date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2014-07-17,95.62999725341795,95.97000122070312,94.31999969482422,94.62000274658205,86.70573425292969,43111500,5.0,0.004890669852411556,4.6117626202744395,0.026421740875733235,2014-07-24
2014-07-18,95.11000061035156,96.16999816894533,95.0,96.12000274658205,88.08026885986328,36682200,15.0,-0.0017840565685734542,-4.44729105017582,-0.012692318319750484,2014-08-08
2014-07-21,95.91999816894533,96.16000366210938,95.5500030517578,96.0,87.97030639648438,29750700,14.0,-0.0020807974945386823,-5.0163934137946615,-0.011458188427089233,2014-08-08
2014-07-22,96.4499969482422,96.76000213623048,96.3499984741211,96.61000061035156,88.52928924560547,25770400,12.0,-0.002757983096748341,-6.556864323077897,-0.024738551313454815,2014-08-07
2014-07-23,96.9499969482422,97.33999633789062,96.7699966430664,97.2300033569336,89.09742736816406,28947500,11.0,-0.003160534929354348,-7.619098149633375,-0.030957397635144823,2014-08-07
2014-07-24,97.4000015258789,97.51000213623048,96.9800033569336,97.12000274658205,88.99665069580078,24707200,10.0,-0.0033052545287586194,-6.768479509808661,-0.02986008792650885,2014-08-07
2014-07-25,96.62000274658205,96.87000274658205,96.2300033569336,96.73999786376952,88.6484146118164,29898900,9.0,-0.0034111998080647824,-5.748859856861557,-0.026049103540868312,2014-08-07
2014-07-28,96.83999633789062,97.0199966430664,96.0199966430664,96.7699966430664,88.67589569091797,25603400,8.0,-0.003647881812096913,-5.039656283767079,-0.026350935525965236,2014-08-07
2014-07-29,96.9800033569336,97.1999969482422,96.5199966430664,96.5999984741211,88.52010345458984,27022200,20.0,0.002442077982938391,5.859945939749216,0.030021270403025824,2014-08-26
2014-07-30,97.13999938964844,97.31999969482422,96.5999984741211,96.9800033569336,88.86833953857422,35348500,20.0,0.0028030948842799716,7.837950298663446,0.026190852093177952,2014-08-27
2014-07-31,96.18000030517578,96.33999633789062,94.87999725341795,95.0199966430664,87.0722885131836,50047900,20.0,0.003167164371921957,13.07637703877133,0.04620065349781477,2014-08-28
2014-08-01,94.81999969482422,95.33999633789062,94.04000091552734,94.66999816894533,86.75157165527344,60708000,20.0,0.003255666685058041,14.49758788702289,0.053976790527093144,2014-08-29
2014-08-04,94.87000274658205,95.69000244140624,94.5199966430664,95.31999969482422,87.34722900390625,33230500,20.0,0.003265660767527332,14.636918968643151,0.049831527841928125,2014-09-02
2014-08-05,94.94000244140624,95.20999908447266,94.1500015258789,94.58999633789062,86.67823028564453,50331100,15.0,0.00411104943932011,17.54384988711207,0.05190875628207814,2014-08-26
2014-08-06,94.0,95.11000061035156,93.91999816894533,94.5199966430664,86.61408233642578,34431900,11.0,0.004884298094469465,17.974251267668745,0.04633962673662717,2014-08-21
2014-08-07,94.95999908447266,95.13999938964844,93.88999938964844,94.22000122070312,86.33920288085938,33274700,8.0,0.00571279088848371,22.284212096979843,0.047547896674740686,2014-08-19
2014-08-08,94.37000274658205,95.01000213623048,93.97000122070312,94.9000015258789,86.96232604980469,40236900,7.0,0.005720980279921903,17.28896156034712,0.04004175700888002,2014-08-19
2014-08-11,95.2699966430664,95.76000213623048,95.1999969482422,95.45999908447266,87.47545623779297,28277500,6.0,0.005948565107391771,14.599383815416878,0.03394088202928702,2014-08-19
2014-08-12,95.36000061035156,95.66999816894533,94.93000030517578,95.41999816894533,87.43881225585938,28152300,5.0,0.006481708255542021,17.167949950179402,0.034374187446229554,2014-08-19
2014-08-13,95.80999755859376,96.47000122070312,95.76000213623048,96.43000030517578,88.36433410644531,27996500,5.0,0.005094146324639023,10.184424817821252,0.023540224605403504,2014-08-20
2014-08-14,96.55999755859376,96.9499969482422,96.43000030517578,96.93000030517578,88.82250213623047,25006600,12.0,0.002247397502325173,8.77092470180283,0.0323946373103301,2014-09-02
2014-08-15,97.48999786376952,97.62999725341795,96.4800033569336,97.4000015258789,89.25323486328125,55205500,11.0,0.001954311392893474,8.58419634953357,0.027412339938112096,2014-09-02
2014-08-18,97.91000366210938,98.23999786376952,97.7699966430664,98.1500015258789,89.94048309326172,38938300,10.0,0.0016266598251745248,10.68482908643936,0.019561733761687572,2014-09-02
2014-08-19,98.37999725341795,98.76000213623048,98.31999969482422,98.6999969482422,90.44445037841795,21363400,9.0,0.0014616522955998798,10.050089689442341,0.01388061394877238,2014-09-02
2014-08-20,98.62000274658205,98.9000015258789,98.52999877929688,98.6999969482422,90.44445037841795,23435600,8.0,0.0015029759387015968,8.357074206329868,0.01388061394877238,2014-09-02
2014-08-21,98.75,98.9499969482422,98.5999984741211,98.9000015258789,90.62774658203124,19339500,7.0,0.0014231142442190845,6.341343815651269,0.011830022662298045,2014-09-02
2014-08-22,98.94000244140624,99.25,98.72000122070312,99.0500030517578,90.76519012451172,24692000,6.0,0.0013379036571957556,4.554329581128223,0.010297832816036134,2014-09-02
2014-08-25,99.5199966430664,99.68000030517578,99.16000366210938,99.4000015258789,91.0859375,24124700,5.0,0.001168902237351967,2.9829513316323215,0.006740199363152843,2014-09-02
2014-08-26,99.5500030517578,99.61000061035156,99.2699966430664,99.5,91.1775894165039,20100400,8.0,0.0005161264144812734,1.5517868005583595,0.005828884339320828,2014-09-08
2014-08-27,99.52999877929688,99.63999938964844,99.30999755859376,99.5199966430664,91.19587707519533,15589100,7.0,0.0005440762523921619,1.2685953345383094,0.005627183824684412,2014-09-08
2014-08-28,99.18000030517578,99.52999877929688,99.08000183105467,99.41000366210938,91.09508514404295,23563900,20.0,-0.00030996015732484566,-1.5102821200189531,-0.003973445594498637,2014-09-26
2014-08-29,99.62999725341795,99.91000366210938,99.2699966430664,99.77999877929688,91.43414306640624,17906300,20.0,-0.0004119236013716217,-2.035469060084734,-0.008973123185566423,2014-09-29
2014-09-02,100.0199966430664,100.0999984741211,99.66000366210938,100.06999969482422,91.69987487792967,18326800,20.0,-0.00043551332738682436,-2.156093459087129,-0.010442467214774709,2014-09-30
2014-09-03,100.33999633789062,100.33999633789062,99.3000030517578,99.4800033569336,91.15921783447266,25950700,20.0,-0.0006171666416339692,-2.6322043479206267,-0.02049375394455888,2014-10-01
2014-09-04,99.70999908447266,100.22000122070312,99.13999938964844,99.38999938964844,91.07678985595705,24663500,20.0,-0.0008487254637345646,-3.4323423009712157,-0.019607263325670643,2014-10-02
2014-09-05,99.54000091552734,99.9499969482422,99.02999877929688,99.88999938964844,91.53492736816406,30798200,20.0,-0.0009386954584006532,-3.9256161228877753,-0.014881061033037435,2014-10-03
2014-09-08,99.91999816894533,100.33000183105467,99.62000274658205,100.08000183105467,91.70905303955078,25571300,20.0,-0.0009718346541376158,-4.081592908138272,-0.01885430784055453,2014-10-06
2014-09-09,100.08999633789062,100.45999908447266,99.05999755859376,99.25,90.9484634399414,36449200,20.0,-0.001141173944563186,-4.437058291945394,-0.024687694958650863,2014-10-07
2014-09-10,99.37999725341795,100.11000061035156,99.0999984741211,100.06999969482422,91.69987487792967,31080100,19.0,-0.0012752684242980732,-4.703219699239884,-0.03267964503049503,2014-10-07
2014-09-11,99.63999938964844,100.04000091552734,99.23999786376952,99.98999786376952,91.62654876708984,28691900,20.0,-0.0012169295387060813,-4.63671196124366,-0.028998286797935813,2014-10-09
2014-09-12,99.9000015258789,99.93000030517578,99.16999816894533,99.4800033569336,91.15921783447266,30444400,20.0,-0.0015988182491781153,-4.6731613634140725,-0.04840463857107147,2014-10-10
2014-09-15,99.58999633789062,99.5999984741211,98.22000122070312,98.5199966430664,90.27952575683594,32972200,20.0,-0.00218782088779478,-4.982821321192758,-0.05419070442802987,2014-10-13
2014-09-16,98.1500015258789,99.56999969482422,98.0500030517578,99.37999725341795,91.06755828857422,38166900,20.0,-0.0028290008372891195,-6.291311791428296,-0.06227393218076427,2014-10-14
2014-09-17,99.36000061035156,100.0,98.93000030517578,99.52999877929688,91.20504760742188,37196500,20.0,-0.0033578969255603623,-7.1983724445958766,-0.06973039613438636,2014-10-15
2014-09-18,99.83999633789062,100.29000091552734,99.7300033569336,100.27999877929688,91.8923110961914,30196700,20.0,-0.003855134603125018,-8.132949724917536,-0.08248555420565507,2014-10-16
2014-09-19,100.45999908447266,100.55999755859376,99.58000183105467,99.9800033569336,91.83535766601562,46918000,20.0,-0.003972992102219916,-8.484890355617491,-0.06981381807692988,2014-10-17
2014-09-22,99.73999786376952,99.75,98.62000274658205,99.0500030517578,90.98113250732422,48658000,19.0,-0.004074648261942462,-7.933818282576357,-0.06108026621878149,2014-10-17
2014-09-23,98.6500015258789,99.22000122070312,98.58000183105467,98.77999877929688,90.73312377929688,33989600,18.0,-0.004304439653750632,-7.805850758811107,-0.058513835358743216,2014-10-17
2014-09-24,98.87999725341795,99.88999938964844,98.54000091552734,99.83999633789062,91.7067642211914,35959000,17.0,-0.004588961530640689,-7.797255659997663,-0.06850948849473171,2014-10-17
2014-09-25,99.5199966430664,99.6500015258789,97.6999969482422,97.73999786376952,89.77783966064453,68642500,16.0,-0.004649780091753422,-7.032389947731585,-0.04849592019825011,2014-10-17
2014-09-26,98.05999755859376,98.95999908447266,97.88999938964844,98.77999877929688,90.73312377929688,56106200,15.0,-0.005151651307753459,-7.644539575449396,-0.058513835358743216,2014-10-17
2014-09-29,97.8000030517578,98.91999816894533,97.75,98.6500015258789,90.61369323730467,33342700,14.0,-0.005433350141902173,-7.265254179758223,-0.05727293898972763,2014-10-17
2014-09-30,98.91999816894533,99.3000030517578,98.31999969482422,98.79000091552734,90.74230194091795,41834300,13.0,-0.00571865172036703,-6.789000605827476,-0.05860906230359986,2014-10-17
2014-10-01,98.51000213623048,98.61000061035156,96.9000015258789,97.20999908447266,89.29102325439453,58164900,12.0,-0.005883079031202527,-6.019263163980869,-0.04330830133379149,2014-10-17
2014-10-02,97.16999816894533,97.51000213623048,95.97000122070312,97.20999908447266,89.29102325439453,54501300,10.0,-0.007318871121495807,-6.337723090367187,-0.05575588883136595,2014-10-16
2014-10-03,97.77999877929688,98.56999969482422,97.44000244140624,98.16999816894533,90.17279052734376,41627800,9.0,-0.008505908211131296,-7.47210115739108,-0.06498931224029403,2014-10-16
2014-10-06,98.4800033569336,98.72000122070312,97.66000366210938,97.95999908447266,89.97994232177734,36038700,8.0,-0.009154420101742196,-6.793094812423728,-0.06298536415289624,2014-10-16
2014-10-07,97.5,97.77999877929688,96.55999755859376,96.56999969482422,88.70315551757812,45154000,7.0,-0.00967683866542229,-5.706972119809137,-0.049498043263234814,2014-10-16
2014-10-08,96.62000274658205,98.76000213623048,96.05999755859376,98.4499969482422,90.43000793457033,64931600,6.0,-0.011455518428032274,-6.328156871187609,-0.067648838987308,2014-10-16
2014-10-09,98.31999969482422,98.56999969482422,96.70999908447266,96.86000061035156,88.96953582763672,62497100,20.0,0.005136115058289624,8.331523871071438,0.04986598967620992,2014-11-06
2014-10-10,96.29000091552734,96.83000183105467,94.41999816894533,94.44000244140624,86.74668884277344,77579400,20.0,0.005631319438814808,12.06124716724175,0.0758151538663554,2014-11-07
2014-10-13,94.2699966430664,94.98999786376952,92.87999725341795,92.95999908447266,85.38721466064453,80835900,16.0,0.006938411702876845,13.78992419539023,0.09036172944421361,2014-11-04
2014-10-14,93.54000091552734,94.16999816894533,92.70999908447266,92.97000122070312,85.39642333984375,71814500,14.0,0.007638556965263261,13.82508307663334,0.09390105315069652,2014-11-03
2014-10-15,91.56999969482422,92.76000213623048,90.23999786376952,92.37000274658205,84.84528350830078,108847800,13.0,0.007998832959690887,13.53323923944394,0.10100683932087495,2014-11-03
2014-10-16,90.41999816894533,92.58000183105467,90.38999938964844,91.79000091552734,84.3125228881836,93165800,12.0,0.007996424962409286,11.585716909069395,0.10796396818354426,2014-11-03
2014-10-17,93.0,93.88999938964844,92.45999908447266,93.0,85.42398071289062,69546700,11.0,0.007342802083538558,10.738607275874053,0.09354816583326553,2014-11-03
2014-10-20,92.98999786376952,94.47000122070312,92.8000030517578,94.38999938964844,86.70075225830078,41479300,20.0,0.003642669999935866,10.954931910314155,0.09026401787885141,2014-11-17
2014-10-21,95.55999755859376,96.87000274658205,95.31999969482422,96.87000274658205,88.97872161865234,53609800,20.0,0.0031960650782836956,12.922961815874011,0.07030024731151707,2014-11-18
2014-10-22,97.16999816894533,97.3000030517578,96.30999755859376,96.37000274658205,88.51945495605469,39178000,20.0,0.002939039995394467,11.757764940594226,0.07097664608303345,2014-11-19
2014-10-23,97.33999633789062,98.36000061035156,97.16999816894533,97.81999969482422,89.85133361816406,48123800,20.0,0.0025835051783392286,13.674176695364775,0.05980363070576411,2014-11-20
2014-10-24,98.02999877929688,98.69000244140624,97.63999938964844,98.62000274658205,90.58614349365234,43157600,20.0,0.002371516876724886,14.376065781721671,0.05323478959989836,2014-11-21
2014-10-27,98.43000030517578,98.87000274658205,98.0199966430664,98.69000244140624,90.65047454833984,29545700,20.0,0.0022988275582947392,15.04326849849107,0.06069473500469913,2014-11-24
2014-10-28,99.1500015258789,100.1999969482422,99.08000183105467,100.18000030517578,92.01908111572266,34495100,20.0,0.0021786659619380967,17.637344879964576,0.04651589300334735,2014-11-25
2014-10-29,99.8499984741211,100.12000274658205,99.0999984741211,99.80999755859376,91.67925262451172,40552800,20.0,0.0022780271130957075,17.066513513842487,0.05720794338956425,2014-11-26
2014-10-30,99.36000061035156,100.26000213623048,99.13999938964844,100.0199966430664,91.87210083007812,35935800,20.0,0.002317263167405697,16.312445816977274,0.05988825646536333,2014-11-28
2014-10-31,101.68000030517578,101.75,101.06999969482422,101.4000015258789,93.13967895507812,54254100,20.0,0.00216040398770562,15.138697643527475,0.033629412310153484,2014-12-01
2014-11-03,101.58000183105467,101.97000122070312,101.43000030517578,101.6999969482422,93.4152374267578,33481000,20.0,0.002190481563650585,15.863292470238372,0.034709797893226035,2014-12-02
2014-11-04,101.37999725341795,101.62000274658205,100.66999816894533,101.36000061035156,93.10295104980467,22773300,20.0,0.002238040013174895,17.398564967559608,0.04005493645514013,2014-12-03
2014-11-05,102.02999877929688,102.02999877929688,101.0199966430664,101.37000274658205,93.11214447021484,25818600,16.0,0.002559373391284031,16.618298766968255,0.04577293671664995,2014-11-28
2014-11-06,101.36000061035156,101.72000122070312,100.91999816894533,101.69000244140624,93.40608978271484,24671900,15.0,0.0026050975088959994,15.14190084222541,0.04248193017304769,2014-11-28
2014-11-07,101.87000274658205,101.91000366210938,101.06999969482422,101.5999984741211,93.32340240478516,20931700,5.0,0.003096686295997283,22.754598681870668,0.01594462432201893,2014-11-14
2014-11-10,101.6500015258789,102.08999633789062,101.37999725341795,101.95999908447266,93.654052734375,20360000,13.0,0.0026924802347660236,12.332395059453964,0.03972180512868628,2014-11-28
2014-11-11,101.9800033569336,102.27999877929688,101.6999969482422,102.27999877929688,93.94796752929688,15454000,12.0,0.0027328502262213643,10.780786851810532,0.03646905119300481,2014-11-28
2014-11-12,101.87000274658205,102.56999969482422,101.87000274658205,102.45999908447266,94.1133270263672,22050300,11.0,0.0028152815118333,9.556185090982613,0.03464794884279021,2014-11-28
2014-11-13,102.6500015258789,103.27999877929688,102.41999816894533,102.9000015258789,94.5174789428711,28027800,10.0,0.002894029048319177,8.272741619183897,0.030223847014128724,2014-11-28
2014-11-14,102.87000274658205,103.22000122070312,102.52999877929688,103.22000122070312,94.81140899658205,19251300,9.0,0.0031232639737626064,7.87503333753955,0.02702999351177149,2014-11-28
2014-11-17,102.9800033569336,103.20999908447266,102.41999816894533,102.91000366210938,94.5267105102539,23361600,8.0,0.003542003533449245,8.987127745519112,0.030123234385044828,2014-11-28
2014-11-18,103.0,103.81999969482422,102.98999786376952,103.68000030517578,95.23394775390624,26336800,7.0,0.0036628160805363976,7.314302178502686,0.022473215310005346,2014-11-28
2014-11-19,103.56999969482422,103.56999969482422,102.7300033569336,103.20999908447266,94.8022689819336,23760200,6.0,0.004463301644617073,17.25239347021022,0.02712901085899211,2014-11-28
