date,open,high,low,close,adj_close,volume
2015-01-08,102.22000122070312,103.5,102.11000061035156,103.30000305175781,95.23847198486328,40212600
2015-01-09,103.62000274658203,103.6500015258789,102.0199966430664,102.62000274658203,94.61153411865234,41410100
2015-01-12,102.81999969482422,102.93000030517578,101.29000091552734,101.55000305175781,93.62504577636719,34129800
2015-01-13,102.54000091552734,103.62000274658203,100.69999694824219,101.5199966430664,93.59738159179688,56162300
2015-01-14,100.5,101.4800033569336,100.06999969482422,100.95999908447266,93.08106231689453,51354200
2015-01-15,101.43000030517578,101.58999633789062,99.52999877929688,99.6500015258789,91.873291015625,51005400
2015-01-16,99.5199966430664,100.94999694824219,99.36000061035156,100.81999969482422,92.95198822021484,35362200
2015-01-20,101.43000030517578,101.87999725341797,100.29000091552734,101.62000274658203,93.68956756591797,30964100
2015-01-21,101.31999969482422,102.62000274658203,100.95999908447266,102.13999938964844,94.16899108886719,40128800
2015-01-22,102.54000091552734,104.13999938964844,101.63999938964844,104.02999877929688,95.91150665283203,40887200
2015-01-23,104.0199966430664,104.58000183105469,103.72000122070312,104.26000213623047,96.12354278564453,34783000
2015-01-26,104.13999938964844,104.33000183105469,103.61000061035156,104.13999938964844,96.01288604736328,19960900
2015-01-27,102.5,102.55999755859375,101.0999984741211,101.44000244140625,93.52362060546875,45253200
2015-01-28,103.06999969482422,103.18000030517578,100.9000015258789,100.91999816894531,93.04417419433594,43591700
2015-01-29,100.83999633789062,102.08000183105469,99.95999908447266,101.88999938964844,93.93849182128906,46539700
2015-01-30,101.80000305175781,102.58000183105469,100.95999908447266,101.0999984741211,93.21013641357422,42927600
2015-02-02,101.33000183105469,102.06999969482422,99.75,101.9800033569336,94.02149200439453,43624700
2015-02-03,102.3499984741211,103.02999877929688,101.68000030517578,102.95999908447266,94.92500305175781,30750400
2015-02-04,102.54000091552734,103.55000305175781,102.30999755859375,102.87000274658203,94.8420181274414,34073200
2015-02-05,103.12999725341797,103.83000183105469,102.87000274658203,103.76000213623047,95.66253662109375,23605500
2015-02-06,103.91999816894531,104.16999816894531,102.76000213623047,103.12999725341797,95.08171081542969,34169300
2015-02-09,102.7300033569336,103.29000091552734,102.55000305175781,102.80000305175781,94.77749633789062,22604700
2015-02-10,103.37000274658203,104.54000091552734,103.20999908447266,104.4000015258789,96.25260925292969,23686500
2015-02-11,104.5199966430664,105.0199966430664,104.31999969482422,104.77999877929688,96.60295867919922,20303600
2015-02-12,105.45999908447266,106.04000091552734,105.30000305175781,106.0,97.72774505615234,22520300
2015-02-13,106.30000305175781,106.93000030517578,106.0999984741211,106.91000366210938,98.56673431396484,29030200
2015-02-17,106.91000366210938,107.08000183105469,106.63999938964844,107.01000213623047,98.65892791748047,17675300
2015-02-18,106.87999725341797,107.22000122070312,106.73999786376953,107.16000366210938,98.79724884033203,15149600
2015-02-19,107.08999633789062,107.76000213623047,107.05999755859375,107.69000244140625,99.28585052490234,19828100
2015-02-20,107.62000274658203,108.47000122070312,107.27999877929688,108.41000366210938,99.94965362548828,28336700
2015-02-23,108.3499984741211,108.55000305175781,108.11000061035156,108.5199966430664,100.05107879638672,17868000
2015-02-24,108.37999725341797,108.7300033569336,108.05000305175781,108.5999984741211,100.12483215332031,19745000
2015-02-25,108.44000244140625,108.86000061035156,108.08999633789062,108.33000183105469,99.87593841552734,19472300
2015-02-26,108.44000244140625,108.94000244140625,108.13999938964844,108.87999725341797,100.38298034667969,22255500
2015-02-27,108.83999633789062,108.91000366210938,108.2300033569336,108.4000015258789,99.94044494628906,27757600
2015-03-02,108.61000061035156,109.41999816894531,108.58999633789062,109.37999725341797,100.84394836425781,22988600
2015-03-03,109.05000305175781,109.16000366210938,108.18000030517578,108.87000274658203,100.37378692626953,20788900
2015-03-04,108.51000213623047,108.66999816894531,107.86000061035156,108.44999694824219,99.98654174804688,21007400
2015-03-05,108.7300033569336,108.97000122070312,108.19000244140625,108.63999938964844,100.16171264648438,15381000
2015-03-06,108.5,108.70999908447266,107.13999938964844,107.41000366210938,99.02771759033203,30990400
2015-03-09,107.62999725341797,107.98999786376953,107.19000244140625,107.72000122070312,99.31351470947266,26237100
2015-03-10,106.94999694824219,106.9800033569336,105.72000122070312,105.72000122070312,97.4696044921875,34234500
2015-03-11,105.87999725341797,106.01000213623047,105.06999969482422,105.11000061035156,96.9072036743164,25459700
2015-03-12,105.02999877929688,105.91999816894531,104.95999908447266,105.80000305175781,97.54337310791016,21473200
2015-03-13,105.69999694824219,106.12000274658203,104.68000030517578,105.33999633789062,97.11924743652344,42021100
2015-03-16,105.7300033569336,106.73999786376953,105.62000274658203,106.69999694824219,98.37313842773438,25674100
2015-03-17,106.41000366210938,107.04000091552734,106.16000366210938,106.87000274658203,98.52985382080078,19603800
2015-03-18,106.58000183105469,108.41000366210938,106.02999877929688,107.91999816894531,99.49790954589844,40622200
2015-03-19,108.02999877929688,108.37999725341797,107.87000274658203,108.08000183105469,99.64543151855469,31314000
2015-03-20,108.72000122070312,109.06999969482422,108.51000213623047,108.52999877929688,100.2904281616211,31761400
2015-03-23,108.47000122070312,108.7699966430664,108.27999877929688,108.31999969482422,100.09635925292969,17268500
2015-03-24,108.30999755859375,108.80999755859375,107.91000366210938,107.93000030517578,99.73596954345703,22445300
2015-03-25,108.0999984741211,108.19999694824219,105.41999816894531,105.45999908447266,97.45348358154297,41581400
2015-03-26,104.58999633789062,105.69999694824219,104.23999786376953,105.0999984741211,97.12081909179688,47846300
2015-03-27,105.08000183105469,105.7699966430664,104.91999816894531,105.5199966430664,97.50894927978516,33878400
2015-03-30,106.16000366210938,106.81999969482422,106.16000366210938,106.7300033569336,98.62706756591797,30570200
2015-03-31,106.43000030517578,106.6500015258789,105.56999969482422,105.5999984741211,97.5828628540039,30488100
2015-04-01,105.5999984741211,105.62000274658203,104.37000274658203,105.05000305175781,97.07462310791016,32970500
2015-04-02,105.1500015258789,105.45999908447266,104.77999877929688,105.12000274658203,97.1393051147461,19164200
2015-04-06,104.5,106.2699966430664,104.33999633789062,105.9800033569336,97.93402862548828,24451100
2015-04-07,105.91999816894531,106.69999694824219,105.80000305175781,105.80000305175781,97.76771545410156,19379400
2015-04-08,105.83999633789062,106.79000091552734,105.83000183105469,106.63999938964844,98.54390716552734,25866900
2015-04-09,106.58999633789062,107.3499984741211,106.2300033569336,107.30999755859375,99.16304016113281,23114700
2015-04-10,107.2699966430664,107.76000213623047,107.02999877929688,107.75,99.56964874267578,17164300
2015-04-13,107.83000183105469,108.37999725341797,107.36000061035156,107.4800033569336,99.32014465332031,17783500
2015-04-14,107.37000274658203,107.68000030517578,106.55999755859375,107.16999816894531,99.03367614746094,23755700
2015-04-15,107.44999694824219,108.06999969482422,107.31999969482422,107.83999633789062,99.65281677246094,21128600
2015-04-16,107.55000305175781,107.87999725341797,107.4000015258789,107.69000244140625,99.51419830322266,16195300
2015-04-17,106.66000366210938,106.94999694824219,105.55000305175781,106.01000213623047,97.96176147460938,46514000
2015-04-20,106.54000091552734,107.79000091552734,106.5,107.5999984741211,99.43103790283203,28945900
2015-04-21,108.22000122070312,108.41000366210938,107.93000030517578,108.05999755859375,99.85612487792969,22759800
2015-04-22,108.33999633789062,108.83000183105469,107.63999938964844,108.6500015258789,100.40129852294922,21429200
2015-04-23,108.27999877929688,109.55000305175781,108.26000213623047,109.05999755859375,100.78019714355469,29473200
2015-04-24,110.20999908447266,110.69000244140625,110.02999877929688,110.54000091552734,102.14784240722656,32508100
2015-04-27,110.94999694824219,111.16000366210938,110.0199966430664,110.26000213623047,101.88909912109375,31121300
2015-04-28,110.33999633789062,110.55000305175781,109.11000061035156,110.04000091552734,101.68580627441406,36849200
2015-04-29,109.43000030517578,110.06999969482422,108.75,109.3499984741211,101.04816436767578,34043900
2015-04-30,108.7300033569336,109.16999816894531,107.05999755859375,107.62999725341797,99.45874786376953,44080500
2015-05-01,108.05000305175781,109.12000274658203,108.02999877929688,109.05000305175781,100.77095031738281,32874300
2015-05-04,109.4000015258789,109.91000366210938,109.16999816894531,109.2300033569336,100.93728637695312,23507300
2015-05-05,108.80000305175781,109.0,107.4000015258789,107.44999694824219,99.29241180419922,47843300
2015-05-06,107.63999938964844,107.94999694824219,106.0,106.70999908447266,98.6086196899414,42687200
2015-05-07,106.68000030517578,107.6500015258789,106.5999984741211,107.3499984741211,99.20000457763672,29335800
2015-05-08,108.45999908447266,108.91999816894531,108.30000305175781,108.69000244140625,100.43826293945312,33023300
2015-05-11,108.76000213623047,108.9800033569336,108.19000244140625,108.2699966430664,100.0501708984375,19679300
2015-05-12,107.62999725341797,108.33000183105469,106.80000305175781,107.77999877929688,99.59736633300781,33665000
2015-05-13,108.25,108.80999755859375,107.83999633789062,108.0,99.80070495605469,20738400
2015-05-14,108.87999725341797,109.66999816894531,108.4800033569336,109.58000183105469,101.26072692871094,23904200
2015-05-15,109.86000061035156,110.01000213623047,109.30999755859375,109.58000183105469,101.26072692871094,23937400
2015-05-18,109.4000015258789,110.27999877929688,109.31999969482422,110.05999755859375,101.70426940917969,17631100
2015-05-19,110.18000030517578,110.3499984741211,109.76000213623047,109.94000244140625,101.59336853027344,14212900
2015-05-20,110.0199966430664,110.66999816894531,109.43000030517578,110.01000213623047,101.65808868408203,21131900
2015-05-21,109.81999969482422,110.7300033569336,109.66000366210938,110.58000183105469,102.18482208251953,16771800
2015-05-22,110.44999694824219,110.87000274658203,110.37999725341797,110.47000122070312,102.0831298828125,13543800
2015-05-26,110.2300033569336,110.37999725341797,108.76000213623047,109.19999694824219,100.90953063964844,25488400
2015-05-27,109.52999877929688,111.08000183105469,109.29000091552734,110.95999908447266,102.53592681884766,30572700
2015-05-28,110.75,111.01000213623047,110.37000274658203,110.70999908447266,102.3049087524414,17302400
2015-05-29,110.63999938964844,110.79000091552734,109.79000091552734,110.05000305175781,101.69501495361328,30383000
2015-06-01,110.63999938964844,110.72000122070312,109.5199966430664,110.41999816894531,102.03695678710938,24570200
2015-06-02,110.01000213623047,110.61000061035156,109.47000122070312,110.06999969482422,101.71350860595703,19449600
2015-06-03,110.56999969482422,110.80999755859375,110.12999725341797,110.4000015258789,102.01849365234375,20507200
2015-06-04,109.77999877929688,110.4800033569336,109.20999908447266,109.55999755859375,101.24224090576172,31374600
2015-06-05,109.43000030517578,109.69000244140625,108.62999725341797,109.30000305175781,101.00199127197266,22641700
2015-06-08,109.25,109.33000183105469,107.97000122070312,108.19000244140625,99.97625732421875,24549200
2015-06-09,107.93000030517578,108.4000015258789,107.19999694824219,108.01000213623047,99.80989837646484,27554600
2015-06-10,108.37999725341797,109.80999755859375,108.26000213623047,109.48999786376953,101.17752075195312,30297900
2015-06-11,109.86000061035156,110.1500015258789,109.45999908447266,109.6500015258789,101.3254165649414,17593500
2015-06-12,109.06999969482422,109.30000305175781,108.5999984741211,108.75,100.49373626708984,27201800
2015-06-15,107.94000244140625,108.37999725341797,107.30999755859375,108.20999908447266,99.9947280883789,31238800
2015-06-16,108.0999984741211,108.9800033569336,108.05000305175781,108.80000305175781,100.53993225097656,16456900
2015-06-17,108.9800033569336,109.44999694824219,108.43000030517578,109.0999984741211,100.81717681884766,23296700
2015-06-18,109.5,110.87999725341797,109.44000244140625,110.69000244140625,102.28643035888672,43032400
2015-06-19,110.48999786376953,110.58000183105469,109.80999755859375,109.88999938964844,101.78075408935547,27877600
2015-06-22,110.69999694824219,111.02999877929688,110.44999694824219,110.69999694824219,102.53097534179688,19120900
2015-06-23,110.81999969482422,110.88999938964844,110.33000183105469,110.79000091552734,102.61431884765625,18127900
2015-06-24,110.66000366210938,111.12999725341797,110.19000244140625,110.22000122070312,102.08638000488281,15815900
2015-06-25,110.6500015258789,110.76000213623047,109.81999969482422,110.0,101.88262939453125,18326700
2015-06-26,109.9800033569336,110.2300033569336,108.86000061035156,109.2699966430664,101.20648193359375,32311700
2015-06-29,108.05999755859375,108.66000366210938,106.63999938964844,106.69000244140625,98.8168716430664,50874900
2015-06-30,107.48999786376953,107.72000122070312,106.73999786376953,107.06999969482422,99.16883087158203,34809900
2015-07-01,108.12999725341797,108.3499984741211,107.41999816894531,107.91999816894531,99.95611572265625,21293000
2015-07-02,108.2300033569336,108.31999969482422,107.62000274658203,107.94999694824219,99.98389434814453,20499400
2015-07-06,107.2699966430664,108.31999969482422,107.04000091552734,107.69999694824219,99.75236511230469,24311000
2015-07-07,107.81999969482422,108.06999969482422,105.83000183105469,107.97000122070312,100.0024185180664,44230800
2015-07-08,107.19999694824219,107.33000183105469,105.88999938964844,106.08999633789062,98.26115417480469,39691500
2015-07-09,107.5,107.5999984741211,106.0199966430664,106.02999877929688,98.20559692382812,28381000
2015-07-10,107.44000244140625,108.05000305175781,107.05000305175781,107.6500015258789,99.7060546875,26415800
2015-07-13,108.58000183105469,109.62999725341797,108.56999969482422,109.54000091552734,101.45657348632812,25780700
2015-07-14,109.69000244140625,110.55999755859375,109.62999725341797,110.26000213623047,102.12342834472656,21977200
2015-07-15,110.47000122070312,110.80999755859375,110.06999969482422,110.37999725341797,102.23455810546875,28631500
2015-07-16,111.29000091552734,111.95999908447266,111.06999969482422,111.94000244140625,103.67947387695312,29838900
2015-07-17,112.83999633789062,113.58999633789062,112.6500015258789,113.58999633789062,105.20770263671875,35926800
2015-07-20,113.83000183105469,114.38999938964844,113.4800033569336,113.9800033569336,105.56889343261719,26539000
2015-07-21,114.0199966430664,114.19999694824219,113.58000183105469,113.91000366210938,105.50408935546875,35468900
2015-07-22,112.16999816894531,113.16999816894531,112.16999816894531,112.62000274658203,104.30926513671875,35575000
2015-07-23,112.7300033569336,113.0999984741211,111.91000366210938,112.19999694824219,103.92024230957031,25698300
