date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date,trend_class,trend_class_index
2014-06-27,93.22000122070312,93.7699966430664,93.19000244140624,93.75,85.90849304199219,22877800,20.0,0.0014341392249154086,6.830041906968247,0.03221373194325716,2014-07-28,0.0,1.0
2014-06-30,93.7300033569336,94.13999938964844,93.66999816894533,93.91000366210938,86.05511474609375,19751900,20.0,0.001307736483767427,6.280497713318485,0.02864430215181346,2014-07-29,0.0,1.0
2014-07-01,94.23999786376952,95.19000244140624,94.1999969482422,94.94000244140624,86.99896240234375,31862500,20.0,0.0012177995477818057,6.028336764098112,0.02148787595824575,2014-07-30,0.0,1.0
2014-07-02,95.0,95.23999786376952,94.91000366210938,95.0999984741211,87.14556884765625,18777300,19.0,0.0012641949275012995,5.711004822806896,0.019769409851428055,2014-07-30,0.0,1.0
2014-07-03,95.41000366210938,95.6999969482422,95.1500015258789,95.6999969482422,87.69537353515625,15291700,18.0,0.0013342297115204805,5.515855196067201,0.013375982477740411,2014-07-30,0.0,1.0
2014-07-07,95.58999633789062,95.70999908447266,95.2300033569336,95.41000366210938,87.4296646118164,23266400,17.0,0.0015275125409262365,6.366157031209932,0.016455749996443947,2014-07-30,0.0,1.0
2014-07-08,95.2300033569336,95.3000030517578,93.87000274658205,94.26000213623048,86.3758316040039,40612400,16.0,0.0016969072265553531,6.881321467012556,0.028857073380952114,2014-07-30,0.0,1.0
2014-07-09,94.51000213623048,95.06999969482422,94.23999786376952,94.95999908447266,87.01730346679688,29919000,15.0,0.0015927037920352386,5.873567693718853,0.021272571941405305,2014-07-30,0.0,1.0
2014-07-10,93.73999786376952,95.0500030517578,93.62999725341795,94.66000366210938,86.74239349365234,44245300,14.0,0.001606760948470606,5.1839410451766055,0.0245092593789753,2014-07-30,0.0,1.0
2014-07-11,94.9000015258789,95.2699966430664,94.61000061035156,95.2699966430664,87.3013687133789,19566300,13.0,0.0014704831271772326,4.247792911592999,0.017949507833115552,2014-07-30,0.0,1.0
2014-07-14,95.6999969482422,96.05999755859376,95.54000091552734,95.83999633789062,87.82367706298828,19579000,12.0,0.0014513220927972403,3.5920277247638372,0.0118955193734811,2014-07-30,0.0,1.0
2014-07-15,95.98999786376952,96.12999725341795,94.83000183105467,95.51000213623048,87.52127838134766,39467500,11.0,0.0016260055207242554,3.5123957025523067,0.015391764820026133,2014-07-30,0.0,1.0
2014-07-16,96.1999969482422,96.3000030517578,95.79000091552734,95.88999938964844,87.86949920654297,22052600,6.0,0.003490832902779945,3.1662830469931227,0.012827301979095429,2014-07-24,0.0,1.0
2014-07-17,95.62999725341795,95.97000122070312,94.31999969482422,94.62000274658205,86.70571899414062,43111500,5.0,0.004890673001225185,4.611683155960044,0.026421657533701737,2014-07-24,0.0,1.0
2014-07-18,95.11000061035156,96.16999816894533,95.0,96.12000274658205,88.08026123046875,36682200,15.0,-0.0017840512581995776,-4.447184403612982,-0.012692232800478376,2014-08-08,-1.0,0.0
2014-07-21,95.91999816894533,96.16000366210938,95.5500030517578,96.0,87.97029113769531,29750700,14.0,-0.0020807925671837836,-5.0162541137326695,-0.011458016960668171,2014-08-08,-1.0,0.0
2014-07-22,96.4499969482422,96.76000213623048,96.3499984741211,96.61000061035156,88.52925109863281,25770400,12.0,-0.0027579821875051698,-6.5566031454558455,-0.024738131076399217,2014-08-07,-1.0,0.0
2014-07-23,96.9499969482422,97.33999633789062,96.7699966430664,97.2300033569336,89.09744262695312,28947500,11.0,-0.003160552399992058,-7.618859891105864,-0.030957563592957094,2014-08-07,-1.0,0.0
2014-07-24,97.4000015258789,97.51000213623048,96.9800033569336,97.12000274658205,88.99662780761719,24707200,10.0,-0.0033052686119115424,-6.768242045748699,-0.029859838425589924,2014-08-07,-1.0,0.0
2014-07-25,96.62000274658205,96.87000274658205,96.2300033569336,96.73999786376952,88.6484375,29898900,9.0,-0.003411235643359982,-5.748709270362837,-0.02604935500572836,2014-08-07,-1.0,0.0
2014-07-28,96.83999633789062,97.0199966430664,96.0199966430664,96.7699966430664,88.6759262084961,25603400,8.0,-0.0036479115924752245,-5.039494897445573,-0.026351270604634935,2014-08-07,-1.0,0.0
2014-07-29,96.9800033569336,97.1999969482422,96.5199966430664,96.5999984741211,88.52010345458984,27022200,20.0,0.002442073717348389,5.85990661074123,0.03002092564994796,2014-08-26,0.0,1.0
2014-07-30,97.13999938964844,97.31999969482422,96.5999984741211,96.9800033569336,88.8683853149414,35348500,20.0,0.002803091662470287,7.837892784248506,0.026190237648754167,2014-08-27,1.0,2.0
2014-07-31,96.18000030517578,96.33999633789062,94.87999725341795,95.0199966430664,87.07227325439453,50047900,20.0,0.0031671674845778043,13.07650335859333,0.04620057397274646,2014-08-28,1.0,2.0
2014-08-01,94.81999969482422,95.33999633789062,94.04000091552734,94.66999816894533,86.75152587890625,60708000,20.0,0.003255670528432053,14.497754595644512,0.0539773466813287,2014-08-29,1.0,2.0
2014-08-04,94.87000274658205,95.69000244140624,94.5199966430664,95.31999969482422,87.34718322753906,33230500,20.0,0.0032656589988131965,14.637007164590806,0.04983199068546229,2014-09-02,1.0,2.0
2014-08-05,94.94000244140624,95.20999908447266,94.1500015258789,94.58999633789062,86.67823791503906,50331100,15.0,0.004111036005156602,17.543584785334172,0.05190831161446652,2014-08-26,1.0,2.0
2014-08-06,94.0,95.11000061035156,93.91999816894533,94.5199966430664,86.61410522460938,34431900,11.0,0.004884280880419956,17.97368117910295,0.04633935023647262,2014-08-21,1.0,2.0
2014-08-07,94.95999908447266,95.13999938964844,93.88999938964844,94.22000122070312,86.33920288085938,33274700,8.0,0.005712765496368381,22.28174505461318,0.047547896674740686,2014-08-19,1.0,2.0
2014-08-08,94.37000274658205,95.01000213623048,93.97000122070312,94.9000015258789,86.96232604980469,40236900,7.0,0.0057209562749674136,17.28705220537218,0.04004175700888002,2014-08-19,1.0,2.0
2014-08-11,95.2699966430664,95.76000213623048,95.1999969482422,95.45999908447266,87.4754638671875,28277500,6.0,0.005948547504204006,14.597576100956063,0.033940791851509555,2014-08-19,1.0,2.0
2014-08-12,95.36000061035156,95.66999816894533,94.93000030517578,95.41999816894533,87.43876647949219,28152300,5.0,0.006481726980740099,17.164721410481235,0.0343747289668217,2014-08-19,1.0,2.0
2014-08-13,95.80999755859376,96.47000122070312,95.76000213623048,96.43000030517578,88.36433410644531,27996500,5.0,0.005094124222334427,10.184463883548144,0.023540224605403504,2014-08-20,1.0,2.0
2014-08-14,96.55999755859376,96.9499969482422,96.43000030517578,96.93000030517578,88.82254028320312,25006600,12.0,0.002247395829612616,8.770903510708214,0.03239410802886211,2014-09-02,1.0,2.0
2014-08-15,97.48999786376952,97.62999725341795,96.4800033569336,97.4000015258789,89.25316619873047,55205500,11.0,0.0019543331998796397,8.583734884267496,0.02741304487010443,2014-09-02,1.0,2.0
2014-08-18,97.91000366210938,98.23999786376952,97.7699966430664,98.1500015258789,89.94046020507812,38938300,10.0,0.0016266539019780136,10.684566313304654,0.019561908394123417,2014-09-02,1.0,2.0
2014-08-19,98.37999725341795,98.76000213623048,98.31999969482422,98.6999969482422,90.44445037841795,21363400,9.0,0.0014616330244097842,10.050134355287854,0.013880529594292979,2014-09-02,1.0,2.0
2014-08-20,98.62000274658205,98.9000015258789,98.52999877929688,98.6999969482422,90.44445037841795,23435600,8.0,0.0015029550089117254,8.357099952813082,0.013880529594292979,2014-09-02,1.0,2.0
2014-08-21,98.75,98.9499969482422,98.5999984741211,98.9000015258789,90.62774658203124,19339500,7.0,0.0014230922989428535,6.341367131911368,0.011829938478427282,2014-09-02,0.0,1.0
2014-08-22,98.94000244140624,99.25,98.72000122070312,99.0500030517578,90.76521301269533,24692000,6.0,0.001337882670916787,4.554346921545013,0.010297493993751683,2014-09-02,0.0,1.0
2014-08-25,99.5199966430664,99.68000030517578,99.16000366210938,99.4000015258789,91.08592224121094,24124700,5.0,0.0011689381837519568,2.982983835354263,0.006740284252690465,2014-09-02,0.0,1.0
2014-08-26,99.5500030517578,99.61000061035156,99.2699966430664,99.5,91.17755889892578,20100400,8.0,0.0005161668461465781,1.5519164706906614,0.0058292209952033325,2014-09-08,0.0,1.0
2014-08-27,99.52999877929688,99.63999938964844,99.30999755859376,99.5199966430664,91.19586944580078,15589100,7.0,0.0005441041287734604,1.2686656321077308,0.005627267954882553,2014-09-08,0.0,1.0
2014-08-28,99.18000030517578,99.52999877929688,99.08000183105467,99.41000366210938,91.09506225585938,23563900,20.0,-0.0003099488139438602,-1.5102277501852006,-0.0039730278328028446,2014-09-26,0.0,1.0
2014-08-29,99.62999725341795,99.91000366210938,99.2699966430664,99.77999877929688,91.43414306640624,17906300,20.0,-0.00041191780677304754,-2.035444157912758,-0.008973123185566423,2014-09-29,0.0,1.0
2014-09-02,100.0199966430664,100.0999984741211,99.66000366210938,100.06999969482422,91.69986724853516,18326800,20.0,-0.00043550763467230637,-2.156069409447914,-0.010442218484710053,2014-09-30,0.0,1.0
2014-09-03,100.33999633789062,100.33999633789062,99.3000030517578,99.4800033569336,91.15924072265624,25950700,20.0,-0.0006171668609147832,-2.632194820066046,-0.02049416726423481,2014-10-01,0.0,1.0
2014-09-04,99.70999908447266,100.22000122070312,99.13999938964844,99.38999938964844,91.0767822265625,24663500,20.0,-0.0008487267057180295,-3.4323210449367214,-0.019607348736967234,2014-10-02,0.0,1.0
2014-09-05,99.54000091552734,99.9499969482422,99.02999877929688,99.88999938964844,91.5349349975586,30798200,20.0,-0.0009386975416652097,-3.925598425129979,-0.014880976443170324,2014-10-03,-1.0,0.0
2014-09-08,99.91999816894533,100.33000183105467,99.62000274658205,100.08000183105467,91.70905303955078,25571300,20.0,-0.0009718421221308064,-4.081597494496338,-0.018854640605719064,2014-10-06,-1.0,0.0
2014-09-09,100.08999633789062,100.45999908447266,99.05999755859376,99.25,90.9484634399414,36449200,20.0,-0.0011411852686426921,-4.437070871253772,-0.024687862732667987,2014-10-07,-1.0,0.0
2014-09-10,99.37999725341795,100.11000061035156,99.0999984741211,100.06999969482422,91.69986724853516,31080100,19.0,-0.001275282346132492,-4.703243463169168,-0.032679730949053964,2014-10-07,-1.0,0.0
2014-09-11,99.63999938964844,100.04000091552734,99.23999786376952,99.98999786376952,91.6265640258789,28691900,20.0,-0.0012169480621102506,-4.636757525445935,-0.028998615033526742,2014-10-09,-1.0,0.0
2014-09-12,99.9000015258789,99.93000030517578,99.16999816894533,99.4800033569336,91.15924072265624,30444400,20.0,-0.0015988367101533077,-4.673205759168881,-0.048404961189860485,2014-10-10,-1.0,0.0
2014-09-15,99.58999633789062,99.5999984741211,98.22000122070312,98.5199966430664,90.27952575683594,32972200,20.0,-0.0021878342850282506,-4.982864058275153,-0.05419053541086971,2014-10-13,-1.0,0.0
2014-09-16,98.1500015258789,99.56999969482422,98.0500030517578,99.37999725341795,91.0675811767578,38166900,20.0,-0.002829014984421903,-6.291372258120825,-0.062274167861191,2014-10-14,-1.0,0.0
2014-09-17,99.36000061035156,100.0,98.93000030517578,99.52999877929688,91.2050552368164,37196500,20.0,-0.0033579058965201723,-7.19843251654689,-0.06973030665036362,2014-10-15,-1.0,0.0
2014-09-18,99.83999633789062,100.29000091552734,99.7300033569336,100.27999877929688,91.89232635498048,30196700,20.0,-0.0038551406857510583,-8.13301951035817,-0.08248554050886758,2014-10-16,-1.0,0.0
2014-09-19,100.45999908447266,100.55999755859376,99.58000183105467,99.9800033569336,91.83536529541016,46918000,20.0,-0.003972998915942939,-8.484964059398848,-0.06981406150762082,2014-10-17,-1.0,0.0
2014-09-22,99.73999786376952,99.75,98.62000274658205,99.0500030517578,90.98114776611328,48658000,19.0,-0.004074655034201989,-7.933887610489023,-0.06108059140227229,2014-10-17,-1.0,0.0
2014-09-23,98.6500015258789,99.22000122070312,98.58000183105467,98.77999877929688,90.73313903808594,33989600,18.0,-0.00430444476632882,-7.805915184442523,-0.05851416186268843,2014-10-17,-1.0,0.0
2014-09-24,98.87999725341795,99.88999938964844,98.54000091552734,99.83999633789062,91.7067642211914,35959000,17.0,-0.004588964255989483,-7.797314378428852,-0.06850965488146654,2014-10-17,-1.0,0.0
2014-09-25,99.5199966430664,99.6500015258789,97.6999969482422,97.73999786376952,89.7778549194336,68642500,16.0,-0.004649783131564922,-7.0324436313628125,-0.04849625187903184,2014-10-17,-1.0,0.0
2014-09-26,98.05999755859376,98.95999908447266,97.88999938964844,98.77999877929688,90.73313903808594,56106200,15.0,-0.005151650470638331,-7.644590338507608,-0.05851416186268843,2014-10-17,-1.0,0.0
2014-09-29,97.8000030517578,98.91999816894533,97.75,98.6500015258789,90.61369323730467,33342700,14.0,-0.005433343730595576,-7.265289197165318,-0.057273107383582045,2014-10-17,-1.0,0.0
2014-09-30,98.91999816894533,99.3000030517578,98.31999969482422,98.79000091552734,90.74231719970705,41834300,13.0,-0.005718642733900424,-6.789029622726994,-0.058609388758508074,2014-10-17,-1.0,0.0
2014-10-01,98.51000213623048,98.61000061035156,96.9000015258789,97.20999908447266,89.29100799560547,58164900,12.0,-0.005883059961077853,-6.019274542047896,-0.04330830873467373,2014-10-17,-1.0,0.0
2014-10-02,97.16999816894533,97.51000213623048,95.97000122070312,97.20999908447266,89.29100799560547,54501300,10.0,-0.007318839147148903,-6.337721753331897,-0.055755556582784194,2014-10-16,-1.0,0.0
2014-10-03,97.77999877929688,98.56999969482422,97.44000244140624,98.16999816894533,90.1728057861328,41627800,9.0,-0.008505875049080321,-7.47211591940388,-0.06498930124298474,2014-10-16,-1.0,0.0
2014-10-06,98.4800033569336,98.72000122070312,97.66000366210938,97.95999908447266,89.97991180419922,36038700,8.0,-0.009154359183613136,-6.793059084980597,-0.0629848767751523,2014-10-16,-1.0,0.0
2014-10-07,97.5,97.77999877929688,96.55999755859376,96.56999969482422,88.70314025878906,45154000,7.0,-0.00967678422233787,-5.706952123813951,-0.04949770773624185,2014-10-16,-1.0,0.0
2014-10-08,96.62000274658205,98.76000213623048,96.05999755859376,98.4499969482422,90.43000030517578,64931600,6.0,-0.011455461760624777,-6.328142193680935,-0.06764859159082615,2014-10-16,-1.0,0.0
2014-10-09,98.31999969482422,98.56999969482422,96.70999908447266,96.86000061035156,88.96952056884766,62497100,20.0,0.005136107446731726,8.331520702847797,0.04986556946400911,2014-11-06,1.0,2.0
2014-10-10,96.29000091552734,96.83000183105467,94.41999816894533,94.44000244140624,86.7466812133789,77579400,20.0,0.00563131367037728,12.061242009877732,0.07581542438514632,2014-11-07,1.0,2.0
2014-10-13,94.2699966430664,94.98999786376952,92.87999725341795,92.95999908447266,85.3872299194336,80835900,16.0,0.006938403400527189,13.789881302519897,0.09036144524487622,2014-11-04,1.0,2.0
2014-10-14,93.54000091552734,94.16999816894533,92.70999908447266,92.97000122070312,85.39642333984375,71814500,14.0,0.0076385523146072516,13.825067702364978,0.09390096380978252,2014-11-03,1.0,2.0
2014-10-15,91.56999969482422,92.76000213623048,90.23999786376952,92.37000274658205,84.84529876708984,108847800,13.0,0.007998829473609054,13.53323263049988,0.10100655139183234,2014-11-03,1.0,2.0
2014-10-16,90.41999816894533,92.58000183105467,90.38999938964844,91.79000091552734,84.31253814697266,93165800,12.0,0.00799643031907923,11.585723826636018,0.10796367717601996,2014-11-03,1.0,2.0
2014-10-17,93.0,93.88999938964844,92.45999908447266,93.0,85.42396545410156,69546700,11.0,0.007342821316392379,10.738537077204338,0.09354827185534287,2014-11-03,1.0,2.0
2014-10-20,92.98999786376952,94.47000122070312,92.8000030517578,94.38999938964844,86.70072937011719,41479300,20.0,0.003642687279914402,10.954924928961528,0.09026395371082008,2014-11-17,1.0,2.0
2014-10-21,95.55999755859376,96.87000274658205,95.31999969482422,96.87000274658205,88.97871398925781,53609800,20.0,0.0031960773320162143,12.922895596559366,0.07030016759530344,2014-11-18,1.0,2.0
2014-10-22,97.16999816894533,97.3000030517578,96.30999755859376,96.37000274658205,88.51941680908203,39178000,20.0,0.002939045444403877,11.757609682135987,0.07097659048110416,2014-11-19,1.0,2.0
2014-10-23,97.33999633789062,98.36000061035156,97.16999816894533,97.81999969482422,89.851318359375,48123800,20.0,0.002583502556303307,13.673973770134797,0.05980355595044973,2014-11-20,1.0,2.0
2014-10-24,98.02999877929688,98.69000244140624,97.63999938964844,98.62000274658205,90.58617401123048,43157600,20.0,0.00237151382651145,14.375877934372227,0.05323451899811249,2014-11-21,1.0,2.0
2014-10-27,98.43000030517578,98.87000274658205,98.0199966430664,98.69000244140624,90.65045928955078,29545700,20.0,0.002298830986220843,15.042942919209796,0.060694997709509924,2014-11-24,1.0,2.0
2014-10-28,99.1500015258789,100.1999969482422,99.08000183105467,100.18000030517578,92.01908111572266,34495100,20.0,0.002178673099159344,17.636791689500253,0.04651630755837455,2014-11-25,1.0,2.0
2014-10-29,99.8499984741211,100.12000274658205,99.0999984741211,99.80999755859376,91.67919921875,40552800,20.0,0.0022780395980526408,17.06599006138037,0.057208975335403256,2014-11-26,1.0,2.0
2014-10-30,99.36000061035156,100.26000213623048,99.13999938964844,100.0199966430664,91.87210083007812,35935800,20.0,0.0023172640031002166,16.31219805714368,0.05988800733441502,2014-11-28,1.0,2.0
2014-10-31,101.68000030517578,101.75,101.06999969482422,101.4000015258789,93.13970184326172,54254100,20.0,0.0021604020389571614,15.138406616352082,0.03362899447878731,2014-12-01,1.0,2.0
2014-11-03,101.58000183105467,101.97000122070312,101.43000030517578,101.6999969482422,93.41522979736328,33481000,20.0,0.002190486705645609,15.863144267881433,0.034710209087283506,2014-12-02,1.0,2.0
2014-11-04,101.37999725341795,101.62000274658205,100.66999816894533,101.36000061035156,93.10294342041016,22773300,20.0,0.002238045423822571,17.39836404567337,0.04005518557485255,2014-12-03,1.0,2.0
