date,open,high,low,close,adj_close,volume
2015-01-07,21.59000015258789,21.760000228881836,21.34000015258789,21.670000076293945,16.27129364013672,10180200
2015-01-08,21.690000534057617,22.010000228881836,21.670000076293945,21.809999465942383,16.37641143798828,15825900
2015-01-09,21.6200008392334,21.639999389648438,21.020000457763672,21.200000762939453,15.918386459350586,17596000
2015-01-12,21.059999465942383,21.09000015258789,20.690000534057617,20.790000915527344,15.610529899597168,24695300
2015-01-13,21.020000457763672,21.299999237060547,20.989999771118164,21.049999237060547,15.805755615234375,11043200
2015-01-14,20.649999618530273,21.100000381469727,20.600000381469727,21.059999465942383,15.813264846801758,21760200
2015-01-15,22.59000015258789,23.1299991607666,21.90999984741211,22.889999389648438,17.18735122680664,36350200
2015-01-16,22.3700008392334,22.700000762939453,22.290000915527344,22.600000381469727,16.969600677490234,22402000
2015-01-20,22.600000381469727,23.190000534057617,22.469999313354492,23.09000015258789,17.337522506713867,23999700
2015-01-21,23.0,23.290000915527344,22.959999084472656,23.209999084472656,17.427623748779297,17966600
2015-01-22,23.200000762939453,23.719999313354492,22.889999389648438,23.709999084472656,17.803058624267578,25334400
2015-01-23,23.93000030517578,24.299999237060547,23.8799991607666,23.989999771118164,18.013309478759766,13027300
2015-01-26,23.950000762939453,24.190000534057617,23.899999618530273,24.15999984741211,18.140949249267578,14091400
2015-01-27,24.1299991607666,24.260000228881836,23.950000762939453,24.190000534057617,18.163480758666992,14735300
2015-01-28,24.440000534057617,24.489999771118164,23.850000381469727,23.93000030517578,17.96825408935547,16762900
2015-01-29,23.690000534057617,23.799999237060547,23.079999923706055,23.290000915527344,17.487695693969727,19411300
2015-01-30,22.989999771118164,23.1200008392334,22.670000076293945,22.709999084472656,17.05219078063965,17590300
2015-02-02,23.030000686645508,23.079999923706055,22.709999084472656,22.940000534057617,17.224899291992188,12854500
2015-02-03,23.34000015258789,23.440000534057617,23.059999465942383,23.149999618530273,17.382579803466797,16676200
2015-02-04,23.59000015258789,23.75,23.450000762939453,23.579999923706055,17.7054500579834,11266500
2015-02-05,23.719999313354492,23.760000228881836,23.309999465942383,23.65999984741211,17.765520095825195,12016600
2015-02-06,23.450000762939453,23.6299991607666,23.049999237060547,23.100000381469727,17.345035552978516,16529800
2015-02-09,22.920000076293945,22.940000534057617,22.489999771118164,22.670000076293945,17.02216148376465,12821100
2015-02-10,23.899999618530273,23.950000762939453,23.459999084472656,23.860000610351562,17.91568946838379,17077300
2015-02-11,23.8799991607666,24.350000381469727,23.770000457763672,24.290000915527344,18.23856544494629,14211100
2015-02-12,24.40999984741211,24.479999542236328,24.149999618530273,24.469999313354492,18.37372398376465,10136200
2015-02-13,24.450000762939453,24.959999084472656,24.399999618530273,24.84000015258789,18.651538848876953,11637500
2015-02-17,24.690000534057617,24.889999389648438,24.68000030517578,24.770000457763672,18.59898567199707,10525500
2015-02-18,24.690000534057617,24.850000381469727,24.610000610351562,24.709999084472656,18.55392837524414,7433100
2015-02-19,24.68000030517578,24.709999084472656,24.459999084472656,24.520000457763672,18.411266326904297,9929400
2015-02-20,24.700000762939453,24.709999084472656,24.299999237060547,24.440000534057617,18.351192474365234,7268000
2015-02-23,24.40999984741211,24.43000030517578,24.1299991607666,24.219999313354492,18.186002731323242,7827400
2015-02-24,24.3799991607666,25.079999923706055,24.350000381469727,25.040000915527344,18.801719665527344,15932700
2015-02-25,25.049999237060547,25.31999969482422,24.989999771118164,25.040000915527344,18.801719665527344,10388400
2015-02-26,24.799999237060547,24.989999771118164,24.649999618530273,24.68000030517578,18.53140640258789,7588500
2015-02-27,24.75,24.780000686645508,24.469999313354492,24.530000686645508,18.418771743774414,8541000
2015-03-02,24.399999618530273,24.6299991607666,24.399999618530273,24.6299991607666,18.493864059448242,7081200
2015-03-03,24.709999084472656,24.729999542236328,24.399999618530273,24.5,18.396244049072266,7485300
2015-03-04,24.56999969482422,24.600000381469727,24.1299991607666,24.329999923706055,18.268596649169922,9415000
2015-03-05,24.459999084472656,24.479999542236328,24.139999389648438,24.459999084472656,18.366212844848633,6882400
2015-03-06,24.25,24.3799991607666,24.040000915527344,24.09000015258789,18.088388442993164,6375000
2015-03-09,23.670000076293945,23.700000762939453,23.260000228881836,23.450000762939453,17.60783576965332,15598700
2015-03-10,23.020000457763672,23.260000228881836,22.90999984741211,23.049999237060547,17.30748748779297,12405600
2015-03-11,23.40999984741211,23.719999313354492,23.40999984741211,23.489999771118164,17.63787269592285,9485000
2015-03-12,23.5,23.75,23.469999313354492,23.530000686645508,17.667903900146484,10892000
2015-03-13,23.65999984741211,23.969999313354492,23.649999618530273,23.8799991607666,17.930706024169922,9748200
2015-03-16,23.969999313354492,24.389999389648438,23.899999618530273,24.280000686645508,18.231056213378906,18384800
2015-03-17,24.049999237060547,24.440000534057617,23.950000762939453,24.309999465942383,18.25358009338379,12558800
2015-03-18,24.510000228881836,24.899999618530273,24.149999618530273,24.709999084472656,18.55392837524414,14551700
2015-03-19,24.899999618530273,25.149999618530273,24.6299991607666,24.65999984741211,18.51638412475586,11699700
2015-03-20,24.799999237060547,24.899999618530273,24.68000030517578,24.770000457763672,18.59898567199707,7196900
2015-03-23,24.8799991607666,24.950000762939453,24.75,24.799999237060547,18.621511459350586,9110900
2015-03-24,24.610000610351562,24.700000762939453,24.450000762939453,24.5,18.396244049072266,9071500
2015-03-25,24.440000534057617,24.450000762939453,23.079999923706055,23.18000030517578,17.405101776123047,32339400
2015-03-26,23.059999465942383,23.510000228881836,22.959999084472656,23.200000762939453,17.420122146606445,36432500
2015-03-27,22.90999984741211,23.1200008392334,22.65999984741211,22.940000534057617,17.224899291992188,20264000
2015-03-30,22.780000686645508,23.299999237060547,22.780000686645508,23.25,17.457660675048828,14707100
2015-03-31,23.40999984741211,23.559999465942383,23.31999969482422,23.479999542236328,17.6303653717041,13621500
2015-04-01,23.43000030517578,23.469999313354492,23.139999389648438,23.229999542236328,17.442642211914062,13314800
2015-04-02,23.6200008392334,23.829999923706055,23.579999923706055,23.690000534057617,17.788042068481445,12443500
2015-04-06,23.200000762939453,23.739999771118164,23.190000534057617,23.540000915527344,17.675413131713867,11439200
2015-04-07,23.540000915527344,23.6299991607666,23.350000381469727,23.389999389648438,17.562786102294922,13305600
2015-04-08,23.1299991607666,23.350000381469727,23.079999923706055,23.200000762939453,17.420122146606445,10835200
2015-04-09,23.25,23.670000076293945,23.239999771118164,23.440000534057617,17.60032844543457,10183300
2015-04-10,23.729999542236328,23.799999237060547,23.3799991607666,23.5,17.645374298095703,10531900
2015-04-13,23.510000228881836,23.690000534057617,23.309999465942383,23.329999923706055,17.517732620239258,11125700
2015-04-14,23.239999771118164,23.299999237060547,22.829999923706055,23.18000030517578,17.405101776123047,13787000
2015-04-15,23.15999984741211,23.639999389648438,23.09000015258789,23.510000228881836,17.65288543701172,16883000
2015-04-16,23.510000228881836,23.549999237060547,22.649999618530273,23.239999771118164,17.450153350830078,28320800
2015-04-17,23.040000915527344,23.25,22.8700008392334,23.219999313354492,17.435131072998047,16113600
2015-04-20,23.399999618530273,23.6200008392334,23.190000534057617,23.270000457763672,17.47267723083496,15253500
2015-04-21,23.299999237060547,23.3700008392334,23.15999984741211,23.329999923706055,17.517732620239258,13191400
2015-04-22,23.399999618530273,23.84000015258789,23.389999389648438,23.84000015258789,17.900678634643555,15880200
2015-04-23,23.84000015258789,24.420000076293945,23.700000762939453,24.299999237060547,18.24606704711914,22973300
2015-04-24,25.190000534057617,25.309999465942383,24.690000534057617,24.90999984741211,18.704105377197266,28481800
2015-04-27,24.889999389648438,25.770000457763672,24.770000457763672,25.40999984741211,19.079530715942383,25744900
2015-04-28,25.229999542236328,25.290000915527344,24.799999237060547,25.010000228881836,18.779191970825195,14437100
2015-04-29,24.850000381469727,24.899999618530273,24.59000015258789,24.790000915527344,18.613994598388672,12642500
2015-04-30,24.5,24.6200008392334,24.360000610351562,24.440000534057617,18.351192474365234,16033300
2015-05-01,24.700000762939453,24.84000015258789,24.56999969482422,24.739999771118164,18.576452255249023,9732900
2015-05-04,24.559999465942383,24.610000610351562,24.280000686645508,24.31999969482422,18.261091232299805,9436900
2015-05-05,24.200000762939453,24.450000762939453,24.170000076293945,24.290000915527344,18.23856544494629,13233000
2015-05-06,24.3799991607666,24.510000228881836,24.25,24.450000762939453,18.358705520629883,8302200
2015-05-07,24.350000381469727,24.40999984741211,24.229999542236328,24.3700008392334,18.298635482788086,7299600
2015-05-08,24.459999084472656,24.739999771118164,24.389999389648438,24.549999237060547,18.433786392211914,11054400
2015-05-11,24.579999923706055,24.6200008392334,24.34000015258789,24.3700008392334,18.298635482788086,6256500
2015-05-12,24.18000030517578,24.5,24.139999389648438,24.3799991607666,18.306135177612305,10406900
2015-05-13,24.479999542236328,24.670000076293945,24.389999389648438,24.440000534057617,18.351192474365234,6596700
2015-05-14,24.3700008392334,24.520000457763672,24.309999465942383,24.40999984741211,18.32866859436035,9130500
2015-05-15,24.450000762939453,24.600000381469727,24.40999984741211,24.559999465942383,18.44129753112793,5952400
2015-05-18,24.479999542236328,24.479999542236328,24.3700008392334,24.40999984741211,18.32866859436035,9387100
2015-05-19,24.479999542236328,24.65999984741211,24.459999084472656,24.59000015258789,18.463821411132812,10063100
2015-05-20,24.520000457763672,24.670000076293945,24.40999984741211,24.579999923706055,18.456315994262695,9053200
2015-05-21,24.3799991607666,24.43000030517578,24.149999618530273,24.239999771118164,18.201021194458008,12175800
2015-05-22,24.3700008392334,24.579999923706055,24.200000762939453,24.200000762939453,18.170984268188477,8574500
2015-05-26,24.170000076293945,24.3799991607666,24.149999618530273,24.260000228881836,18.21603775024414,10911600
2015-05-27,24.170000076293945,24.700000762939453,24.100000381469727,24.600000381469727,18.471332550048828,14361100
2015-05-28,24.489999771118164,24.649999618530273,24.360000610351562,24.450000762939453,18.358705520629883,10416600
2015-05-29,24.049999237060547,24.43000030517578,23.940000534057617,24.280000686645508,18.231056213378906,13170000
2015-06-01,24.18000030517578,24.239999771118164,23.93000030517578,24.139999389648438,18.125934600830078,10391300
2015-06-02,23.979999542236328,24.0,23.639999389648438,23.670000076293945,17.773027420043945,12267300
2015-06-03,23.780000686645508,23.799999237060547,23.479999542236328,23.65999984741211,17.765520095825195,10846500
2015-06-04,23.270000457763672,23.43000030517578,22.780000686645508,22.979999542236328,17.254924774169922,16981800
2015-06-05,22.81999969482422,23.040000915527344,22.75,22.860000610351562,17.164823532104492,9277100
2015-06-08,22.8700008392334,22.920000076293945,22.600000381469727,22.649999618530273,17.007139205932617,9155900
2015-06-09,22.8700008392334,23.100000381469727,22.709999084472656,22.829999923706055,17.14229965209961,14045900
2015-06-10,23.049999237060547,23.34000015258789,23.0,23.329999923706055,17.517732620239258,14611900
2015-06-11,23.65999984741211,23.709999084472656,23.459999084472656,23.510000228881836,17.65288543701172,12836500
2015-06-12,23.540000915527344,23.760000228881836,23.399999618530273,23.670000076293945,17.773027420043945,12115900
2015-06-15,23.389999389648438,23.440000534057617,23.229999542236328,23.260000228881836,17.465167999267578,12984800
2015-06-16,23.239999771118164,23.649999618530273,23.200000762939453,23.579999923706055,17.7054500579834,12381400
2015-06-17,23.559999465942383,23.700000762939453,23.450000762939453,23.600000381469727,17.720470428466797,12642300
2015-06-18,23.65999984741211,23.829999923706055,23.56999969482422,23.760000228881836,17.840606689453125,11225200
2015-06-19,23.6200008392334,23.68000030517578,23.389999389648438,23.399999618530273,17.570289611816406,11609100
2015-06-22,23.65999984741211,23.889999389648438,23.600000381469727,23.84000015258789,17.900678634643555,13407100
2015-06-23,24.010000228881836,24.040000915527344,23.75,23.93000030517578,17.96825408935547,9339600
2015-06-24,23.959999084472656,24.0,23.829999923706055,23.899999618530273,17.945730209350586,9368200
2015-06-25,24.040000915527344,24.329999923706055,24.0,24.079999923706055,18.080886840820312,8369700
2015-06-26,23.920000076293945,24.040000915527344,23.440000534057617,23.6299991607666,17.742992401123047,14805800
2015-06-29,22.670000076293945,22.940000534057617,22.360000610351562,22.3799991607666,17.33858299255371,14494500
2015-06-30,22.860000610351562,23.1299991607666,22.670000076293945,22.709999084472656,17.594242095947266,15836800
2015-07-01,23.1299991607666,23.229999542236328,22.850000381469727,22.93000030517578,17.764686584472656,12403200
2015-07-02,23.0,23.329999923706055,22.950000762939453,23.149999618530273,17.935129165649414,7884900
2015-07-06,23.0,23.260000228881836,22.8700008392334,22.940000534057617,17.772436141967773,7476100
2015-07-07,22.809999465942383,23.0,22.440000534057617,22.959999084472656,17.78792953491211,10131500
2015-07-08,22.59000015258789,22.65999984741211,22.18000030517578,22.229999542236328,17.222370147705078,13956700
2015-07-09,22.579999923706055,22.649999618530273,22.110000610351562,22.219999313354492,17.21462059020996,12147200
2015-07-10,22.34000015258789,22.670000076293945,22.34000015258789,22.56999969482422,17.485774993896484,9042600
2015-07-13,22.690000534057617,22.8799991607666,22.559999465942383,22.860000610351562,17.7104549407959,11501200
