date,open,high,low,close,adj_close,volume
2015-01-09,60.720001220703125,60.790000915527344,59.290000915527344,59.34000015258789,44.365821838378906,15396200
2015-01-12,59.279998779296875,59.400001525878906,58.27000045776367,58.83000183105469,43.98452377319336,15455200
2015-01-13,59.2599983215332,59.70000076293945,58.369998931884766,58.84000015258789,43.99199295043945,21644700
2015-01-14,58.84000015258789,58.84000015258789,55.27000045776367,56.810001373291016,42.47425842285156,49602300
2015-01-15,55.72999954223633,56.61000061035156,54.5,54.9900016784668,41.113525390625,42458100
2015-01-16,54.65999984741211,56.0,54.63999938964844,55.93000030517578,41.81630325317383,29368900
2015-01-20,56.040000915527344,56.38999938964844,55.41999816894531,55.709999084472656,41.6518440246582,23477700
2015-01-21,55.45000076293945,56.41999816894531,55.189998626708984,55.88999938964844,41.78641128540039,21842400
2015-01-22,56.380001068115234,57.72999954223633,55.959999084472656,57.59000015258789,43.05742645263672,31423500
2015-01-23,57.720001220703125,57.869998931884766,56.65999984741211,56.68000030517578,42.37704849243164,15458300
2015-01-26,56.40999984741211,56.9900016784668,56.20000076293945,56.77000045776367,42.4443473815918,12577700
2015-01-27,56.04999923706055,56.61000061035156,55.7599983215332,56.20000076293945,42.01818084716797,15220500
2015-01-28,56.619998931884766,56.68000030517578,54.75,54.75,40.934085845947266,24354400
2015-01-29,55.27000045776367,55.88999938964844,54.68000030517578,55.66999816894531,41.62193298339844,20393300
2015-01-30,54.9900016784668,55.5,54.369998931884766,54.380001068115234,40.65745544433594,26943700
2015-02-02,54.529998779296875,55.650001525878906,54.27000045776367,55.470001220703125,41.4724006652832,20308900
2015-02-03,55.90999984741211,56.779998779296875,55.869998931884766,56.720001220703125,42.40696334838867,18812500
2015-02-04,56.31999969482422,57.06999969482422,56.279998779296875,56.380001068115234,42.15276336669922,14934100
2015-02-05,56.86000061035156,57.040000915527344,56.459999084472656,56.77000045776367,42.4443473815918,11293900
2015-02-06,57.75,58.72999954223633,57.540000915527344,57.88999938964844,43.28171920776367,25214000
2015-02-09,57.41999816894531,58.099998474121094,57.22999954223633,57.81999969482422,43.22937774658203,14372400
2015-02-10,58.41999816894531,58.709999084472656,58.04999923706055,58.459999084472656,43.7078857421875,16367300
2015-02-11,58.060001373291016,58.65999984741211,57.84000015258789,58.369998931884766,43.64059829711914,13061900
2015-02-12,58.93000030517578,59.709999084472656,58.54999923706055,59.56999969482422,44.53778076171875,23211300
2015-02-13,59.459999084472656,60.220001220703125,59.34000015258789,59.66999816894531,44.6125373840332,16479100
2015-02-17,59.36000061035156,60.13999938964844,59.31999969482422,60.099998474121094,44.934043884277344,15308800
2015-02-18,60.099998474121094,60.099998474121094,59.119998931884766,59.369998931884766,44.38825607299805,14278100
2015-02-19,59.150001525878906,59.47999954223633,58.79999923706055,59.22999954223633,44.28358459472656,11256500
2015-02-20,58.959999084472656,59.88999938964844,58.349998474121094,59.79999923706055,44.70973205566406,15379000
2015-02-23,59.5,59.529998779296875,58.79999923706055,59.349998474121094,44.3733024597168,16814000
2015-02-24,60.25,61.25,60.08000183105469,60.81999969482422,45.47235107421875,22937700
2015-02-25,60.7599983215332,61.27000045776367,60.75,61.13999938964844,45.71160888671875,18307900
2015-02-26,61.029998779296875,61.70000076293945,60.90999984741211,61.58000183105469,46.04056167602539,15444800
2015-02-27,61.130001068115234,61.91999816894531,61.130001068115234,61.279998779296875,45.81626892089844,15225900
2015-03-02,61.279998779296875,61.83000183105469,61.029998779296875,61.77000045776367,46.18263244628906,13047300
2015-03-03,61.650001525878906,61.9900016784668,61.5,61.970001220703125,46.3321647644043,13706900
2015-03-04,61.63999938964844,62.16999816894531,61.349998474121094,62.130001068115234,46.451778411865234,16625500
2015-03-05,62.20000076293945,62.22999954223633,61.599998474121094,62.0,46.354591369628906,10931300
2015-03-06,62.15999984741211,62.869998931884766,60.79999923706055,60.88999938964844,45.52468490600586,22719200
2015-03-09,60.84000015258789,61.630001068115234,60.79999923706055,61.5,45.98075866699219,13001500
2015-03-10,60.7599983215332,61.0099983215332,59.959999084472656,59.959999084472656,44.82937240600586,16357700
2015-03-11,60.130001068115234,60.650001525878906,59.959999084472656,60.2400016784668,45.0387077331543,13015600
2015-03-12,60.650001525878906,61.45000076293945,60.650001525878906,61.369998931884766,45.883548736572266,18159600
2015-03-13,61.400001525878906,61.86000061035156,60.43000030517578,61.0,45.60693359375,16506200
2015-03-16,61.5,61.91999816894531,61.25,61.849998474121094,46.24243927001953,15182900
2015-03-17,61.34000015258789,61.65999984741211,60.91999816894531,61.61000061035156,46.06299591064453,11718300
2015-03-18,61.38999938964844,62.04999923706055,61.09000015258789,61.75,46.167659759521484,15697900
2015-03-19,61.56999969482422,61.650001525878906,60.7599983215332,61.20000076293945,45.75646209716797,11523800
2015-03-20,61.31999969482422,62.099998474121094,61.150001525878906,61.75,46.167659759521484,18368300
2015-03-23,61.75,62.08000183105469,61.119998931884766,61.13999938964844,45.71160888671875,15112900
2015-03-24,60.970001220703125,61.2400016784668,60.45000076293945,60.459999084472656,45.20318603515625,12128700
2015-03-25,60.529998779296875,60.63999938964844,59.59000015258789,59.61000061035156,44.567691802978516,14950900
2015-03-26,59.459999084472656,59.790000915527344,58.869998931884766,59.540000915527344,44.515357971191406,14039600
2015-03-27,59.4900016784668,59.779998779296875,59.0,59.54999923706055,44.522830963134766,11755800
2015-03-30,60.880001068115234,61.459999084472656,60.61000061035156,60.959999084472656,45.5770378112793,20656500
2015-03-31,60.720001220703125,60.939998626708984,60.41999816894531,60.58000183105469,45.292911529541016,17346700
2015-04-01,60.40999984741211,60.56999969482422,59.72999954223633,59.95000076293945,45.119808197021484,18100600
2015-04-02,60.06999969482422,60.70000076293945,60.0,60.52000045776367,45.54880142211914,12697800
2015-04-06,59.91999816894531,60.75,59.650001525878906,60.470001220703125,45.511165618896484,12025200
2015-04-07,61.150001525878906,61.5,60.849998474121094,60.849998474121094,45.79717254638672,11505500
2015-04-08,61.060001373291016,61.560001373291016,60.939998626708984,61.04999923706055,45.947689056396484,11734000
2015-04-09,61.27000045776367,61.58000183105469,60.83000183105469,61.470001220703125,46.2637939453125,11728500
2015-04-10,61.349998474121094,61.779998779296875,61.20000076293945,61.70000076293945,46.43690490722656,9869700
2015-04-13,61.63999938964844,62.27000045776367,61.5,62.06999969482422,46.71536636352539,15468700
2015-04-14,62.959999084472656,63.61000061035156,62.7400016784668,63.040000915527344,47.44541931152344,33775400
2015-04-15,63.08000183105469,64.4800033569336,63.0099983215332,64.20999908447266,48.32600021362305,28732200
2015-04-16,64.08000183105469,64.2699966430664,63.65999984741211,63.810001373291016,48.024940490722656,16640500
2015-04-17,63.25,63.400001525878906,62.4900016784668,62.84000015258789,47.294898986816406,20221200
2015-04-20,63.220001220703125,63.52000045776367,63.13999938964844,63.2400016784668,47.595943450927734,12755300
2015-04-21,63.33000183105469,63.599998474121094,62.130001068115234,62.310001373291016,46.895999908447266,14985100
2015-04-22,62.650001525878906,63.150001525878906,62.029998779296875,62.939998626708984,47.370155334472656,14484700
2015-04-23,62.790000915527344,63.209999084472656,62.599998474121094,62.79999923706055,47.26479721069336,12851300
2015-04-24,62.630001068115234,62.84000015258789,62.34000015258789,62.599998474121094,47.114261627197266,9597500
2015-04-27,62.70000076293945,63.150001525878906,62.310001373291016,62.34000015258789,46.91857147216797,11146400
2015-04-28,62.4900016784668,62.779998779296875,61.77000045776367,62.7599983215332,47.234676361083984,12307800
2015-04-29,62.560001373291016,63.88999938964844,62.459999084472656,63.599998474121094,47.86688995361328,17601200
2015-04-30,63.58000183105469,63.880001068115234,62.91999816894531,63.2599983215332,47.611000061035156,16840900
2015-05-01,63.70000076293945,63.869998931884766,63.33000183105469,63.61000061035156,47.87441635131836,11640100
2015-05-04,63.68000030517578,64.87000274658203,63.63999938964844,64.72000122070312,48.70982360839844,14972500
2015-05-05,64.51000213623047,65.31999969482422,64.29000091552734,64.4000015258789,48.46897888183594,17692400
2015-05-06,64.52999877929688,65.06999969482422,63.41999816894531,63.91999816894531,48.10771942138672,18087900
2015-05-07,63.66999816894531,64.5999984741211,63.25,64.5,48.54423904418945,15039900
2015-05-08,64.97000122070312,65.6500015258789,64.5999984741211,65.48999786376953,49.289344787597656,16802600
2015-05-11,65.26000213623047,65.63999938964844,65.08000183105469,65.44999694824219,49.25923538208008,13798800
2015-05-12,65.30999755859375,65.54000091552734,64.76000213623047,65.36000061035156,49.19150924682617,12762200
2015-05-13,65.41999816894531,65.62999725341797,65.05999755859375,65.5199966430664,49.311927795410156,11874100
2015-05-14,65.83000183105469,66.18000030517578,65.70999908447266,66.05000305175781,49.71080017089844,11855500
2015-05-15,66.12999725341797,66.16000366210938,65.44000244140625,65.87999725341797,49.5828742980957,11152100
2015-05-18,65.80000305175781,66.54000091552734,65.80000305175781,66.41999816894531,49.989288330078125,10510900
2015-05-19,66.7699966430664,67.19000244140625,66.56999969482422,67.01000213623047,50.4333381652832,14282700
2015-05-20,66.94999694824219,67.02999877929688,66.4000015258789,66.4800033569336,50.03445053100586,12446000
2015-05-21,66.13999938964844,66.68000030517578,66.01000213623047,66.6500015258789,50.16239929199219,12934500
2015-05-22,66.62999725341797,66.83000183105469,66.31999969482422,66.47000122070312,50.02690124511719,9296900
2015-05-26,66.19999694824219,66.29000091552734,65.30999755859375,65.7300033569336,49.4699821472168,15571300
2015-05-27,65.94999694824219,66.6500015258789,65.81999969482422,66.47000122070312,50.02690124511719,10963700
2015-05-28,66.36000061035156,66.4000015258789,65.73999786376953,66.19999694824219,49.82371139526367,11797400
2015-05-29,66.18000030517578,66.22000122070312,65.36000061035156,65.77999877929688,49.507606506347656,14310700
2015-06-01,65.98999786376953,66.66000366210938,65.97000122070312,66.08000183105469,49.73339080810547,11899300
2015-06-02,65.83000183105469,66.38999938964844,65.58000183105469,66.0199966430664,49.688236236572266,12784200
2015-06-03,66.43000030517578,67.12999725341797,66.2699966430664,66.69999694824219,50.20001983642578,12927300
2015-06-04,66.30999755859375,67.05000305175781,66.01000213623047,66.33000183105469,49.92155075073242,13863300
2015-06-05,67.37000274658203,67.83999633789062,67.01000213623047,67.41999816894531,50.74190902709961,20801100
2015-06-08,67.45999908447266,67.55000305175781,66.80999755859375,66.88999938964844,50.34300994873047,14558700
2015-06-09,66.94999694824219,67.2699966430664,66.47000122070312,67.18000030517578,50.561283111572266,13263500
2015-06-10,67.58999633789062,68.5,67.47000122070312,68.26000213623047,51.37411880493164,17478900
2015-06-11,68.36000061035156,68.68000030517578,68.1500015258789,68.5199966430664,51.569786071777344,13739900
2015-06-12,68.30999755859375,68.54000091552734,67.87000274658203,68.25,51.36658477783203,11804700
2015-06-15,67.58000183105469,68.20999908447266,67.30000305175781,67.98999786376953,51.17090606689453,14082300
2015-06-16,67.7699966430664,68.5199966430664,67.62000274658203,68.37000274658203,51.456912994384766,11692800
2015-06-17,68.41000366210938,68.68000030517578,68.04000091552734,68.13999938964844,51.28380584716797,14521900
2015-06-18,68.3499984741211,68.81999969482422,67.9000015258789,68.77999877929688,51.76548767089844,16759600
2015-06-19,68.45999908447266,68.66999816894531,67.91999816894531,68.08000183105469,51.2386360168457,21606400
2015-06-22,68.87000274658203,69.29000091552734,68.75,68.95999908447266,51.900943756103516,14306700
2015-06-23,69.3499984741211,69.81999969482422,69.19000244140625,69.75,52.49552917480469,15736900
2015-06-24,69.51000213623047,69.7699966430664,68.91000366210938,69.0199966430664,51.94609832763672,16995000
2015-06-25,69.31999969482422,69.47000122070312,68.63999938964844,68.6500015258789,51.66764450073242,13314300
2015-06-26,68.94000244140625,69.29000091552734,68.7699966430664,68.94999694824219,51.893402099609375,14489200
2015-06-29,67.68000030517578,68.26000213623047,67.16000366210938,67.19999694824219,50.57632827758789,19934400
2015-06-30,67.88999938964844,68.11000061035156,67.16000366210938,67.76000213623047,50.997802734375,20677400
2015-07-01,68.12000274658203,68.38999938964844,67.77999877929688,68.06999969482422,51.565975189208984,13964400
2015-07-02,67.94999694824219,68.12999725341797,67.19000244140625,67.5199966430664,51.149314880371094,12822900
2015-07-06,66.87999725341797,67.45999908447266,66.54000091552734,67.33000183105469,51.00537872314453,13527100
2015-07-07,67.08999633789062,67.22000122070312,65.30000305175781,66.80000305175781,50.603885650634766,22421500
2015-07-08,66.0,66.16000366210938,65.20999908447266,65.43000030517578,49.5660400390625,17707200
2015-07-09,66.48999786376953,66.69999694824219,65.98999786376953,66.11000061035156,50.0811653137207,14984700
2015-07-10,67.22000122070312,67.4000015258789,66.83000183105469,67.05000305175781,50.793270111083984,12356100
2015-07-13,67.88999938964844,68.13999938964844,67.68000030517578,68.08999633789062,51.581111907958984,16175600
2015-07-14,67.9800033569336,69.0999984741211,67.76000213623047,69.04000091552734,52.30077362060547,20185100
2015-07-15,69.2300033569336,69.43000030517578,68.8499984741211,69.19000244140625,52.41441345214844,16891600
2015-07-16,69.62999725341797,69.94999694824219,69.41000366210938,69.55999755859375,52.6946907043457,18035700
2015-07-17,69.3499984741211,69.48999786376953,68.91999816894531,69.20999908447266,52.42954635620117,14040700
2015-07-20,69.5,69.7699966430664,69.18000030517578,69.26000213623047,52.46742248535156,11512900
2015-07-21,69.16000366210938,69.54000091552734,68.87000274658203,69.0999984741211,52.346229553222656,11659900
2015-07-22,69.27999877929688,70.29000091552734,69.19999694824219,70.08000183105469,53.08863067626953,15493000
2015-07-23,70.19000244140625,70.61000061035156,69.45999908447266,69.63999938964844,52.75530242919922,14331800
2015-07-24,69.44000244140625,69.55999755859375,68.68000030517578,68.91000366210938,52.20231628417969,12413900
2015-07-27,68.1500015258789,68.22000122070312,67.56999969482422,68.01000213623047,51.5205078125,16801600
