date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2014-07-16,58.5099983215332,58.97999954223633,58.310001373291016,58.709999084472656,43.322357177734375,20507500,20.0,-0.0026755605283226933,-5.4880912452514945,-0.03389559780415008,2014-08-13
2014-07-17,58.560001373291016,58.86000061035156,57.7599983215332,57.86000061035156,42.695133209228516,17013500,5.0,0.004534496862386942,11.080639815529118,0.022640798701032416,2014-07-24
2014-07-18,58.33000183105469,58.47999954223633,57.900001525878906,58.22999954223633,42.96815490722656,12803300,17.0,-0.003457307573748711,-5.992785529949297,-0.03228586972617875,2014-08-12
2014-07-21,58.119998931884766,58.40999984741211,57.900001525878906,58.2400016784668,42.97553253173828,9141400,16.0,-0.003866211486725433,-6.525920176867613,-0.03245199754513184,2014-08-12
2014-07-22,58.41999816894531,58.79999923706055,58.369998931884766,58.66999816894531,43.29282760620117,10375200,14.0,-0.0046910441558413885,-7.337440364361637,-0.0400544367300778,2014-08-11
2014-07-23,58.7599983215332,59.189998626708984,58.52000045776367,59.0,43.53633499145508,11122100,11.0,-0.006162830911883215,-8.109451665278927,-0.052372562044212034,2014-08-07
2014-07-24,59.06999969482422,59.349998474121094,58.9900016784668,59.16999816894531,43.66178512573242,9844100,10.0,-0.006823153170510646,-8.635674656180433,-0.05509530892673431,2014-08-07
2014-07-25,58.91999816894531,59.27000045776367,58.84000015258789,59.0099983215332,43.543724060058594,10500600,9.0,-0.007321010829173874,-8.12200647414273,-0.05253336786183038,2014-08-07
2014-07-28,58.939998626708984,59.2599983215332,58.66999816894531,59.189998626708984,43.676544189453125,12382800,8.0,-0.00784930340057793,-7.38213927644959,-0.055414608651663366,2014-08-07
2014-07-29,59.130001068115234,59.130001068115234,58.439998626708984,58.63999938964844,43.27069854736328,13498800,7.0,-0.007719706906111927,-5.6377460204283825,-0.04655512919951543,2014-08-07
2014-07-30,59.02000045776367,59.279998779296875,58.61000061035156,58.90999984741211,43.469932556152344,11815700,6.0,-0.007672829679917194,-4.17742681826001,-0.050925015063119417,2014-08-07
2014-07-31,58.650001525878906,58.68000030517578,57.65999984741211,57.66999816894531,42.55492401123047,15955900,20.0,0.0028718925035365163,6.430998364030525,0.02583681008806593,2014-08-28
2014-08-01,57.38999938964844,57.4900016784668,55.970001220703125,56.47999954223633,41.67681884765625,23915400,20.0,0.003393694394304841,10.381582257531807,0.05258514893099786,2014-08-29
2014-08-04,56.90999984741211,56.97999954223633,56.34000015258789,56.650001525878906,41.802268981933594,13543900,20.0,0.003626127259680678,12.437646564243297,0.05331005581748993,2014-09-02
2014-08-05,56.43000030517578,56.599998474121094,55.599998474121094,56.060001373291016,41.36689758300781,16863300,20.0,0.003836660394496039,15.97983976433221,0.0649301499324424,2014-09-03
2014-08-06,55.88999938964844,56.689998626708984,55.83000183105469,56.22999954223633,41.49235534667969,12190600,20.0,0.003831702134481263,15.899521610112172,0.06188827184624546,2014-09-04
2014-08-07,56.630001068115234,56.689998626708984,55.68000030517578,55.90999984741211,41.2562255859375,11743800,20.0,0.0038315165120237182,15.896577806346203,0.07154339795426234,2014-09-05
2014-08-08,55.88999938964844,56.36000061035156,55.63999938964844,56.34000015258789,41.57352066040039,12213200,19.0,0.0038219701651956515,14.346921411354536,0.06336522500082342,2014-09-05
2014-08-11,56.540000915527344,56.58000183105469,56.16999816894531,56.31999969482422,41.55875778198242,9066800,12.0,0.005262095424408573,13.765776258281862,0.058061317675839996,2014-08-27
2014-08-12,56.22999954223633,56.54999923706055,56.130001068115234,56.349998474121094,41.58089065551758,11289600,11.0,0.0055390038476256535,13.482211567702002,0.05749812778338259,2014-08-27
2014-08-13,56.689998626708984,56.84000015258789,56.5099983215332,56.720001220703125,41.853919982910156,7012600,10.0,0.005724075380874542,12.00585409615166,0.050599657994519376,2014-08-27
2014-08-14,56.77000045776367,57.0,56.70000076293945,56.97999954223633,42.045772552490234,8275900,9.0,0.0060995781807768905,11.728471397524613,0.04580582898984198,2014-08-27
2014-08-15,57.2400016784668,57.5,56.38999938964844,56.75,41.876060485839844,12727400,7.0,0.007182630376156888,13.523094240083244,0.05268694549370645,2014-08-26
2014-08-18,56.86000061035156,57.43000030517578,56.7599983215332,57.22999954223633,42.23025894165039,8881400,6.0,0.0072971446077041745,10.320487795999437,0.043857729195009965,2014-08-26
2014-08-19,57.599998474121094,57.720001220703125,57.34000015258789,57.560001373291016,42.4737548828125,9040500,5.0,0.007797086995187476,8.541845718151436,0.03787344264179682,2014-08-26
2014-08-20,57.41999816894531,57.849998474121094,57.38999938964844,57.63999938964844,42.532798767089844,8121400,5.0,0.006963063486223017,5.681817318090805,0.03383072109985208,2014-08-27
2014-08-21,57.65999984741211,58.77000045776367,57.599998474121094,58.5,43.16739273071289,12745500,20.0,0.001439426072216912,5.4602072436642946,0.044615300731976504,2014-09-19
2014-08-22,58.439998626708984,59.08000183105469,58.33000183105469,58.4900016784668,43.16001510620117,10228600,20.0,0.0014075067600213412,5.404710945401753,0.04137433701318316,2014-09-22
2014-08-25,58.97999954223633,59.83000183105469,58.86000061035156,59.34000015258789,43.78722381591797,13996800,20.0,0.0013271147178169822,5.293447384969937,0.026963491407195894,2014-09-23
2014-08-26,59.56999969482422,59.95000076293945,59.38999938964844,59.7400016784668,44.08238220214844,10281100,20.0,0.0015457602182752698,5.789157843847536,0.03163734435266674,2014-09-24
2014-08-27,59.849998474121094,59.95000076293945,59.529998779296875,59.59000015258789,43.97171401977539,11410900,19.0,0.0017093156979952316,6.190617486967489,0.03423377326868127,2014-09-24
2014-08-28,59.25,59.369998931884766,58.810001373291016,59.15999984741211,43.6544075012207,9096100,18.0,0.0018561720868332475,6.355523264734401,0.04175120705720281,2014-09-24
2014-08-29,59.34000015258789,59.650001525878906,59.22999954223633,59.45000076293945,43.86840057373047,8897900,17.0,0.0018793380083190238,5.761543561701139,0.03666947308301216,2014-09-24
2014-09-02,59.459999084472656,59.709999084472656,59.150001525878906,59.66999816894531,44.0307502746582,8671100,16.0,0.00197811394245921,5.472617880092459,0.032847076738046654,2014-09-24
2014-09-03,60.02000045776367,60.369998931884766,59.459999084472656,59.70000076293945,44.0528564453125,11791800,15.0,0.0021617668876051086,5.517213120835672,0.03232878358794178,2014-09-24
2014-09-04,59.630001068115234,60.13999938964844,59.43000030517578,59.709999084472656,44.060245513916016,9811900,14.0,0.0023819517280957657,5.620091046154463,0.03215565817490007,2014-09-24
2014-09-05,59.619998931884766,59.90999984741211,59.220001220703125,59.90999984741211,44.20783615112305,9600900,13.0,0.00263802245972143,5.75165919705395,0.02870974169153917,2014-09-24
2014-09-08,59.84000015258789,60.220001220703125,59.7400016784668,59.88999938964844,44.193077087402344,8090000,12.0,0.0030591361151175445,6.735964671701742,0.029053297597313676,2014-09-24
2014-09-09,59.630001068115234,59.68000030517578,58.779998779296875,59.060001373291016,43.58060836791992,14868700,11.0,0.0035748601969999086,8.810508320064692,0.043515302123219746,2014-09-24
2014-09-10,59.150001525878906,59.560001373291016,58.91999816894531,59.220001220703125,43.69868087768555,9153800,10.0,0.0034719279970463687,7.197324685964669,0.040695755440668835,2014-09-24
2014-09-11,59.18000030517578,59.84000015258789,58.970001220703125,59.7599983215332,44.09714126586914,11467000,9.0,0.0032424254216805643,5.707676656624321,0.031292061169565066,2014-09-24
2014-09-12,59.79999923706055,60.40999984741211,59.75,60.029998779296875,44.29637145996094,14359100,8.0,0.0033078886373551536,4.655391844838448,0.026653656019430816,2014-09-24
2014-09-15,59.779998779296875,59.9900016784668,59.45000076293945,59.939998626708984,44.229957580566406,10685600,7.0,0.00356503998145773,3.974100541720479,0.028195236790034883,2014-09-24
2014-09-16,59.709999084472656,60.20000076293945,59.619998931884766,59.9900016784668,44.266868591308594,10947900,20.0,-0.001633310727046656,-4.098134432492403,-0.026826276549008488,2014-10-14
2014-09-17,59.95000076293945,60.59000015258789,59.81999969482422,60.310001373291016,44.502986907958984,15091800,20.0,-0.0026286985898230264,-4.902445747018794,-0.0730535784987576,2014-10-15
2014-09-18,60.540000915527344,61.400001525878906,60.540000915527344,61.31999969482422,45.24827194213867,16973700,20.0,-0.003562147432112298,-5.806328601179088,-0.09570905621797055,2014-10-16
2014-09-19,61.7400016784668,61.849998474121094,60.97999954223633,61.11000061035156,45.093318939208984,18739300,20.0,-0.0038878252879066804,-6.306493098321173,-0.07415085243199293,2014-10-17
2014-09-22,60.939998626708984,61.45000076293945,60.79999923706055,60.90999984741211,44.94573211669922,13225200,20.0,-0.0040590071249160765,-6.690916932314334,-0.06400345808195951,2014-10-20
2014-09-23,60.81999969482422,61.400001525878906,60.77000045776367,60.939998626708984,44.96788024902344,14328800,19.0,-0.0042766055608437215,-6.517908234574105,-0.06446446658737737,2014-10-20
2014-09-24,61.18000030517578,61.63999938964844,61.02000045776367,61.630001068115234,45.47703170776367,13728200,18.0,-0.004486883111677749,-6.260847159950019,-0.07493852928789091,2014-10-20
2014-09-25,61.4900016784668,61.5,60.150001525878906,60.150001525878906,44.38492965698242,16340100,17.0,-0.004466757763526634,-5.575487283818701,-0.05217716553062102,2014-10-20
2014-09-26,60.33000183105469,60.880001068115234,60.31999969482422,60.560001373291016,44.687461853027344,11948900,16.0,-0.00487630294097393,-5.6603134712242955,-0.05859388538185417,2014-10-20
2014-09-29,60.029998779296875,60.5,59.72999954223633,60.33000183105469,44.51774978637695,10686500,15.0,-0.005168172816964424,-5.394932254147008,-0.055005025252224504,2014-10-20
2014-09-30,60.400001525878906,60.7400016784668,60.130001068115234,60.2400016784668,44.45134735107422,14384800,14.0,-0.005554520714845111,-5.213711236224361,-0.053593370231365345,2014-10-20
2014-10-01,60.2400016784668,60.400001525878906,59.72999954223633,59.77000045776367,44.10454177856445,18995800,13.0,-0.005998013861868437,-5.0229460449545345,-0.04615152683319923,2014-10-20
2014-10-02,59.150001525878906,59.4900016784668,58.61000061035156,58.84000015258789,43.71080780029297,24559100,12.0,-0.006750868469709299,-5.197873279129321,-0.03755954299881159,2014-10-20
2014-10-03,59.25,60.38999938964844,59.04999923706055,60.29999923706055,44.79539108276367,18321100,10.0,-0.009081450872263128,-6.842079317217277,-0.06799315974845277,2014-10-17
2014-10-06,60.779998779296875,60.79999923706055,60.0,60.18000030517578,44.70625686645508,11578000,9.0,-0.009765996567898607,-6.293100113413433,-0.06613494783086316,2014-10-17
2014-10-07,59.91999816894531,59.91999816894531,59.189998626708984,59.27000045776367,44.030242919921875,14542000,8.0,-0.01037314646646809,-5.473730838303,-0.05179694382315292,2014-10-17
2014-10-08,59.36000061035156,60.43000030517578,59.18000030517578,60.400001525878906,44.86968994140625,15834100,6.0,-0.014630084516137343,-7.355282607112352,-0.08807922246631616,2014-10-16
2014-10-09,60.33000183105469,60.33000183105469,58.88999938964844,59.08000183105469,43.88909149169922,19189500,5.0,-0.01459398960792083,-5.188423299634305,-0.06770449903704934,2014-10-16
2014-10-10,59.029998779296875,59.81999969482422,58.5099983215332,58.52000045776367,43.47307205200195,16689400,20.0,0.004236846131154037,6.3780308211213,0.050410377840693466,2014-11-07
2014-10-13,58.5,59.150001525878906,58.11000061035156,58.15999984741211,43.205657958984375,17169300,20.0,0.004901736104621574,8.800422608475087,0.06482070092240022,2014-11-10
2014-10-14,56.689998626708984,58.52000045776367,56.060001373291016,57.9900016784668,43.07935333251953,29096800,20.0,0.0052869590261829455,11.60924561041122,0.05828596030423827,2014-11-11
2014-10-15,57.02000045776367,57.380001068115234,54.2599983215332,55.529998779296875,41.25188446044922,37866900,18.0,0.006148162530853356,18.08204976185161,0.11525278404695283,2014-11-10
2014-10-16,54.75,55.97999954223633,54.279998779296875,55.08000183105469,40.9176025390625,31965100,17.0,0.006074459332018849,16.105821714762406,0.12436399341282889,2014-11-10
2014-10-17,55.72999954223633,56.779998779296875,55.56999969482422,56.20000076293945,41.749610900878906,20183500,16.0,0.005658015791687133,17.300439187950406,0.10195707214916117,2014-11-10
2014-10-20,56.099998474121094,56.75,56.06999969482422,56.630001068115234,42.06904983520508,10807600,15.0,0.005426377880021026,16.034861104430664,0.09358968581218852,2014-11-10
2014-10-21,57.22999954223633,58.0099983215332,57.08000183105469,57.93000030517578,43.034793853759766,14020400,14.0,0.00515158556942914,15.070795625189339,0.0690484343444775,2014-11-10
2014-10-22,58.040000915527344,58.2599983215332,57.439998626708984,57.45000076293945,42.6782112121582,13750700,13.0,0.005319315203137116,14.0523395019797,0.0779804889899629,2014-11-10
2014-10-23,58.119998931884766,58.599998474121094,57.939998626708984,58.060001373291016,43.131370544433594,12641900,12.0,0.005052755056691044,12.511370688806977,0.06665469728822826,2014-11-10
2014-10-24,58.0,58.779998779296875,58.0,58.7400016784668,43.63652038574219,13758000,11.0,0.004879105651744978,10.540600394328434,0.05430677297384423,2014-11-10
2014-10-27,58.45000076293945,58.790000915527344,58.25,58.63999938964844,43.56222915649414,11087100,10.0,0.004960780113064917,8.963754393419636,0.05610479267314372,2014-11-10
2014-10-28,58.869998931884766,59.689998626708984,58.810001373291016,59.630001068115234,44.297672271728516,13625000,9.0,0.004658033696917278,7.242952102523361,0.038571027152168424,2014-11-10
2014-10-29,59.619998931884766,59.779998779296875,58.7599983215332,59.290000915527344,44.04510498046875,16712100,8.0,0.005109967448188938,6.934880323903686,0.04452649192458802,2014-11-10
2014-10-30,58.939998626708984,59.68000030517578,58.91999816894531,59.38999938964844,44.1193962097168,14709800,7.0,0.0048375648430252745,5.205326463603015,0.04276764743137762,2014-11-10
2014-10-31,60.119998931884766,60.540000915527344,59.869998931884766,60.47999954223633,44.92912292480469,18347600,6.0,0.0038035195783050163,3.980416644297313,0.023974562528124688,2014-11-10
2014-11-03,60.790000915527344,61.150001525878906,60.36000061035156,60.880001068115234,45.22627639770508,11841200,5.0,0.004198445598776018,3.1992346848428523,0.01724666844413747,2014-11-10
2014-11-04,60.2400016784668,60.369998931884766,59.41999816894531,60.25,44.75825881958008,15295800,18.0,-0.0009309397593331821,-3.002482561016994,-0.00414936910583541,2014-12-01
2014-11-05,60.79999923706055,61.22999954223633,60.38999938964844,61.150001525878906,45.42684555053711,14063800,17.0,-0.0012235506182211944,-4.209304917743656,-0.018806176325485202,2014-12-01
2014-11-06,61.08000183105469,61.310001373291016,60.630001068115234,61.22999954223633,45.48627853393555,10421600,16.0,-0.0012782832091253464,-3.9306639150997627,-0.02008821737418498,2014-12-01
2014-11-07,61.06999969482422,61.54999923706055,60.86000061035156,61.470001220703125,45.66456604003906,12384600,5.0,-0.005558078678573671,-3.971417592410505,-0.01935878059514018,2014-11-14
2014-11-10,61.25,61.93000030517578,61.20000076293945,61.93000030517578,46.00627899169922,10801000,5.0,-0.005313059102240317,-3.5347717809268806,-0.025027797885121994,2014-11-17
2014-11-11,61.709999084472656,61.88999938964844,61.290000915527344,61.369998931884766,45.590274810791016,12539800,19.0,0.0014734500914233804,3.3864633387586047,0.017598124107360835,2014-12-09
2014-11-12,60.41999816894531,60.84000015258789,60.22999954223633,60.560001373291016,44.98854064941406,17219600,18.0,0.001854094635691407,4.442359557319395,0.031208780176429807,2014-12-09
2014-11-13,60.5,60.630001068115234,59.9900016784668,60.22999954223633,44.74338150024414,12240400,17.0,0.0020796712334804636,4.691015740950621,0.0368590072868511,2014-12-09
2014-11-14,60.25,60.619998931884766,60.18000030517578,60.279998779296875,44.780555725097656,6803400,16.0,0.002228404524677114,4.552382606525823,0.03599826696654573,2014-12-09
