date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date,trend_class,trend_class_index
2014-06-27,21.18000030517578,21.299999237060547,21.1200008392334,21.280000686645508,15.62679958343506,5816000,5.0,0.014700301805173944,7.39226026796979,0.06531993049872731,2014-07-07,1.0,2.0
2014-06-30,21.350000381469727,21.450000762939453,21.270000457763672,21.38999938964844,15.70758056640625,6491200,10.0,0.0057935786132805225,4.755033271115904,0.07413006162741453,2014-07-15,0.0,1.0
2014-07-01,21.670000076293945,21.979999542236328,21.670000076293945,21.96999931335449,16.133493423461914,8655700,20.0,-0.00486314711384831,-4.9307715322325105,-0.03567258258077555,2014-07-30,-1.0,0.0
2014-07-02,22.36000061035156,22.6299991607666,22.26000022888184,22.3799991607666,16.4345760345459,10574100,20.0,-0.005574242436638888,-6.090467991258792,-0.08623480827547214,2014-07-31,-1.0,0.0
2014-07-03,22.57999992370605,22.709999084472656,22.51000022888184,22.709999084472656,16.676908493041992,4317800,20.0,-0.005798862865508006,-6.509643859175909,-0.09050777474428728,2014-08-01,-1.0,0.0
2014-07-07,22.81999969482422,22.8799991607666,22.6200008392334,22.670000076293945,16.647541046142578,12390700,19.0,-0.005949829433169005,-6.070614915235263,-0.08890336574739122,2014-08-01,-1.0,0.0
2014-07-08,22.61000061035156,22.68000030517578,22.459999084472656,22.56999969482422,16.574100494384766,10319000,20.0,-0.005605206727655863,-6.086706588567018,-0.10298785836221269,2014-08-05,-1.0,0.0
2014-07-09,22.450000762939453,22.489999771118164,22.32999992370605,22.420000076293945,16.463951110839844,12353400,20.0,-0.005457818941064048,-5.876888816686817,-0.08604080561158822,2014-08-06,-1.0,0.0
2014-07-10,22.209999084472656,22.950000762939453,22.200000762939453,22.950000762939453,16.85315704345703,14431800,20.0,-0.005364708019782654,-5.749994381946716,-0.11293972277665187,2014-08-07,-1.0,0.0
2014-07-11,23.0,23.06999969482422,22.739999771118164,22.809999465942383,16.750341415405273,13026000,20.0,-0.004891028359956717,-5.377488956620705,-0.11287396508518599,2014-08-08,-1.0,0.0
2014-07-14,22.540000915527344,22.68000030517578,22.420000076293945,22.65999984741211,17.014644622802734,14313800,20.0,-0.004171769260216083,-4.706753110049324,-0.11518070473940356,2014-08-11,-1.0,0.0
2014-07-15,22.56999969482422,22.59000015258789,22.239999771118164,22.46999931335449,16.871984481811523,10256800,20.0,-0.003129183970242043,-4.29404541546932,-0.11036925069007486,2014-08-12,-1.0,0.0
2014-07-16,21.649999618530277,21.700000762939453,20.90999984741211,20.93000030517578,15.715646743774414,41814000,19.0,-0.0021157255072014524,-4.405810832377704,-0.044911326805853524,2014-08-12,-1.0,0.0
2014-07-17,20.82999992370605,20.82999992370605,20.1200008392334,20.200000762939453,15.167518615722656,25798200,5.0,0.006020191100791575,5.883747470983835,0.03415825510289805,2014-07-24,0.0,1.0
2014-07-18,20.559999465942383,20.670000076293945,20.440000534057617,20.479999542236328,15.377758026123049,19052400,17.0,-0.002392443574456891,-4.664094883198462,-0.02392558320911442,2014-08-12,-1.0,0.0
2014-07-21,20.520000457763672,20.559999465942383,20.399999618530277,20.43000030517578,15.340217590332031,17570900,16.0,-0.0026469701038249094,-4.785631811093105,-0.021536943103130146,2014-08-12,-1.0,0.0
2014-07-22,20.709999084472656,20.809999465942383,20.670000076293945,20.709999084472656,15.550464630126951,10489800,15.0,-0.0030046011824024174,-5.164085240911263,-0.034766063013972004,2014-08-12,-1.0,0.0
2014-07-23,20.75,20.790000915527344,20.63999938964844,20.68000030517578,15.52793312072754,11879700,14.0,-0.0030509453607004537,-4.590372582035118,-0.03336547883095542,2014-08-12,-1.0,0.0
2014-07-24,20.84000015258789,20.96999931335449,20.75,20.88999938964844,15.685614585876465,12694300,13.0,-0.0030674278817726074,-3.997265720094302,-0.04308268479231481,2014-08-12,-1.0,0.0
2014-07-25,20.63999938964844,20.63999938964844,20.299999237060547,20.350000381469727,15.28014850616455,12177800,12.0,-0.0025862120317314977,-3.0960899019865384,-0.017690424223042234,2014-08-12,-1.0,0.0
2014-07-28,20.200000762939453,20.420000076293945,20.1299991607666,20.3700008392334,15.295167922973633,12681000,9.0,-0.003998853076383442,-3.1055171951384923,-0.028473303585090037,2014-08-08,-1.0,0.0
2014-07-29,20.670000076293945,20.799999237060547,20.530000686645508,20.540000915527344,15.422812461853027,9895500,8.0,-0.004740434840692242,-3.113943716835294,-0.036513995091884355,2014-08-08,-1.0,0.0
2014-07-30,20.739999771118164,20.780000686645508,20.61000061035156,20.71999931335449,15.55797004699707,9957300,20.0,0.001961805603233701,3.878465697430005,0.009169585785309131,2014-08-27,0.0,1.0
2014-07-31,20.18000030517578,20.280000686645508,19.920000076293945,20.0,15.017343521118164,16332100,20.0,0.002521285164902987,6.522081929171733,0.0454998359669434,2014-08-28,1.0,2.0
2014-08-01,20.030000686645508,20.299999237060547,20.030000686645508,20.200000762939453,15.167518615722656,9833500,20.0,0.0025822874634492737,6.7328433404117085,0.036633749774274804,2014-08-29,1.0,2.0
2014-08-04,20.559999465942383,20.6200008392334,20.350000381469727,20.51000022888184,15.400283813476562,9836300,20.0,0.0028123308289470317,7.771508400706783,0.02779172483559944,2014-09-02,1.0,2.0
2014-08-05,20.01000022888184,20.049999237060547,19.68000030517578,19.799999237060547,14.867169380187988,13411900,20.0,0.0033698440947257003,13.563850965725457,0.07828283103658484,2014-09-03,1.0,2.0
2014-08-06,19.959999084472656,20.11000061035156,19.88999938964844,20.040000915527344,15.04737949371338,9394300,20.0,0.0032742429981087473,13.082140906298305,0.057385193266127565,2014-09-04,1.0,2.0
2014-08-07,20.100000381469727,20.239999771118164,19.8700008392334,19.90999984741211,14.949766159057615,8653500,20.0,0.0032565200559423746,12.890816046241431,0.06378713758373822,2014-09-05,1.0,2.0
2014-08-08,19.96999931335449,20.030000686645508,19.71999931335449,19.790000915527344,14.859663963317873,19783100,19.0,0.003200093088461803,11.554623852766792,0.07023745551371308,2014-09-05,1.0,2.0
2014-08-11,20.01000022888184,20.170000076293945,20.01000022888184,20.049999237060547,15.054885864257812,10054400,18.0,0.0029616684878450723,11.088134988785745,0.056359317053789715,2014-09-05,1.0,2.0
2014-08-12,20.100000381469727,20.11000061035156,19.899999618530277,19.989999771118164,15.009836196899414,9283800,17.0,0.002832271715164999,9.8784892659562,0.05952981373476285,2014-09-05,1.0,2.0
2014-08-13,20.32999992370605,20.450000762939453,20.270000457763672,20.32999992370605,15.265128135681152,11932500,16.0,0.0025229132890495732,9.994868977095969,0.04181038040009244,2014-09-05,1.0,2.0
2014-08-14,20.549999237060547,20.600000381469727,20.459999084472656,20.530000686645508,15.41530418395996,6287000,15.0,0.0024406368891207856,8.682310468265147,0.031661053204387724,2014-09-05,1.0,2.0
2014-08-15,20.549999237060547,20.549999237060547,20.299999237060547,20.450000762939453,15.355234146118164,7212400,14.0,0.002530723763629385,8.011028786763145,0.03569693555669695,2014-09-05,1.0,2.0
2014-08-18,20.43000030517578,20.489999771118164,20.34000015258789,20.46999931335449,15.370251655578612,4432100,13.0,0.0024532124355248893,6.793777002734912,0.034685007523479916,2014-09-05,1.0,2.0
2014-08-19,20.63999938964844,20.809999465942383,20.63999938964844,20.739999771118164,15.57298469543457,7677200,12.0,0.002277207143049362,5.627880769905603,0.021215217308498513,2014-09-05,0.0,1.0
2014-08-20,20.739999771118164,20.899999618530277,20.71999931335449,20.84000015258789,15.648072242736816,10026700,11.0,0.0024893134969866024,5.455293488689817,0.01631489829501631,2014-09-05,0.0,1.0
2014-08-21,20.71999931335449,20.790000915527344,20.59000015258789,20.6200008392334,15.482881546020508,10642500,10.0,0.0029668396702775385,6.789093466289377,0.027158213580579016,2014-09-05,1.0,2.0
2014-08-22,20.739999771118164,21.0,20.739999771118164,20.82999992370605,15.64056396484375,11389900,9.0,0.0028892468727050517,5.4268870792421575,0.016802781896938512,2014-09-05,0.0,1.0
2014-08-25,20.850000381469727,20.8700008392334,20.649999618530277,20.68000030517578,15.52793312072754,9991200,5.0,0.0033118560597722763,6.509891628568019,0.019342635014467868,2014-09-02,1.0,2.0
2014-08-26,20.709999084472656,20.850000381469727,20.63999938964844,20.799999237060547,15.618037223815918,7830700,6.0,0.0037669866374513256,4.49674257363475,0.018750054574490305,2014-09-04,0.0,1.0
2014-08-27,20.920000076293945,20.950000762939453,20.690000534057617,20.90999984741211,15.70063018798828,12153100,20.0,-0.002092202744744951,-4.93187987151506,-0.038258966729886046,2014-09-25,-1.0,0.0
2014-08-28,20.71999931335449,20.93000030517578,20.59000015258789,20.90999984741211,15.70063018798828,7620800,20.0,-0.0023898670164205675,-5.870558174056929,-0.03682438227466356,2014-09-26,-1.0,0.0
2014-08-29,20.950000762939453,20.950000762939453,20.809999465942383,20.940000534057617,15.723161697387695,5322800,20.0,-0.002761899556402696,-7.072663047384146,-0.04727775274111068,2014-09-29,-1.0,0.0
2014-09-02,21.020000457763672,21.26000022888184,20.989999771118164,21.07999992370605,15.82828426361084,8116900,20.0,-0.0029035481898321072,-7.858772731416993,-0.042694897361650996,2014-09-30,-1.0,0.0
2014-09-03,21.280000686645508,21.3799991607666,21.170000076293945,21.350000381469727,16.03101348876953,9850200,6.0,-0.0030436925055589465,-8.105597883816598,-0.02107736849644748,2014-09-11,-1.0,0.0
2014-09-04,21.31999969482422,21.3799991607666,21.18000030517578,21.190000534057617,15.910876274108888,8057900,19.0,-0.0028542157000958773,-7.167887891784083,-0.051439294600384766,2014-10-01,-1.0,0.0
2014-09-05,21.1299991607666,21.190000534057617,20.979999542236328,21.18000030517578,15.903368949890137,5969000,18.0,-0.0028018908523873695,-6.349271536491006,-0.05099151823431791,2014-10-01,-1.0,0.0
2014-09-08,21.170000076293945,21.18000030517578,21.01000022888184,21.06999969482422,15.820773124694824,6724200,17.0,-0.002684387267244587,-5.506255957773468,-0.04603701076170674,2014-10-01,-1.0,0.0
2014-09-09,21.06999969482422,21.200000762939453,20.979999542236328,21.049999237060547,15.80575180053711,7312400,16.0,-0.002575876786421811,-4.733920759768574,-0.0451303922422811,2014-10-01,-1.0,0.0
2014-09-10,20.799999237060547,21.07999992370605,20.75,21.030000686645508,15.790740966796877,6244800,15.0,-0.002380600417374104,-3.94401466001286,-0.0442226837974532,2014-10-01,-1.0,0.0
2014-09-11,20.82999992370605,20.940000534057617,20.739999771118164,20.899999618530277,15.693121910095217,7389100,14.0,-0.0020551850761616206,-3.1331325078176713,-0.03827727149778093,2014-10-01,-1.0,0.0
2014-09-12,20.739999771118164,20.76000022888184,20.280000686645508,20.34000015258789,15.272637367248535,15136400,13.0,-0.0017055329275049126,-2.366602271401112,-0.011799228962264818,2014-10-01,0.0,1.0
2014-09-15,20.46999931335449,20.46999931335449,20.229999542236328,20.239999771118164,15.197551727294922,8072900,12.0,-0.0021466130302425085,-2.7266685649535183,-0.006916884185457217,2014-10-01,0.0,1.0
2014-09-16,20.229999542236328,20.59000015258789,20.13999938964844,20.479999542236328,15.377758026123049,8209000,11.0,-0.0029747796747249793,-4.019845840190291,-0.018554460510018522,2014-10-01,-1.0,0.0
2014-09-17,20.559999465942383,20.729999542236328,20.540000915527344,20.6200008392334,15.482881546020508,6456800,10.0,-0.0035397853890560523,-4.434012685915624,-0.025218143196744647,2014-10-01,-1.0,0.0
2014-09-18,20.700000762939453,20.959999084472656,20.649999618530277,20.920000076293945,15.708142280578612,8889700,7.0,-0.005364808628335528,-4.258086346717664,-0.046366802720460565,2014-09-29,-1.0,0.0
2014-09-19,20.8799991607666,20.950000762939453,20.5,20.520000457763672,15.407798767089844,8952700,8.0,-0.0028363371850051184,-2.956351094789829,-0.020467994796811606,2014-10-01,0.0,1.0
2014-09-22,20.43000030517578,20.450000762939453,20.200000762939453,20.36000061035156,15.287656784057615,12063100,5.0,-0.004427046798973195,-2.198865292964464,-0.020137215405604425,2014-09-29,0.0,1.0
2014-09-23,20.290000915527344,20.479999542236328,20.280000686645508,20.34000015258789,15.272637367248535,9091000,6.0,-0.0029937083397379833,-1.8367253880113148,-0.011799228962264818,2014-10-01,0.0,1.0
2014-09-24,20.5,20.63999938964844,20.450000762939453,20.59000015258789,15.460359573364258,9684500,20.0,0.0016009498901929885,2.012494807177692,0.031568784905302794,2014-10-22,0.0,1.0
2014-09-25,20.32999992370605,20.3700008392334,20.059999465942383,20.11000061035156,15.099940299987791,12835200,7.0,0.005452786425397403,3.4158345196949136,0.03530573119477887,2014-10-06,0.0,1.0
2014-09-26,20.07999992370605,20.200000762939453,20.06999969482422,20.13999938964844,15.122464179992676,11396400,6.0,0.006835166373310735,3.685125237686915,0.033763713850234245,2014-10-06,0.0,1.0
2014-09-29,19.93000030517578,20.030000686645508,19.75,19.950000762939453,14.979805946350098,12150400,5.0,0.009083953407599817,4.849210964160636,0.04360862812681732,2014-10-06,0.0,1.0
2014-09-30,19.899999618530277,20.190000534057617,19.809999465942383,20.18000030517578,15.15249729156494,15357400,20.0,0.00301306448984365,3.780123980937082,0.06987153323353401,2014-10-28,0.0,1.0
2014-10-01,20.18000030517578,20.229999542236328,19.989999771118164,20.100000381469727,15.092432022094728,16100700,20.0,0.003291067676135746,4.122823039924261,0.07412943691983886,2014-10-29,0.0,1.0
2014-10-02,20.100000381469727,20.40999984741211,19.93000030517578,20.290000915527344,15.23509693145752,22937000,20.0,0.003132624524251455,3.8800459204508426,0.04041406291030514,2014-10-30,0.0,1.0
2014-10-03,20.61000061035156,20.899999618530277,20.530000686645508,20.82999992370605,15.64056396484375,19548800,20.0,0.0035930201088558117,4.364570708725107,0.05712912918772317,2014-10-31,0.0,1.0
2014-10-06,20.899999618530277,20.90999984741211,20.700000762939453,20.81999969482422,15.633054733276367,19804800,20.0,0.004251415815412456,5.6252869606733045,0.05187340559181952,2014-11-03,0.0,1.0
2014-10-07,20.690000534057617,20.739999771118164,20.36000061035156,20.3799991607666,15.302672386169434,9473500,20.0,0.004867510482866847,7.34877596261462,0.07703638566958837,2014-11-04,1.0,2.0
2014-10-08,20.170000076293945,20.65999984741211,20.1200008392334,20.600000381469727,15.467862129211426,12264600,20.0,0.005157068219362627,8.16489144744446,0.06941766467444288,2014-11-05,1.0,2.0
2014-10-09,20.770000457763672,20.780000686645508,20.40999984741211,20.46999931335449,15.370251655578612,10846800,19.0,0.0056646296626097214,9.157552047265876,0.07620911917364648,2014-11-05,1.0,2.0
2014-10-10,20.18000030517578,20.21999931335449,19.38999938964844,19.440000534057617,14.59686279296875,28668600,7.0,0.012884149061282598,11.104201473842913,0.10030785473855874,2014-10-21,1.0,2.0
2014-10-13,19.809999465942383,20.11000061035156,19.6200008392334,19.670000076293945,14.769559860229492,14696600,20.0,0.00490835970651303,9.600120734480683,0.13167257764347728,2014-11-10,1.0,2.0
2014-10-14,19.88999938964844,20.3799991607666,19.850000381469727,20.13999938964844,15.122464179992676,21296600,20.0,0.004357692054518367,9.843543839032552,0.10228426429551574,2014-11-11,1.0,2.0
2014-10-15,19.71999931335449,20.25,19.450000762939453,20.06999969482422,15.069904327392578,20760400,20.0,0.003899162197702924,9.01681219534782,0.0986545955749738,2014-11-12,1.0,2.0
2014-10-16,20.229999542236328,21.09000015258789,20.190000534057617,20.71999931335449,15.55797004699707,30662100,20.0,0.0034429188728760385,10.012096527146857,0.07818526179875418,2014-11-13,1.0,2.0
2014-10-17,20.549999237060547,20.81999969482422,20.549999237060547,20.71999931335449,15.55797004699707,14809100,20.0,0.0033376832481341687,9.855924639028633,0.08108098499213612,2014-11-14,1.0,2.0
2014-10-20,20.790000915527344,20.989999771118164,20.6299991607666,20.8700008392334,15.670598983764648,11512400,19.0,0.003158966009483916,8.858887825476849,0.07331095641661967,2014-11-14,1.0,2.0
2014-10-21,20.93000030517578,21.46999931335449,20.799999237060547,21.38999938964844,16.06104278564453,17393800,18.0,0.00298866840580053,7.845073371408162,0.04721877697250498,2014-11-14,1.0,2.0
2014-10-22,21.600000381469727,21.700000762939453,21.190000534057617,21.239999771118164,15.948424339294434,14927700,17.0,0.003178881265592327,7.794305267010675,0.054613623581942106,2014-11-14,1.0,2.0
2014-10-23,21.32999992370605,21.420000076293945,21.1299991607666,21.299999237060547,15.993470191955566,10095300,20.0,0.0027860991101937484,7.2995107070720815,0.06854476487667038,2014-11-20,1.0,2.0
2014-10-24,21.01000022888184,21.190000534057617,20.88999938964844,21.18000030517578,15.903368949890137,8800200,20.0,0.003049979102588237,7.40511015949668,0.08876281333333247,2014-11-21,1.0,2.0
2014-10-27,21.31999969482422,21.399999618530277,21.11000061035156,21.36000061035156,16.038524627685547,11136800,20.0,0.0030622848305617333,7.413928724567667,0.07396983590773765,2014-11-24,1.0,2.0
2014-10-28,21.450000762939453,21.600000381469727,21.34000015258789,21.59000015258789,16.211225509643555,11058800,20.0,0.0030748253070797377,7.436602732330706,0.061139374053383655,2014-11-25,1.0,2.0
2014-10-29,21.56999969482422,21.65999984741211,21.440000534057617,21.59000015258789,16.211225509643555,9201700,20.0,0.003301549011569045,7.878115844748683,0.07364491712367216,2014-11-26,1.0,2.0
