date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2014-07-16,58.5099983215332,58.97999954223633,58.310001373291016,58.709999084472656,43.32234191894531,20507500,20.0,-0.002675555245333642,-5.488098628476872,-0.033895169473646014,2014-08-13
2014-07-17,58.560001373291016,58.86000061035156,57.7599983215332,57.86000061035156,42.69513702392578,17013500,5.0,0.00453443886280635,11.080389200634686,0.022640528636093116,2014-07-24
2014-07-18,58.33000183105469,58.47999954223633,57.900001525878906,58.22999954223633,42.968162536621094,12803300,17.0,-0.003457306869281213,-5.992815712379777,-0.03228613033239269,2014-08-12
2014-07-21,58.119998931884766,58.40999984741211,57.900001525878906,58.2400016784668,42.97553634643555,9141400,16.0,-0.003866206971486063,-6.525941398107416,-0.032452172193329853,2014-08-12
2014-07-22,58.41999816894531,58.79999923706055,58.369998931884766,58.66999816894531,43.292823791503906,10375200,14.0,-0.0046910324191784866,-7.337442742061044,-0.04005426403173362,2014-08-11
2014-07-23,58.7599983215332,59.189998626708984,58.52000045776367,59.0,43.53633499145508,11122100,11.0,-0.0061628083399342636,-8.109427323975172,-0.05237247442321069,2014-08-07
2014-07-24,59.06999969482422,59.349998474121094,58.9900016784668,59.16999816894531,43.66177749633789,9844100,10.0,-0.006823124733874557,-8.635620500752673,-0.055095056446222035,2014-08-07
2014-07-25,58.91999816894531,59.27000045776367,58.84000015258789,59.0099983215332,43.54371643066406,10500600,9.0,-0.0073209857720896955,-8.121967394976307,-0.05253311424787843,2014-08-07
2014-07-28,58.939998626708984,59.2599983215332,58.66999816894531,59.189998626708984,43.676544189453125,12382800,8.0,-0.007849286666910316,-7.3821269995147665,-0.05541452131194047,2014-08-07
2014-07-29,59.130001068115234,59.130001068115234,58.439998626708984,58.63999938964844,43.27069091796875,13498800,7.0,-0.007719689542161163,-5.637736132054982,-0.046554872931262814,2014-08-07
2014-07-30,59.02000045776367,59.279998779296875,58.61000061035156,58.90999984741211,43.469932556152344,11815700,6.0,-0.007672838634183998,-4.17743284707752,-0.050924927308272805,2014-08-07
2014-07-31,58.650001525878906,58.68000030517578,57.65999984741211,57.66999816894531,42.5549430847168,15955900,20.0,0.0028718862125939352,6.430939045190949,0.02583626065761324,2014-08-28
2014-08-01,57.38999938964844,57.4900016784668,55.970001220703125,56.47999954223633,41.67681884765625,23915400,20.0,0.0033936913209621383,10.38153086366295,0.05258496587013228,2014-08-29
2014-08-04,56.90999984741211,56.97999954223633,56.34000015258789,56.650001525878906,41.80226516723633,13543900,20.0,0.0036261195669242408,12.437545043601403,0.053309786915074486,2014-09-02
2014-08-05,56.43000030517578,56.599998474121094,55.599998474121094,56.060001373291016,41.366905212402344,16863300,20.0,0.003836653978550847,15.97963334882661,0.0649301379572238,2014-09-03
2014-08-06,55.88999938964844,56.689998626708984,55.83000183105469,56.22999954223633,41.49235916137695,12190600,20.0,0.003831698341130856,15.899359533779071,0.0618881742190589,2014-09-04
2014-08-07,56.630001068115234,56.689998626708984,55.68000030517578,55.90999984741211,41.256229400634766,11743800,20.0,0.003831514259433538,15.896440225617777,0.07154329887555999,2014-09-05
2014-08-08,55.88999938964844,56.36000061035156,55.63999938964844,56.34000015258789,41.57351303100586,12213200,19.0,0.003821969217644966,14.346801033693755,0.06336542014509305,2014-09-05
2014-08-11,56.540000915527344,56.58000183105469,56.16999816894531,56.31999969482422,41.55876159667969,9066800,12.0,0.005262098592849535,13.765477800359912,0.05806085339413536,2014-08-27
2014-08-12,56.22999954223633,56.54999923706055,56.130001068115234,56.349998474121094,41.58088684082031,11289600,11.0,0.005539011147930899,13.481907866543127,0.05749785783354033,2014-08-27
2014-08-13,56.689998626708984,56.84000015258789,56.5099983215332,56.720001220703125,41.85392379760742,7012600,10.0,0.005724079108499474,12.005538065913946,0.05059919766710075,2014-08-27
2014-08-14,56.77000045776367,57.0,56.70000076293945,56.97999954223633,42.0457763671875,8275900,9.0,0.006099587659562685,11.728137615306688,0.04580537119780281,2014-08-27
2014-08-15,57.2400016784668,57.5,56.38999938964844,56.75,41.87605667114258,12727400,7.0,0.00718269589602692,13.523070433598063,0.05268758795786721,2014-08-26
2014-08-18,56.86000061035156,57.43000030517578,56.7599983215332,57.22999954223633,42.230255126953125,8881400,6.0,0.007297222306166188,10.320500881686742,0.043858365473070204,2014-08-26
2014-08-19,57.599998474121094,57.720001220703125,57.34000015258789,57.560001373291016,42.473758697509766,9040500,5.0,0.007797178535386186,8.541897152640855,0.03787388830545346,2014-08-26
2014-08-20,57.41999816894531,57.849998474121094,57.38999938964844,57.63999938964844,42.53279495239258,8121400,5.0,0.006963088831544097,5.681616062692378,0.03383045506894922,2014-08-27
2014-08-21,57.65999984741211,58.77000045776367,57.599998474121094,58.5,43.16738510131836,12745500,20.0,0.0014394373297119262,5.4602427310922925,0.04461557372695868,2014-09-19
2014-08-22,58.439998626708984,59.08000183105469,58.33000183105469,58.4900016784668,43.16001892089844,10228600,20.0,0.0014075149262806797,5.404741820781982,0.041374333356313464,2014-09-22
2014-08-25,58.97999954223633,59.83000183105469,58.86000061035156,59.34000015258789,43.7872314453125,13996800,20.0,0.0013271188332000855,5.29346581769328,0.02696305111442543,2014-09-23
2014-08-26,59.56999969482422,59.95000076293945,59.38999938964844,59.7400016784668,44.08240509033203,10281100,20.0,0.0015457663490531263,5.789188399841119,0.03163689524814006,2014-09-24
2014-08-27,59.849998474121094,59.95000076293945,59.529998779296875,59.59000015258789,43.97169876098633,11410900,19.0,0.001709330157890536,6.190724207481338,0.034234218915604187,2014-09-24
2014-08-28,59.25,59.369998931884766,58.810001373291016,59.15999984741211,43.65440368652344,9096100,18.0,0.0018561823476868872,6.3556010863114585,0.04175138547363022,2014-09-24
2014-08-29,59.34000015258789,59.650001525878906,59.22999954223633,59.45000076293945,43.86839294433594,8897900,17.0,0.001879347395369081,5.7616106632991535,0.036669740333688194,2014-09-24
2014-09-02,59.459999084472656,59.709999084472656,59.150001525878906,59.66999816894531,44.03073501586914,8671100,16.0,0.001978119992904046,5.472666339634738,0.03284752130689017,2014-09-24
2014-09-03,60.02000045776367,60.369998931884766,59.459999084472656,59.70000076293945,44.05286407470703,11791800,15.0,0.002161763716300897,5.517213933174312,0.03232869139538175,2014-09-24
2014-09-04,59.630001068115234,60.13999938964844,59.43000030517578,59.709999084472656,44.060245513916016,9811900,14.0,0.002381950059588681,5.620101761596223,0.03215574475401972,2014-09-24
2014-09-05,59.619998931884766,59.90999984741211,59.220001220703125,59.90999984741211,44.20783615112305,9600900,13.0,0.0026380173826882447,5.751654593895733,0.028709827981608926,2014-09-24
2014-09-08,59.84000015258789,60.220001220703125,59.7400016784668,59.88999938964844,44.19307327270508,8090000,12.0,0.0030591259894685585,6.7359213477041555,0.029053472742953,2014-09-24
2014-09-09,59.630001068115234,59.68000030517578,58.779998779296875,59.060001373291016,43.58061599731445,14868700,11.0,0.003574838576132939,8.810258746244353,0.043515206973287146,2014-09-24
2014-09-10,59.150001525878906,59.560001373291016,58.91999816894531,59.220001220703125,43.69868469238281,9153800,10.0,0.0034719027933851902,7.1971140676220005,0.040695751888113696,2014-09-24
2014-09-11,59.18000030517578,59.84000015258789,58.970001220703125,59.7599983215332,44.097145080566406,11467000,9.0,0.003242389836854507,5.707499243160032,0.031292058462593086,2014-09-24
2014-09-12,59.79999923706055,60.40999984741211,59.75,60.029998779296875,44.296390533447266,14359100,8.0,0.0033078369200623867,4.655219931238336,0.026653300072433384,2014-09-24
2014-09-15,59.779998779296875,59.9900016784668,59.45000076293945,59.939998626708984,44.229976654052734,10685600,7.0,0.0035649989823766685,3.9739739146095596,0.028194879643779647,2014-09-24
2014-09-16,59.709999084472656,60.20000076293945,59.619998931884766,59.9900016784668,44.26686477661133,10947900,20.0,-0.0016333090884544635,-4.098125163209901,-0.02682602033574988,2014-10-14
2014-09-17,59.95000076293945,60.59000015258789,59.81999969482422,60.310001373291016,44.50299072265625,15091800,20.0,-0.002628696894881504,-4.902449283278794,-0.07305348651899435,2014-10-15
2014-09-18,60.540000915527344,61.400001525878906,60.540000915527344,61.31999969482422,45.24828338623047,16973700,20.0,-0.0035621459792195306,-5.8063278279764265,-0.09570928492915687,2014-10-16
2014-09-19,61.7400016784668,61.849998474121094,60.97999954223633,61.11000061035156,45.09332275390625,18739300,20.0,-0.0038878227638045005,-6.306485591020736,-0.07415101535038149,2014-10-17
2014-09-22,60.939998626708984,61.45000076293945,60.79999923706055,60.90999984741211,44.945735931396484,13225200,20.0,-0.004059003122819744,-6.6909051646264635,-0.0640034526497687,2014-10-20
2014-09-23,60.81999969482422,61.400001525878906,60.77000045776367,60.939998626708984,44.96786880493164,14328800,19.0,-0.004276600117068082,-6.517892740241285,-0.06446414366676378,2014-10-20
2014-09-24,61.18000030517578,61.63999938964844,61.02000045776367,61.630001068115234,45.47703552246094,13728200,18.0,-0.004486881769703937,-6.260842458035739,-0.07493852300190951,2014-10-20
2014-09-25,61.4900016784668,61.5,60.150001525878906,60.150001525878906,44.38493347167969,16340100,17.0,-0.0044667554429533435,-5.575481938217989,-0.05217716104621439,2014-10-20
2014-09-26,60.33000183105469,60.880001068115234,60.31999969482422,60.560001373291016,44.687469482421875,11948900,16.0,-0.004876299258900776,-5.660304678071711,-0.05859396074216072,2014-10-20
2014-09-29,60.029998779296875,60.5,59.72999954223633,60.33000183105469,44.51775360107422,10686500,15.0,-0.005168165167254106,-5.394916872660423,-0.05500502053887979,2014-10-20
2014-09-30,60.400001525878906,60.7400016784668,60.130001068115234,60.2400016784668,44.45134735107422,14384800,14.0,-0.005554509931954933,-5.213691133744394,-0.05359328441400557,2014-10-20
2014-10-01,60.2400016784668,60.400001525878906,59.72999954223633,59.77000045776367,44.104530334472656,18995800,13.0,-0.005998001576827305,-5.0229245085609735,-0.04615119283969249,2014-10-20
2014-10-02,59.150001525878906,59.4900016784668,58.61000061035156,58.84000015258789,43.71080780029297,24559100,12.0,-0.006750864326034668,-5.197865255683056,-0.037559455727551705,2014-10-20
2014-10-03,59.25,60.38999938964844,59.04999923706055,60.29999923706055,44.79539489746094,18321100,10.0,-0.009081448962385713,-6.84207184940526,-0.06799332427476679,2014-10-17
2014-10-06,60.779998779296875,60.79999923706055,60.0,60.18000030517578,44.706260681152344,11578000,9.0,-0.009765992086750042,-6.293088841428078,-0.06613511284376317,2014-10-17
2014-10-07,59.91999816894531,59.91999816894531,59.189998626708984,59.27000045776367,44.030235290527344,14542000,8.0,-0.010373137630602599,-5.47371638010683,-0.05179686616020329,2014-10-17
2014-10-08,59.36000061035156,60.43000030517578,59.18000030517578,60.400001525878906,44.869693756103516,15834100,6.0,-0.014630077282910627,-7.355254689628987,-0.08807929999529851,2014-10-16
2014-10-09,60.33000183105469,60.33000183105469,58.88999938964844,59.08000183105469,43.88908767700195,19189500,5.0,-0.014593981365169841,-5.188403255418455,-0.06770441800494575,2014-10-16
2014-10-10,59.029998779296875,59.81999969482422,58.5099983215332,58.52000045776367,43.47308349609375,16689400,20.0,0.004236839548661864,6.378004294192784,0.050409925827959556,2014-11-07
2014-10-13,58.5,59.150001525878906,58.11000061035156,58.15999984741211,43.20566177368164,17169300,20.0,0.0049017349760708566,8.800403990897783,0.06482078349088227,2014-11-10
2014-10-14,56.689998626708984,58.52000045776367,56.060001373291016,57.9900016784668,43.07936096191406,29096800,20.0,0.005286959911724769,11.60922997550826,0.058285861431280006,2014-11-11
2014-10-15,57.02000045776367,57.380001068115234,54.2599983215332,55.529998779296875,41.25189208984375,37866900,18.0,0.006148165366189745,18.08209148672705,0.11525276273134955,2014-11-10
2014-10-16,54.75,55.97999954223633,54.279998779296875,55.08000183105469,40.9176025390625,31965100,17.0,0.00607446630267854,16.10585602881443,0.12436417987034498,2014-11-10
2014-10-17,55.72999954223633,56.779998779296875,55.56999969482422,56.20000076293945,41.74960708618164,20183500,16.0,0.005658024306168814,17.300449964161682,0.10195735557762875,2014-11-10
2014-10-20,56.099998474121094,56.75,56.06999969482422,56.630001068115234,42.069053649902344,10807600,15.0,0.005426386097315748,16.034872535354072,0.09358976800279284,2014-11-10
2014-10-21,57.22999954223633,58.0099983215332,57.08000183105469,57.93000030517578,43.0347900390625,14020400,14.0,0.005151598320268573,15.070747406393263,0.06904870639159699,2014-11-10
2014-10-22,58.040000915527344,58.2599983215332,57.439998626708984,57.45000076293945,42.6782112121582,13750700,13.0,0.0053193283974042865,14.052290899844294,0.0779806677555277,2014-11-10
2014-10-23,58.119998931884766,58.599998474121094,57.939998626708984,58.060001373291016,43.131351470947266,12641900,12.0,0.005052771834997083,12.511289902460693,0.06665534587023103,2014-11-10
2014-10-24,58.0,58.779998779296875,58.0,58.7400016784668,43.63652038574219,13758000,11.0,0.004879107268439244,10.54055449991796,0.054306947813507644,2014-11-10
2014-10-27,58.45000076293945,58.790000915527344,58.25,58.63999938964844,43.562232971191406,11087100,10.0,0.004960780677009836,8.963711761563564,0.05610487532901831,2014-11-10
2014-10-28,58.869998931884766,59.689998626708984,58.810001373291016,59.630001068115234,44.29767608642578,13625000,9.0,0.004658038236427928,7.242909443450315,0.03857110994568713,2014-11-10
2014-10-29,59.619998931884766,59.779998779296875,58.7599983215332,59.290000915527344,44.045101165771484,16712100,8.0,0.005109978776790492,6.934859242845621,0.044526755607644075,2014-11-10
2014-10-30,58.939998626708984,59.68000030517578,58.91999816894531,59.38999938964844,44.11939239501953,14709800,7.0,0.004837569787424408,5.205308937241787,0.04276791051835116,2014-11-10
2014-10-31,60.119998931884766,60.540000915527344,59.869998931884766,60.47999954223633,44.929134368896484,18347600,6.0,0.0038035101567616613,3.9804158936572525,0.023974471516703844,2014-11-10
2014-11-03,60.790000915527344,61.150001525878906,60.36000061035156,60.880001068115234,45.22626495361328,11841200,5.0,0.004198471818749879,3.199279861001282,0.017247094542971908,2014-11-10
2014-11-04,60.2400016784668,60.369998931884766,59.41999816894531,60.25,44.758262634277344,15295800,18.0,-0.0009309442892339945,-3.0025149028806646,-0.0041493687521892975,2014-12-01
2014-11-05,60.79999923706055,61.22999954223633,60.38999938964844,61.150001525878906,45.42686080932617,14063800,17.0,-0.001223555590225036,-4.209360063467265,-0.018806421931985895,2014-12-01
2014-11-06,61.08000183105469,61.310001373291016,60.630001068115234,61.22999954223633,45.48627471923828,10421600,16.0,-0.0012782831596311263,-3.9306953975175856,-0.020088051329282264,2014-12-01
2014-11-07,61.06999969482422,61.54999923706055,60.86000061035156,61.470001220703125,45.66455841064453,12384600,5.0,-0.005558032494112108,-3.9713899807993682,-0.019358616754756808,2014-11-14
2014-11-10,61.25,61.93000030517578,61.20000076293945,61.93000030517578,46.00628662109375,10801000,5.0,-0.005313138509061791,-3.5349504861729595,-0.025028291235885902,2014-11-17
2014-11-11,61.709999084472656,61.88999938964844,61.290000915527344,61.369998931884766,45.59027862548828,12539800,19.0,0.001473446102420529,3.3864531452767275,0.017598122634864488,2014-12-09
2014-11-12,60.41999816894531,60.84000015258789,60.22999954223633,60.560001373291016,44.988555908203125,17219600,18.0,0.0018540903376397762,4.442346218078139,0.031208515213490884,2014-12-09
2014-11-13,60.5,60.630001068115234,59.9900016784668,60.22999954223633,44.7433967590332,12240400,17.0,0.002079671605265455,4.691023497794706,0.036858738945230174,2014-12-09
2014-11-14,60.25,60.619998931884766,60.18000030517578,60.279998779296875,44.780555725097656,6803400,16.0,0.0022284114532913663,4.552411559631041,0.03599835215301117,2014-12-09
