date,open,high,low,close,adj_close,volume
2015-01-08,102.22000122070312,103.5,102.11000061035156,103.30000305175781,95.23846435546875,40212600
2015-01-09,103.62000274658203,103.6500015258789,102.0199966430664,102.62000274658203,94.61151885986328,41410100
2015-01-12,102.81999969482422,102.93000030517578,101.29000091552734,101.55000305175781,93.62503051757812,34129800
2015-01-13,102.54000091552734,103.62000274658203,100.69999694824219,101.5199966430664,93.59736633300781,56162300
2015-01-14,100.5,101.4800033569336,100.06999969482422,100.95999908447266,93.08106231689453,51354200
2015-01-15,101.43000030517578,101.58999633789062,99.52999877929688,99.6500015258789,91.8733139038086,51005400
2015-01-16,99.5199966430664,100.94999694824219,99.36000061035156,100.81999969482422,92.95199584960938,35362200
2015-01-20,101.43000030517578,101.87999725341797,100.29000091552734,101.62000274658203,93.68954467773438,30964100
2015-01-21,101.31999969482422,102.62000274658203,100.95999908447266,102.13999938964844,94.16899871826172,40128800
2015-01-22,102.54000091552734,104.13999938964844,101.63999938964844,104.02999877929688,95.91149139404297,40887200
2015-01-23,104.0199966430664,104.58000183105469,103.72000122070312,104.26000213623047,96.12352752685547,34783000
2015-01-26,104.13999938964844,104.33000183105469,103.61000061035156,104.13999938964844,96.01292419433594,19960900
2015-01-27,102.5,102.55999755859375,101.0999984741211,101.44000244140625,93.52361297607422,45253200
2015-01-28,103.06999969482422,103.18000030517578,100.9000015258789,100.91999816894531,93.04420471191406,43591700
2015-01-29,100.83999633789062,102.08000183105469,99.95999908447266,101.88999938964844,93.93849182128906,46539700
2015-01-30,101.80000305175781,102.58000183105469,100.95999908447266,101.0999984741211,93.21014404296875,42927600
2015-02-02,101.33000183105469,102.06999969482422,99.75,101.9800033569336,94.02149200439453,43624700
2015-02-03,102.3499984741211,103.02999877929688,101.68000030517578,102.95999908447266,94.92498779296875,30750400
2015-02-04,102.54000091552734,103.55000305175781,102.30999755859375,102.87000274658203,94.8420181274414,34073200
2015-02-05,103.12999725341797,103.83000183105469,102.87000274658203,103.76000213623047,95.66255950927734,23605500
2015-02-06,103.91999816894531,104.16999816894531,102.76000213623047,103.12999725341797,95.08169555664062,34169300
2015-02-09,102.7300033569336,103.29000091552734,102.55000305175781,102.80000305175781,94.77750396728516,22604700
2015-02-10,103.37000274658203,104.54000091552734,103.20999908447266,104.4000015258789,96.25260162353516,23686500
2015-02-11,104.5199966430664,105.0199966430664,104.31999969482422,104.77999877929688,96.60295867919922,20303600
2015-02-12,105.45999908447266,106.04000091552734,105.30000305175781,106.0,97.72773742675781,22520300
2015-02-13,106.30000305175781,106.93000030517578,106.0999984741211,106.91000366210938,98.56673431396484,29030200
2015-02-17,106.91000366210938,107.08000183105469,106.63999938964844,107.01000213623047,98.65892791748047,17675300
2015-02-18,106.87999725341797,107.22000122070312,106.73999786376953,107.16000366210938,98.79721069335938,15149600
2015-02-19,107.08999633789062,107.76000213623047,107.05999755859375,107.69000244140625,99.285888671875,19828100
2015-02-20,107.62000274658203,108.47000122070312,107.27999877929688,108.41000366210938,99.94966888427734,28336700
2015-02-23,108.3499984741211,108.55000305175781,108.11000061035156,108.5199966430664,100.05105590820312,17868000
2015-02-24,108.37999725341797,108.7300033569336,108.05000305175781,108.5999984741211,100.12483215332031,19745000
2015-02-25,108.44000244140625,108.86000061035156,108.08999633789062,108.33000183105469,99.87591552734375,19472300
2015-02-26,108.44000244140625,108.94000244140625,108.13999938964844,108.87999725341797,100.38298797607422,22255500
2015-02-27,108.83999633789062,108.91000366210938,108.2300033569336,108.4000015258789,99.94048309326172,27757600
2015-03-02,108.61000061035156,109.41999816894531,108.58999633789062,109.37999725341797,100.84398651123047,22988600
2015-03-03,109.05000305175781,109.16000366210938,108.18000030517578,108.87000274658203,100.37374877929688,20788900
2015-03-04,108.51000213623047,108.66999816894531,107.86000061035156,108.44999694824219,99.98653411865234,21007400
2015-03-05,108.7300033569336,108.97000122070312,108.19000244140625,108.63999938964844,100.16171264648438,15381000
2015-03-06,108.5,108.70999908447266,107.13999938964844,107.41000366210938,99.02771759033203,30990400
2015-03-09,107.62999725341797,107.98999786376953,107.19000244140625,107.72000122070312,99.3134994506836,26237100
2015-03-10,106.94999694824219,106.9800033569336,105.72000122070312,105.72000122070312,97.46959686279297,34234500
2015-03-11,105.87999725341797,106.01000213623047,105.06999969482422,105.11000061035156,96.90723419189453,25459700
2015-03-12,105.02999877929688,105.91999816894531,104.95999908447266,105.80000305175781,97.54334259033203,21473200
2015-03-13,105.69999694824219,106.12000274658203,104.68000030517578,105.33999633789062,97.11925506591797,42021100
2015-03-16,105.7300033569336,106.73999786376953,105.62000274658203,106.69999694824219,98.37313079833984,25674100
2015-03-17,106.41000366210938,107.04000091552734,106.16000366210938,106.87000274658203,98.52985382080078,19603800
2015-03-18,106.58000183105469,108.41000366210938,106.02999877929688,107.91999816894531,99.49790954589844,40622200
2015-03-19,108.02999877929688,108.37999725341797,107.87000274658203,108.08000183105469,99.64543914794922,31314000
2015-03-20,108.72000122070312,109.06999969482422,108.51000213623047,108.52999877929688,100.2904281616211,31761400
2015-03-23,108.47000122070312,108.7699966430664,108.27999877929688,108.31999969482422,100.09635162353516,17268500
2015-03-24,108.30999755859375,108.80999755859375,107.91000366210938,107.93000030517578,99.7359619140625,22445300
2015-03-25,108.0999984741211,108.19999694824219,105.41999816894531,105.45999908447266,97.45349884033203,41581400
2015-03-26,104.58999633789062,105.69999694824219,104.23999786376953,105.0999984741211,97.120849609375,47846300
2015-03-27,105.08000183105469,105.7699966430664,104.91999816894531,105.5199966430664,97.50892639160156,33878400
2015-03-30,106.16000366210938,106.81999969482422,106.16000366210938,106.7300033569336,98.62711334228516,30570200
2015-03-31,106.43000030517578,106.6500015258789,105.56999969482422,105.5999984741211,97.58289337158203,30488100
2015-04-01,105.5999984741211,105.62000274658203,104.37000274658203,105.05000305175781,97.07463073730469,32970500
2015-04-02,105.1500015258789,105.45999908447266,104.77999877929688,105.12000274658203,97.1393051147461,19164200
2015-04-06,104.5,106.2699966430664,104.33999633789062,105.9800033569336,97.93404388427734,24451100
2015-04-07,105.91999816894531,106.69999694824219,105.80000305175781,105.80000305175781,97.76768493652344,19379400
2015-04-08,105.83999633789062,106.79000091552734,105.83000183105469,106.63999938964844,98.54391479492188,25866900
2015-04-09,106.58999633789062,107.3499984741211,106.2300033569336,107.30999755859375,99.16307830810547,23114700
2015-04-10,107.2699966430664,107.76000213623047,107.02999877929688,107.75,99.56965637207031,17164300
2015-04-13,107.83000183105469,108.37999725341797,107.36000061035156,107.4800033569336,99.3201675415039,17783500
2015-04-14,107.37000274658203,107.68000030517578,106.55999755859375,107.16999816894531,99.0336685180664,23755700
2015-04-15,107.44999694824219,108.06999969482422,107.31999969482422,107.83999633789062,99.65281677246094,21128600
2015-04-16,107.55000305175781,107.87999725341797,107.4000015258789,107.69000244140625,99.51421356201172,16195300
2015-04-17,106.66000366210938,106.94999694824219,105.55000305175781,106.01000213623047,97.96175384521484,46514000
2015-04-20,106.54000091552734,107.79000091552734,106.5,107.5999984741211,99.4310302734375,28945900
2015-04-21,108.22000122070312,108.41000366210938,107.93000030517578,108.05999755859375,99.85610961914062,22759800
2015-04-22,108.33999633789062,108.83000183105469,107.63999938964844,108.6500015258789,100.40131378173828,21429200
2015-04-23,108.27999877929688,109.55000305175781,108.26000213623047,109.05999755859375,100.78019714355469,29473200
2015-04-24,110.20999908447266,110.69000244140625,110.02999877929688,110.54000091552734,102.1478271484375,32508100
2015-04-27,110.94999694824219,111.16000366210938,110.0199966430664,110.26000213623047,101.88912963867188,31121300
2015-04-28,110.33999633789062,110.55000305175781,109.11000061035156,110.04000091552734,101.68580627441406,36849200
2015-04-29,109.43000030517578,110.06999969482422,108.75,109.3499984741211,101.04816436767578,34043900
2015-04-30,108.7300033569336,109.16999816894531,107.05999755859375,107.62999725341797,99.45877838134766,44080500
2015-05-01,108.05000305175781,109.12000274658203,108.02999877929688,109.05000305175781,100.7709732055664,32874300
2015-05-04,109.4000015258789,109.91000366210938,109.16999816894531,109.2300033569336,100.93729400634766,23507300
2015-05-05,108.80000305175781,109.0,107.4000015258789,107.44999694824219,99.29243469238281,47843300
2015-05-06,107.63999938964844,107.94999694824219,106.0,106.70999908447266,98.6086196899414,42687200
2015-05-07,106.68000030517578,107.6500015258789,106.5999984741211,107.3499984741211,99.20004272460938,29335800
2015-05-08,108.45999908447266,108.91999816894531,108.30000305175781,108.69000244140625,100.43828582763672,33023300
2015-05-11,108.76000213623047,108.9800033569336,108.19000244140625,108.2699966430664,100.0501708984375,19679300
2015-05-12,107.62999725341797,108.33000183105469,106.80000305175781,107.77999877929688,99.5973892211914,33665000
2015-05-13,108.25,108.80999755859375,107.83999633789062,108.0,99.80068969726562,20738400
2015-05-14,108.87999725341797,109.66999816894531,108.4800033569336,109.58000183105469,101.2607192993164,23904200
2015-05-15,109.86000061035156,110.01000213623047,109.30999755859375,109.58000183105469,101.2607192993164,23937400
2015-05-18,109.4000015258789,110.27999877929688,109.31999969482422,110.05999755859375,101.70427703857422,17631100
2015-05-19,110.18000030517578,110.3499984741211,109.76000213623047,109.94000244140625,101.5933837890625,14212900
2015-05-20,110.0199966430664,110.66999816894531,109.43000030517578,110.01000213623047,101.65806579589844,21131900
2015-05-21,109.81999969482422,110.7300033569336,109.66000366210938,110.58000183105469,102.1847915649414,16771800
2015-05-22,110.44999694824219,110.87000274658203,110.37999725341797,110.47000122070312,102.08314514160156,13543800
2015-05-26,110.2300033569336,110.37999725341797,108.76000213623047,109.19999694824219,100.90957641601562,25488400
2015-05-27,109.52999877929688,111.08000183105469,109.29000091552734,110.95999908447266,102.53594207763672,30572700
2015-05-28,110.75,111.01000213623047,110.37000274658203,110.70999908447266,102.30492401123047,17302400
2015-05-29,110.63999938964844,110.79000091552734,109.79000091552734,110.05000305175781,101.6950454711914,30383000
2015-06-01,110.63999938964844,110.72000122070312,109.5199966430664,110.41999816894531,102.03694915771484,24570200
2015-06-02,110.01000213623047,110.61000061035156,109.47000122070312,110.06999969482422,101.7135009765625,19449600
2015-06-03,110.56999969482422,110.80999755859375,110.12999725341797,110.4000015258789,102.01847076416016,20507200
2015-06-04,109.77999877929688,110.4800033569336,109.20999908447266,109.55999755859375,101.24223327636719,31374600
2015-06-05,109.43000030517578,109.69000244140625,108.62999725341797,109.30000305175781,101.0019760131836,22641700
2015-06-08,109.25,109.33000183105469,107.97000122070312,108.19000244140625,99.97624969482422,24549200
2015-06-09,107.93000030517578,108.4000015258789,107.19999694824219,108.01000213623047,99.80989074707031,27554600
2015-06-10,108.37999725341797,109.80999755859375,108.26000213623047,109.48999786376953,101.17753601074219,30297900
2015-06-11,109.86000061035156,110.1500015258789,109.45999908447266,109.6500015258789,101.32538604736328,17593500
2015-06-12,109.06999969482422,109.30000305175781,108.5999984741211,108.75,100.49374389648438,27201800
2015-06-15,107.94000244140625,108.37999725341797,107.30999755859375,108.20999908447266,99.9947280883789,31238800
2015-06-16,108.0999984741211,108.9800033569336,108.05000305175781,108.80000305175781,100.5399398803711,16456900
2015-06-17,108.9800033569336,109.44999694824219,108.43000030517578,109.0999984741211,100.81717681884766,23296700
2015-06-18,109.5,110.87999725341797,109.44000244140625,110.69000244140625,102.28648376464844,43032400
2015-06-19,110.48999786376953,110.58000183105469,109.80999755859375,109.88999938964844,101.78074645996094,27877600
2015-06-22,110.69999694824219,111.02999877929688,110.44999694824219,110.69999694824219,102.5309829711914,19120900
2015-06-23,110.81999969482422,110.88999938964844,110.33000183105469,110.79000091552734,102.61431121826172,18127900
2015-06-24,110.66000366210938,111.12999725341797,110.19000244140625,110.22000122070312,102.08638000488281,15815900
2015-06-25,110.6500015258789,110.76000213623047,109.81999969482422,110.0,101.88260650634766,18326700
2015-06-26,109.9800033569336,110.2300033569336,108.86000061035156,109.2699966430664,101.20651245117188,32311700
2015-06-29,108.05999755859375,108.66000366210938,106.63999938964844,106.69000244140625,98.81686401367188,50874900
2015-06-30,107.48999786376953,107.72000122070312,106.73999786376953,107.06999969482422,99.16883087158203,34809900
2015-07-01,108.12999725341797,108.3499984741211,107.41999816894531,107.91999816894531,99.95610809326172,21293000
2015-07-02,108.2300033569336,108.31999969482422,107.62000274658203,107.94999694824219,99.98390197753906,20499400
2015-07-06,107.2699966430664,108.31999969482422,107.04000091552734,107.69999694824219,99.75233459472656,24311000
2015-07-07,107.81999969482422,108.06999969482422,105.83000183105469,107.97000122070312,100.00242614746094,44230800
2015-07-08,107.19999694824219,107.33000183105469,105.88999938964844,106.08999633789062,98.26113891601562,39691500
2015-07-09,107.5,107.5999984741211,106.0199966430664,106.02999877929688,98.20557403564453,28381000
2015-07-10,107.44000244140625,108.05000305175781,107.05000305175781,107.6500015258789,99.70601654052734,26415800
2015-07-13,108.58000183105469,109.62999725341797,108.56999969482422,109.54000091552734,101.45657348632812,25780700
2015-07-14,109.69000244140625,110.55999755859375,109.62999725341797,110.26000213623047,102.12346649169922,21977200
2015-07-15,110.47000122070312,110.80999755859375,110.06999969482422,110.37999725341797,102.23458099365234,28631500
2015-07-16,111.29000091552734,111.95999908447266,111.06999969482422,111.94000244140625,103.67945861816406,29838900
2015-07-17,112.83999633789062,113.58999633789062,112.6500015258789,113.58999633789062,105.20771026611328,35926800
2015-07-20,113.83000183105469,114.38999938964844,113.4800033569336,113.9800033569336,105.56893157958984,26539000
2015-07-21,114.0199966430664,114.19999694824219,113.58000183105469,113.91000366210938,105.50411224365234,35468900
2015-07-22,112.16999816894531,113.16999816894531,112.16999816894531,112.62000274658203,104.30925750732422,35575000
2015-07-23,112.7300033569336,113.0999984741211,111.91000366210938,112.19999694824219,103.92027282714844,25698300
