date,open,high,low,close,adj_close,volume,trend_window,trend_slope,trend_tvalue,trend_ret,trend_target_date
2014-07-17,20.829999923706055,20.829999923706055,20.1200008392334,20.200000762939453,15.167519569396973,25798200,5.0,0.006020215018913535,5.883698513951324,0.03415844158342862,2014-07-24
2014-07-18,20.559999465942383,20.670000076293945,20.440000534057617,20.479999542236328,15.377760887145996,19052400,17.0,-0.0023924482858319225,-4.664089898291069,-0.023925950856543476,2014-08-12
2014-07-21,20.520000457763672,20.559999465942383,20.399999618530273,20.43000030517578,15.340214729309082,17570900,16.0,-0.0026469711202591144,-4.785611598390092,-0.02153694711987242,2014-08-12
2014-07-22,20.709999084472656,20.809999465942383,20.670000076293945,20.709999084472656,15.550463676452637,10489800,15.0,-0.0030046062219885113,-5.164075662131724,-0.03476618780151386,2014-08-12
2014-07-23,20.75,20.790000915527344,20.639999389648438,20.68000030517578,15.527935028076172,11879700,14.0,-0.003050952542118901,-4.5903675882635975,-0.033365781815993145,2014-08-12
2014-07-24,20.84000015258789,20.969999313354492,20.75,20.889999389648438,15.68561840057373,12694300,13.0,-0.0030674319561765817,-3.9972571148519567,-0.04308309990969483,2014-08-12
2014-07-25,20.639999389648438,20.639999389648438,20.299999237060547,20.350000381469727,15.280145645141602,12177800,12.0,-0.002586206540029486,-3.0960802087374972,-0.017690427535360875,2014-08-12
2014-07-28,20.200000762939453,20.420000076293945,20.1299991607666,20.3700008392334,15.295164108276367,12681000,9.0,-0.003998846838752182,-3.105508335493018,-0.028473310686487285,2014-08-08
2014-07-29,20.670000076293945,20.799999237060547,20.530000686645508,20.540000915527344,15.422811508178711,9895500,8.0,-0.004740443907991998,-3.1139531346600435,-0.03651418285566588,2014-08-08
2014-07-30,20.739999771118164,20.780000686645508,20.610000610351562,20.719999313354492,15.557967185974121,9957300,20.0,0.0019618126590025993,3.8784704578706934,0.00916989396220158,2014-08-27
2014-07-31,20.18000030517578,20.280000686645508,19.920000076293945,20.0,15.017346382141113,16332100,20.0,0.002521289740320124,6.522045802014471,0.045499763793713566,2014-08-28
2014-08-01,20.030000686645508,20.299999237060547,20.030000686645508,20.200000762939453,15.167519569396973,9833500,20.0,0.002582292145212982,6.732807777426859,0.0366336217187091,2014-08-29
2014-08-04,20.559999465942383,20.6200008392334,20.350000381469727,20.510000228881836,15.400286674499512,9836300,20.0,0.0028123294301694614,7.77144769685983,0.027791100415020198,2014-09-02
2014-08-05,20.010000228881836,20.049999237060547,19.68000030517578,19.799999237060547,14.867167472839355,13411900,20.0,0.003369846023101474,13.563715872227286,0.07828309766504127,2014-09-03
2014-08-06,19.959999084472656,20.110000610351562,19.889999389648438,20.040000915527344,15.047378540039062,9394300,20.0,0.0032742438653430464,13.082018493448508,0.05738538703740326,2014-09-04
2014-08-07,20.100000381469727,20.239999771118164,19.8700008392334,19.90999984741211,14.94976806640625,8653500,20.0,0.003256518910243301,12.890676858492704,0.06378700186170327,2014-09-05
2014-08-08,19.969999313354492,20.030000686645508,19.719999313354492,19.790000915527344,14.859660148620605,19783100,19.0,0.0032000930874890956,11.554497148821179,0.07023773025969349,2014-09-05
2014-08-11,20.010000228881836,20.170000076293945,20.010000228881836,20.049999237060547,15.054886817932129,10054400,18.0,0.0029616632911903655,11.08803333272258,0.05635925013712928,2014-09-05
2014-08-12,20.100000381469727,20.110000610351562,19.899999618530273,19.989999771118164,15.009833335876465,9283800,17.0,0.002832265764791725,9.87839394742695,0.05953001569164296,2014-09-05
2014-08-13,20.329999923706055,20.450000762939453,20.270000457763672,20.329999923706055,15.265131950378418,11932500,16.0,0.002522900814966222,9.994829938268838,0.04181012005571927,2014-09-05
2014-08-14,20.549999237060547,20.600000381469727,20.459999084472656,20.530000686645508,15.41530704498291,6287000,15.0,0.0024406264432537163,8.682274797293617,0.03166086173198046,2014-09-05
2014-08-15,20.549999237060547,20.549999237060547,20.299999237060547,20.450000762939453,15.355232238769531,7212400,14.0,0.0025307147344765264,8.011006093449387,0.03569706420568797,2014-09-05
2014-08-18,20.43000030517578,20.489999771118164,20.34000015258789,20.469999313354492,15.370255470275879,4432100,13.0,0.002453195607769375,6.7937494956135,0.03468475072813404,2014-09-05
2014-08-19,20.639999389648438,20.809999465942383,20.639999389648438,20.739999771118164,15.572986602783203,7677200,12.0,0.0022771932878150247,5.627855531920455,0.021215092232076183,2014-09-05
2014-08-20,20.739999771118164,20.899999618530273,20.719999313354492,20.84000015258789,15.648073196411133,10026700,11.0,0.0024892992865021986,5.455271033042093,0.01631483635554276,2014-09-05
2014-08-21,20.719999313354492,20.790000915527344,20.59000015258789,20.6200008392334,15.482885360717773,10642500,10.0,0.0029668222907946753,6.789044819090801,0.027157960507748102,2014-09-05
2014-08-22,20.739999771118164,21.0,20.739999771118164,20.829999923706055,15.64056396484375,11389900,9.0,0.0028892375213515394,5.426856380098915,0.016802781896938512,2014-09-05
2014-08-25,20.850000381469727,20.8700008392334,20.649999618530273,20.68000030517578,15.527935028076172,9991200,5.0,0.0033117678280177643,6.509765670549035,0.019342079888369,2014-09-02
2014-08-26,20.709999084472656,20.850000381469727,20.639999389648438,20.799999237060547,15.618038177490234,7830700,6.0,0.003766973358716024,4.496666440998224,0.018750114491930647,2014-09-04
2014-08-27,20.920000076293945,20.950000762939453,20.690000534057617,20.90999984741211,15.700632095336914,12153100,20.0,-0.002092204696063828,-4.9319001181207165,-0.038258962082099446,2014-09-25
2014-08-28,20.719999313354492,20.93000030517578,20.59000015258789,20.90999984741211,15.700632095336914,7620800,20.0,-0.0023898664745448358,-5.870575469561862,-0.03682437780115366,2014-09-26
2014-08-29,20.950000762939453,20.950000762939453,20.809999465942383,20.940000534057617,15.723160743713379,5322800,20.0,-0.002761900645790734,-7.072678305919841,-0.04727787691692009,2014-09-29
2014-09-02,21.020000457763672,21.260000228881836,20.989999771118164,21.079999923706055,15.828277587890625,8116900,20.0,-0.002903546539295915,-7.858782390199891,-0.042694192353001315,2014-09-30
2014-09-03,21.280000686645508,21.3799991607666,21.170000076293945,21.350000381469727,16.031015396118164,9850200,6.0,-0.0030437116269143505,-8.105918513470868,-0.02107742547801761,2014-09-11
2014-09-04,21.31999969482422,21.3799991607666,21.18000030517578,21.190000534057617,15.91087818145752,8057900,19.0,-0.0028542217878097342,-7.16793472255973,-0.051439468249522835,2014-10-01
2014-09-05,21.1299991607666,21.190000534057617,20.979999542236328,21.18000030517578,15.903368949890137,5969000,18.0,-0.002801896715580768,-6.349313082497908,-0.05099157820112876,2014-10-01
2014-09-08,21.170000076293945,21.18000030517578,21.010000228881836,21.06999969482422,15.820775032043457,6724200,17.0,-0.002684395057837981,-5.506294852464596,-0.04603718605111673,2014-10-01
2014-09-09,21.06999969482422,21.200000762939453,20.979999542236328,21.049999237060547,15.805755615234375,7312400,16.0,-0.0025758844384487075,-4.733954955289399,-0.04513068303589529,2014-10-01
2014-09-10,20.799999237060547,21.079999923706055,20.75,21.030000686645508,15.790738105773926,6244800,15.0,-0.0023806046609207527,-3.9440423042197352,-0.044222571020804735,2014-10-01
2014-09-11,20.829999923706055,20.940000534057617,20.739999771118164,20.899999618530273,15.693122863769531,7389100,14.0,-0.0020551963041711935,-3.1331605431278104,-0.03827739071207614,2014-10-01
2014-09-12,20.739999771118164,20.760000228881836,20.280000686645508,20.34000015258789,15.272638320922852,15136400,13.0,-0.0017055462471795475,-2.366628382504126,-0.01179935311213165,2014-10-01
2014-09-15,20.469999313354492,20.469999313354492,20.229999542236328,20.239999771118164,15.197555541992188,8072900,12.0,-0.002146628991217502,-2.7267012120869634,-0.006917196208384269,2014-10-01
2014-09-16,20.229999542236328,20.59000015258789,20.139999389648438,20.479999542236328,15.377760887145996,8209000,11.0,-0.002974790541179075,-4.019874974021014,-0.018554705123818627,2014-10-01
2014-09-17,20.559999465942383,20.729999542236328,20.540000915527344,20.6200008392334,15.482885360717773,6456800,10.0,-0.003539790776837465,-4.434028848121794,-0.025218444960394826,2014-10-01
2014-09-18,20.700000762939453,20.959999084472656,20.649999618530273,20.920000076293945,15.708145141601562,8889700,7.0,-0.005364820306655844,-4.258127798474163,-0.04636715854792228,2014-09-29
2014-09-19,20.8799991607666,20.950000762939453,20.5,20.520000457763672,15.407795906066895,8952700,8.0,-0.002836309313913669,-2.956354527322544,-0.02046787480630552,2014-10-01
2014-09-22,20.43000030517578,20.450000762939453,20.200000762939453,20.360000610351562,15.2876558303833,12063100,5.0,-0.004427043767219553,-2.198908567620548,-0.020137341425773947,2014-09-29
2014-09-23,20.290000915527344,20.479999542236328,20.280000686645508,20.34000015258789,15.272638320922852,9091000,6.0,-0.0029936798121490255,-1.836727600182315,-0.01179935311213165,2014-10-01
2014-09-24,20.5,20.639999389648438,20.450000762939453,20.59000015258789,15.460352897644043,9684500,20.0,0.0016009478324091916,2.012492852684713,0.03156898359205629,2014-10-22
2014-09-25,20.329999923706055,20.3700008392334,20.059999465942383,20.110000610351562,15.099942207336426,12835200,7.0,0.005452775797802488,3.4158072723409902,0.03530566357765541,2014-10-06
2014-09-26,20.079999923706055,20.200000762939453,20.06999969482422,20.139999389648438,15.122466087341309,11396400,6.0,0.006835161799116537,3.685098533428938,0.033763646528311764,2014-10-06
2014-09-29,19.93000030517578,20.030000686645508,19.75,19.950000762939453,14.979803085327148,12150400,5.0,0.00908396423877859,4.849186124100357,0.043608891111753145,2014-10-06
2014-09-30,19.899999618530273,20.190000534057617,19.809999465942383,20.18000030517578,15.152502059936523,15357400,20.0,0.003013058081920049,3.7801108540267045,0.0698710706766823,2014-10-28
2014-10-01,20.18000030517578,20.229999542236328,19.989999771118164,20.100000381469727,15.09243106842041,16100700,20.0,0.0032910644724864473,4.122814918217804,0.07412937841508427,2014-10-29
2014-10-02,20.100000381469727,20.40999984741211,19.93000030517578,20.290000915527344,15.23509693145752,22937000,20.0,0.0031326196533239593,3.88003571480652,0.04041393771591739,2014-10-30
2014-10-03,20.610000610351562,20.899999618530273,20.530000686645508,20.829999923706055,15.64056396484375,19548800,20.0,0.003593016110304158,4.364560487177238,0.05712912918772317,2014-10-31
2014-10-06,20.899999618530273,20.90999984741211,20.700000762939453,20.81999969482422,15.633055686950684,19804800,20.0,0.004251408170121951,5.62526940461679,0.05187297540141511,2014-11-03
2014-10-07,20.690000534057617,20.739999771118164,20.360000610351562,20.3799991607666,15.302672386169434,9473500,20.0,0.004867503530404886,7.348754665816853,0.07703626102804972,2014-11-04
2014-10-08,20.170000076293945,20.65999984741211,20.1200008392334,20.600000381469727,15.467859268188477,12264600,20.0,0.005157064318189859,8.164872959019975,0.069417985790444,2014-11-05
2014-10-09,20.770000457763672,20.780000686645508,20.40999984741211,20.469999313354492,15.370255470275879,10846800,19.0,0.0056646230378280945,9.157510262225381,0.07620897616604605,2014-11-05
2014-10-10,20.18000030517578,20.219999313354492,19.389999389648438,19.440000534057617,14.59686279296875,28668600,7.0,0.012884161163787359,11.104138347676065,0.10030811607534873,2014-10-21
2014-10-13,19.809999465942383,20.110000610351562,19.6200008392334,19.670000076293945,14.76955795288086,14696600,20.0,0.004908368476559532,9.600151179483092,0.13167272378828088,2014-11-10
2014-10-14,19.889999389648438,20.3799991607666,19.850000381469727,20.139999389648438,15.122466087341309,21296600,20.0,0.004357699558311789,9.84357985374555,0.1022841252679012,2014-11-11
2014-10-15,19.719999313354492,20.25,19.450000762939453,20.06999969482422,15.069902420043945,20760400,20.0,0.0038991734103291176,9.016843179878512,0.09865486119487366,2014-11-12
2014-10-16,20.229999542236328,21.09000015258789,20.190000534057617,20.719999313354492,15.557967185974121,30662100,20.0,0.003442928702491151,10.012133673693894,0.07818546007097948,2014-11-13
2014-10-17,20.549999237060547,20.81999969482422,20.549999237060547,20.719999313354492,15.557967185974121,14809100,20.0,0.0033376862931573763,9.855945599737483,0.08108081600808048,2014-11-14
2014-10-20,20.790000915527344,20.989999771118164,20.6299991607666,20.8700008392334,15.670598030090332,11512400,19.0,0.003158966900170401,8.858913110960097,0.07331065659035918,2014-11-14
2014-10-21,20.93000030517578,21.469999313354492,20.799999237060547,21.389999389648438,16.061046600341797,17393800,18.0,0.002988668529157324,7.845098444070129,0.047218171976532775,2014-11-14
2014-10-22,21.600000381469727,21.700000762939453,21.190000534057617,21.239999771118164,15.948420524597168,14927700,17.0,0.0031788861837240175,7.794361950102273,0.054613517050126514,2014-11-14
2014-10-23,21.329999923706055,21.420000076293945,21.1299991607666,21.299999237060547,15.993474006652832,10095300,20.0,0.002786098880881803,7.299527516943861,0.06854439075386098,2014-11-20
2014-10-24,21.010000228881836,21.190000534057617,20.889999389648438,21.18000030517578,15.903368949890137,8800200,20.0,0.0030499825743662127,7.405134291072261,0.08876281333333247,2014-11-21
2014-10-27,21.31999969482422,21.399999618530273,21.110000610351562,21.360000610351562,16.038522720336914,11136800,20.0,0.0030622946581368663,7.413956912466175,0.07397043931926128,2014-11-24
2014-10-28,21.450000762939453,21.600000381469727,21.34000015258789,21.59000015258789,16.211223602294922,11058800,20.0,0.003074833464004813,7.436627977522422,0.0611394989028573,2014-11-25
2014-10-29,21.56999969482422,21.65999984741211,21.440000534057617,21.59000015258789,16.211223602294922,9201700,20.0,0.0033015567846870993,7.878138730868838,0.07364516110055486,2014-11-26
2014-10-30,21.489999771118164,21.540000915527344,21.010000228881836,21.110000610351562,15.850807189941406,12181300,20.0,0.0035974668579210364,8.209602741609551,0.11179550220759849,2014-11-28
2014-10-31,21.690000534057617,22.1299991607666,21.690000534057617,22.020000457763672,16.534095764160156,19615000,20.0,0.003167120400350497,7.775636902973107,0.04178054474133619,2014-12-01
2014-11-03,21.979999542236328,21.979999542236328,21.75,21.899999618530273,16.443988800048828,10560900,19.0,0.0033968395090623093,7.9782767504567085,0.04748911601916439,2014-12-01
2014-11-04,21.989999771118164,22.0,21.760000228881836,21.950000762939453,16.48153305053711,8881100,18.0,0.0035516967201738377,7.676758179287971,0.04510297914494377,2014-12-01
2014-11-05,22.059999465942383,22.18000030517578,21.84000015258789,22.030000686645508,16.541606903076172,8994500,17.0,0.0037393215277181885,7.4357135309697835,0.04130749768868869,2014-12-01
2014-11-06,22.040000915527344,22.059999465942383,21.719999313354492,21.799999237060547,16.368907928466797,6782500,15.0,0.0043166048559123435,7.491375714752344,0.07660548994164773,2014-11-28
2014-11-07,21.81999969482422,21.8700008392334,21.610000610351562,21.81999969482422,16.383926391601562,7835600,14.0,0.004371077564677228,6.64359067086025,0.07561861051635543,2014-11-28
2014-11-10,22.100000381469727,22.329999923706055,22.09000015258789,22.260000228881836,16.714305877685547,7833800,13.0,0.004338619234453006,5.7131122453001115,0.054357642435162834,2014-11-28
2014-11-11,22.360000610351562,22.399999618530273,22.100000381469727,22.200000762939453,16.669254302978516,6580400,12.0,0.004889668600170044,6.072376586428089,0.057207228339411165,2014-11-28
2014-11-12,21.780000686645508,22.06999969482422,21.75,22.049999237060547,16.556621551513672,11788800,11.0,0.005421397236006405,6.155063462255879,0.0643992849208761,2014-11-28
