datetime,open,high,low,close,volume
2021-03-09,117.07,118.4,115.33,116.38,1.77171e+07
2021-03-10,117.8,118.03,113.41,113.83,1.52403e+07
2021-03-11,118.24,120.8,117.07,120.58,1.50916e+07
2021-03-12,119.0,119.0,117.28,118.3,8.171e+06
2021-03-15,118.65,119.11,116.71,119.08,8.935e+06
2021-03-16,119.72,121.25,118.1,119.35,1.07934e+07
2021-03-17,117.75,119.52,115.39,118.76,9.8904e+06
2021-03-18,118.0,118.33,114.1,114.5,1.02838e+07
2021-03-19,114.38,114.89,113.21,113.63,1.1536e+07
2021-03-22,114.79,118.33,114.79,117.18,9.3764e+06
2021-03-23,116.1,116.75,114.62,114.89,8.9774e+06
2021-03-24,112.47,114.69,108.85,108.96,2.41961e+07
2021-03-25,108.0,112.75,107.89,110.45,1.67724e+07
2021-03-26,112.0,116.7,111.2,116.56,1.29109e+07
2021-03-29,116.55,116.76,112.39,114.39,1.08636e+07
2021-03-30,115.28,116.09,114.29,115.07,8.2062e+06
2021-03-31,115.79,118.36,115.56,118.28,9.8065e+06
2021-04-01,122.81,124.88,121.64,124.8,1.7904e+07
2021-04-05,127.07,127.4,122.68,124.5,1.41139e+07
2021-04-06,124.0,124.01,121.54,122.44,1.30423e+07
2021-04-07,122.44,122.61,119.84,119.89,1.11932e+07
2021-04-08,121.38,123.82,121.38,123.43,1.02267e+07
2021-04-09,122.75,123.44,121.7,122.8,8.3152e+06
2021-04-12,122.21,122.46,119.24,120.9,9.8684e+06
2021-04-13,122.4,122.9,120.35,121.27,8.3848e+06
2021-04-14,121.99,122.43,120.5,120.84,9.5219e+06
2021-04-15,121.7,122.0,116.56,118.35,1.87091e+07
2021-04-16,119.19,120.6,117.85,118.84,9.5121e+06
2021-04-19,118.0,118.88,115.2,115.4,1.26303e+07
2021-04-20,116.05,116.78,114.55,114.95,9.2992e+06
2021-04-21,114.5,117.49,113.77,117.4,8.4722e+06
2021-04-22,117.5,117.5,114.41,115.32,7.4118e+06
2021-04-23,116.58,118.72,115.93,118.64,8.3803e+06
2021-04-26,120.0,121.54,119.4,121.52,8.444e+06
2021-04-27,121.5,121.65,119.89,121.27,5.4918e+06
2021-04-28,120.0,120.42,118.73,119.66,6.4765e+06
2021-04-29,120.72,120.83,117.61,119.1,8.8318e+06
2021-04-30,118.01,118.18,116.65,116.74,7.9507e+06
2021-05-03,117.47,117.55,115.73,115.94,1.02295e+07
2021-05-04,115.0,115.82,113.74,115.36,9.6383e+06
2021-05-05,116.0,116.49,114.85,115.38,7.059e+06
2021-05-06,115.3,117.64,114.46,117.0,8.5817e+06
2021-05-07,118.4,119.42,116.05,116.83,9.6143e+06
2021-05-10,114.98,115.38,112.23,112.31,1.22812e+07
2021-05-11,109.73,112.99,109.13,112.85,1.00077e+07
2021-05-12,109.35,110.09,108.06,108.21,1.50589e+07
2021-05-13,109.36,111.43,107.9,108.75,1.0552e+07
2021-05-14,110.61,112.83,110.24,112.46,8.4252e+06
2021-05-17,109.07,110.03,107.87,109.8,1.06886e+07
2021-05-18,113.0,113.48,110.74,110.84,7.4766e+06
2021-05-19,108.5,112.49,108.0,112.4,7.2805e+06
2021-05-20,112.39,113.72,112.1,113.28,6.4425e+06
2021-05-21,114.0,114.0,111.69,111.85,5.9794e+06
2021-05-24,112.26,114.54,112.12,113.63,6.6536e+06
2021-05-25,114.85,114.94,113.6,114.28,5.3317e+06
2021-05-26,114.0,116.0,114.0,116.0,6.6051e+06
2021-05-27,116.0,116.53,115.0,115.77,6.5137e+06
2021-05-28,116.3,117.84,115.95,117.36,5.3865e+06
2021-06-01,119.71,120.04,117.43,118.51,7.5961e+06
2021-06-02,118.9,119.45,117.92,118.95,5.3834e+06
2021-06-03,118.05,118.26,116.46,116.82,4.9122e+06
2021-06-04,118.23,119.85,118.05,119.51,5.3521e+06
2021-06-07,118.14,118.75,117.57,118.22,6.266e+06
2021-06-08,117.55,117.68,115.06,115.92,1.15648e+07
2021-06-09,116.0,117.65,115.97,117.13,6.4016e+06
2021-06-10,117.04,118.85,116.63,118.24,8.5666e+06
2021-06-11,118.29,118.42,117.16,118.25,6.0366e+06
2021-06-14,118.55,121.0,118.46,120.99,7.6103e+06
2021-06-15,120.35,122.0,119.27,119.45,8.1969e+06
2021-06-16,119.55,119.9,117.5,118.02,8.0594e+06
2021-06-17,117.68,120.24,117.59,119.12,7.6081e+06
2021-06-18,117.51,117.89,115.21,115.79,1.25328e+07
2021-06-21,115.38,115.4,113.02,114.14,1.11162e+07
2021-06-22,113.5,114.49,112.01,114.33,1.17924e+07
2021-06-23,116.2,117.42,115.81,116.05,8.9137e+06
2021-06-24,116.72,117.67,116.27,117.24,6.7722e+06
2021-06-25,117.45,117.93,116.53,116.53,6.7128e+06
2021-06-28,117.29,119.95,117.18,119.61,1.10266e+07
2021-06-29,119.4,120.29,118.42,120.23,7.8749e+06
2021-06-30,120.16,120.76,119.01,120.16,7.9364e+06
2021-07-01,120.1,120.21,118.03,118.42,8.2956e+06
2021-07-02,118.75,119.18,118.41,118.91,5.1443e+06
2021-07-06,119.85,120.96,118.22,120.05,7.1815e+06
2021-07-07,120.64,121.05,118.21,118.25,7.3918e+06
2021-07-08,115.87,118.28,115.38,117.87,7.5654e+06
2021-07-09,118.0,120.79,117.62,120.56,8.3742e+06
2021-07-12,121.19,122.73,119.52,122.63,1.06687e+07
2021-07-13,123.19,125.48,122.13,123.9,1.34602e+07
2021-07-14,125.15,125.78,124.07,124.39,1.05877e+07
2021-07-15,120.12,120.7,116.87,117.53,2.37345e+07
2021-07-16,118.75,118.99,115.17,115.74,1.211e+07
2021-07-19,114.0,115.62,113.23,115.35,9.2302e+06
2021-07-20,115.88,116.87,114.43,116.4,7.108e+06
2021-07-21,116.23,117.87,115.93,117.87,5.5647e+06
2021-07-22,118.09,118.09,116.21,116.56,5.7465e+06
2021-07-23,117.65,117.65,115.33,116.79,5.7739e+06
2021-07-26,115.79,116.1,114.87,115.65,6.4406e+06
2021-07-27,115.32,115.4,112.05,113.54,1.11275e+07
2021-07-28,113.94,115.51,113.88,115.07,6.8197e+06
2021-07-29,116.0,117.11,115.61,116.15,7.162e+06
2021-07-30,115.5,117.42,115.19,116.64,6.4826e+06
2021-08-02,117.5,118.38,116.66,116.86,6.0288e+06
2021-08-03,117.31,118.64,116.84,118.41,5.8747e+06
2021-08-04,118.43,119.55,118.28,118.74,4.254e+06
2021-08-05,119.07,119.24,118.24,119.22,4.4523e+06
2021-08-06,118.37,118.6,117.45,118.21,4.3381e+06
2021-08-09,118.42,118.79,117.32,118.22,4.2802e+06
2021-08-10,118.5,119.05,114.08,116.36,5.1328e+06
2021-08-11,116.5,117.29,115.2,115.99,4.4904e+06
2021-08-12,115.55,115.95,114.44,115.7,6.3384e+06
2021-08-13,115.07,115.52,114.49,115.5,4.5932e+06
2021-08-16,115.1,115.48,114.1,114.63,5.4359e+06
2021-08-17,113.73,113.85,110.75,111.11,1.33988e+07
2021-08-18,111.74,113.0,110.38,110.45,9.1673e+06
2021-08-19,109.0,110.97,107.68,110.52,1.21469e+07
2021-08-20,109.14,109.71,107.73,108.12,1.3042e+07
2021-08-23,110.08,111.33,109.27,110.96,9.5335e+06
2021-08-24,111.82,113.07,111.8,112.11,6.7198e+06
2021-08-25,115.71,119.18,115.61,117.03,2.21068e+07
2021-08-26,117.98,118.46,116.35,118.1,9.8921e+06
2021-08-27,118.33,119.3,117.69,118.49,6.8277e+06
2021-08-30,118.88,119.5,118.47,118.99,6.4342e+06
2021-08-31,120.01,120.8,118.7,119.01,8.4249e+06
2021-09-01,120.22,121.36,119.56,120.46,8.6039e+06
2021-09-02,120.94,121.39,120.46,120.79,6.8664e+06
2021-09-03,121.58,124.48,121.26,123.97,1.03614e+07
2021-09-07,124.62,125.28,123.89,124.7,9.7399e+06
2021-09-08,122.97,123.14,121.23,121.89,7.9833e+06
2021-09-09,122.19,123.49,121.88,122.68,5.1013e+06
2021-09-10,123.02,124.34,122.89,122.97,5.1639e+06
2021-09-13,122.94,124.1,122.2,123.62,6.6228e+06
2021-09-14,123.63,123.63,122.4,123.09,5.1105e+06
2021-09-15,122.41,122.5,120.88,121.5,5.5665e+06
2021-09-16,120.0,121.13,119.35,120.79,7.3014e+06
2021-09-17,120.19,120.47,117.69,117.75,1.07227e+07
2021-09-20,115.2,116.01,113.55,114.7,8.991e+06
2021-09-21,115.65,115.87,114.55,114.96,8.1822e+06
2021-09-22,115.23,116.24,114.91,115.87,5.3456e+06
2021-09-23,116.97,116.97,115.59,116.19,5.4847e+06
2021-09-24,116.0,116.56,115.53,115.64,4.4559e+06
2021-09-27,115.7,116.57,115.01,116.15,5.1988e+06
2021-09-28,114.33,115.04,111.85,111.9,9.7923e+06
2021-09-29,112.3,112.85,111.02,111.62,6.5224e+06
2021-09-30,112.43,113.35,111.65,111.65,6.4334e+06
2021-10-01,112.0,112.3,110.3,111.56,5.3152e+06
2021-10-04,111.0,111.43,108.52,109.02,8.5145e+06
2021-10-05,109.8,110.35,109.22,109.26,8.0396e+06
2021-10-06,108.44,109.52,107.58,109.34,7.5536e+06
2021-10-07,111.0,111.71,110.49,110.83,7.8219e+06
2021-10-08,110.98,111.07,109.51,110.04,5.1434e+06
2021-10-11,110.08,111.71,109.9,110.26,5.3185e+06
2021-10-12,110.47,111.03,108.56,109.2,9.2946e+06
2021-10-13,109.32,110.05,108.95,109.98,7.8451e+06
2021-10-14,114.14,114.74,111.16,112.56,1.69305e+07
2021-10-15,114.78,114.95,112.96,114.86,1.15588e+07
2021-10-18,113.42,115.35,113.42,115.34,6.7738e+06
2021-10-19,115.8,116.98,115.63,116.96,5.4061e+06
2021-10-20,116.88,117.03,115.55,115.59,8.2058e+06
2021-10-21,115.01,116.35,114.61,116.29,4.6403e+06
2021-10-22,116.24,117.15,114.23,114.23,6.283e+06
2021-10-25,114.4,114.55,113.11,113.64,6.6677e+06
2021-10-26,114.94,115.3,113.72,114.18,4.8523e+06
2021-10-27,114.03,115.06,113.71,113.75,5.3945e+06
2021-10-28,113.66,116.02,113.54,116.01,5.7143e+06
2021-10-29,114.07,114.19,113.22,113.7,7.1189e+06
2021-11-01,113.58,114.34,113.35,114.12,4.9557e+06
2021-11-02,113.59,114.8,113.54,114.11,4.4797e+06
2021-11-03,113.44,114.1,112.73,114.01,6.073e+06
2021-11-04,113.37,117.85,112.41,117.79,1.46828e+07
2021-11-05,118.17,119.53,116.25,117.8,8.6681e+06
2021-11-08,118.39,122.25,117.05,120.91,1.57763e+07
2021-11-09,121.25,123.27,120.17,121.78,1.08741e+07
2021-11-10,119.6,120.8,117.68,118.2,9.0461e+06
2021-11-11,119.26,120.47,117.8,118.19,6.994e+06
2021-11-12,118.39,118.82,117.27,118.69,6.9472e+06
2021-11-15,119.32,119.64,117.51,118.12,5.157e+06
2021-11-16,117.69,118.38,117.16,118.08,5.5551e+06
2021-11-17,118.0,119.55,117.51,119.06,6.3914e+06
2021-11-18,119.97,123.56,119.8,123.39,1.32297e+07
2021-11-19,122.03,124.8,122.02,124.26,9.0718e+06
2021-11-22,123.5,128.09,123.21,124.75,1.60761e+07
2021-11-23,122.72,123.2,119.52,121.36,1.0984e+07
2021-11-24,120.0,120.87,118.4,120.71,6.9926e+06
2021-11-26,117.5,119.04,116.52,117.09,6.7669e+06
2021-11-29,118.36,119.88,117.9,119.28,7.634e+06
2021-11-30,118.1,120.17,115.76,117.15,1.05618e+07
2021-12-01,119.22,123.51,119.22,120.63,1.29244e+07
2021-12-02,120.35,123.4,120.02,121.7,8.4255e+06
2021-12-03,121.0,121.85,117.98,119.33,7.809e+06
2021-12-06,118.89,119.5,116.58,119.14,5.6812e+06
2021-12-07,120.54,122.58,120.26,122.32,7.4592e+06
2021-12-08,121.63,122.22,120.11,121.8,5.7957e+06
2021-12-09,121.18,122.09,119.49,119.5,6.1039e+06
2021-12-10,120.0,120.79,118.24,119.13,5.9739e+06
2021-12-13,118.86,119.03,116.39,116.42,5.8543e+06
2021-12-14,115.44,116.98,115.25,116.29,6.2673e+06
2021-12-15,116.79,120.51,116.48,120.4,6.7007e+06
2021-12-16,120.34,120.75,116.14,116.57,9.1161e+06
2021-12-17,116.29,117.49,115.93,116.32,1.17256e+07
2021-12-20,115.92,116.62,113.91,114.94,6.9808e+06
2021-12-21,116.07,117.5,115.08,117.44,6.1229e+06
2021-12-22,116.92,121.44,116.83,121.3,9.3001e+06
2021-12-23,120.96,121.79,119.84,120.68,6.5125e+06
2021-12-27,121.22,123.26,121.2,122.7,6.3099e+06
2021-12-28,123.38,123.66,121.87,122.06,6.321e+06
2021-12-29,121.8,123.15,120.97,121.41,5.8477e+06
2021-12-30,121.0,121.55,120.19,120.42,4.1878e+06
2021-12-31,121.35,121.75,120.22,120.31,3.8882e+06
2022-01-03,124.13,129.59,124.0,128.8,1.8592e+07
2022-01-04,130.87,135.5,130.3,133.4,2.55549e+07
2022-01-05,130.71,130.88,126.88,127.06,1.78912e+07
2022-01-06,127.0,129.0,124.81,128.47,1.6249e+07
2022-01-07,126.55,127.14,123.31,123.5,2.12481e+07
2022-01-10,125.11,125.87,123.26,125.01,1.18577e+07
2022-01-11,126.54,129.55,125.5,129.17,1.21131e+07
2022-01-12,130.5,132.92,130.22,132.23,1.63892e+07
2022-01-13,140.75,145.0,138.92,139.19,5.202e+07
2022-01-14,136.09,143.88,136.09,140.66,2.82553e+07
2022-01-18,136.75,137.18,133.29,133.83,1.51914e+07
2022-01-19,134.62,135.9,130.94,131.01,1.11551e+07
2022-01-20,131.92,132.75,128.2,128.33,1.14219e+07
2022-01-21,127.08,127.98,124.27,124.53,1.55737e+07
2022-01-24,123.77,126.07,120.13,125.96,1.70834e+07
2022-01-25,125.49,125.82,121.7,122.48,1.13705e+07
2022-01-26,125.38,126.67,121.89,123.08,1.35921e+07
2022-01-27,124.0,124.14,116.03,116.38,1.85998e+07
2022-01-28,118.71,119.6,114.19,117.61,1.40059e+07
2022-01-31,119.52,122.77,118.81,122.63,1.01891e+07
2022-02-01,122.9,123.24,120.1,123.05,6.9563e+06
2022-02-02,126.23,126.47,122.55,124.15,8.5629e+06
2022-02-03,121.45,123.88,119.25,119.84,9.9268e+06
2022-02-04,120.44,121.83,119.39,121.02,5.7432e+06
2022-02-07,122.56,124.1,121.88,122.31,6.5629e+06
2022-02-08,122.0,123.86,121.61,123.71,7.0362e+06
2022-02-09,124.88,125.55,122.76,125.52,1.09797e+07
2022-02-10,124.8,128.66,124.36,124.71,1.04749e+07
2022-02-11,125.5,126.58,120.45,121.01,9.8457e+06
2022-02-14,119.95,121.55,118.0,119.77,8.0818e+06
2022-02-15,122.02,124.61,121.46,124.52,9.2487e+06
2022-02-16,123.14,124.29,121.57,123.6,5.7495e+06
2022-02-17,122.49,122.75,119.65,119.76,7.9767e+06
2022-02-18,120.52,120.69,118.45,119.31,8.389e+06
2022-02-22,117.5,119.36,115.72,116.91,9.7935e+06
2022-02-23,118.55,119.43,115.76,115.9,8.1147e+06
2022-02-24,108.0,111.98,104.38,111.88,2.75391e+07
2022-02-25,112.29,113.0,109.36,111.23,1.42589e+07
2022-02-28,109.37,109.77,105.0,107.01,2.63908e+07
2022-03-01,110.0,111.11,107.05,108.05,2.03779e+07
2022-03-02,108.4,109.97,107.86,109.61,1.33424e+07
2022-03-03,109.91,110.0,107.6,108.79,1.08417e+07
2022-03-04,107.0,108.12,103.81,105.06,2.23721e+07
2022-03-07,103.29,104.09,99.06,99.29,2.94229e+07
2022-03-08,100.21,103.11,98.62,100.0,2.565e+07
2022-03-09,104.51,105.72,102.76,104.95,1.43484e+07
2022-03-10,104.19,105.53,102.52,103.96,1.1811e+07
2022-03-11,105.36,105.36,101.3,101.41,1.81164e+07
2022-03-14,101.52,101.86,99.07,99.3,1.79594e+07
2022-03-15,98.03,102.14,97.62,102.09,1.34156e+07
2022-03-16,102.99,105.79,102.81,105.69,2.03471e+07
2022-03-17,105.75,106.53,104.75,106.49,8.042e+06
2022-03-18,105.71,107.04,104.89,106.72,1.02182e+07
2022-03-21,106.72,107.22,105.13,106.92,1.03661e+07
2022-03-22,106.39,107.96,106.23,107.04,1.04012e+07
2022-03-23,106.5,108.19,105.35,105.35,1.29053e+07
2022-03-24,106.78,107.98,105.83,107.92,1.0834e+07
2022-03-25,107.69,107.98,105.84,106.73,7.4321e+06
2022-03-28,105.62,106.72,104.61,106.33,8.1512e+06
2022-03-29,107.92,109.76,106.79,109.25,1.40762e+07
2022-03-30,107.79,109.34,106.51,106.73,1.54563e+07
2022-03-31,106.96,107.15,104.19,104.26,1.30216e+07
2022-04-01,105.77,105.95,102.21,102.79,1.20851e+07
2022-04-04,104.02,105.57,103.28,104.79,9.0772e+06
2022-04-05,104.48,104.6,102.11,102.5,1.2291e+07
2022-04-06,100.42,102.14,99.72,101.18,1.49026e+07
2022-04-07,100.42,101.23,99.65,100.52,1.2431e+07
2022-04-08,100.62,100.7,99.12,99.29,1.17962e+07
2022-04-11,98.22,98.38,96.91,97.57,1.24805e+07
2022-04-12,100.0,100.15,97.44,97.44,1.32915e+07
2022-04-13,99.8,102.22,99.5,101.5,1.57768e+07
2022-04-14,104.0,104.5,98.33,98.36,1.78285e+07
2022-04-18,97.95,99.84,97.47,98.77,1.02774e+07
2022-04-19,98.44,99.45,97.71,99.45,1.0103e+07
2022-04-20,100.4,101.0,98.9,99.01,8.5969e+06
2022-04-21,99.75,100.65,97.41,97.66,1.30385e+07
2022-04-22,97.03,97.79,95.36,95.68,1.16501e+07
2022-04-25,95.05,96.28,94.45,96.24,1.06544e+07
2022-04-26,94.94,95.02,92.77,92.77,1.4176e+07
2022-04-27,91.84,92.69,90.22,90.26,1.58463e+07
2022-04-28,92.16,96.2,91.78,95.22,1.51762e+07
2022-04-29,93.18,95.59,92.77,92.93,1.06293e+07
2022-05-02,92.5,94.27,91.24,93.76,8.2519e+06
2022-05-03,92.78,94.05,92.51,93.63,9.5119e+06
2022-05-04,93.91,96.07,91.92,95.99,9.0825e+06
2022-05-05,94.04,94.38,91.22,92.15,1.15172e+07
2022-05-06,91.4,92.88,90.27,91.63,7.9449e+06
2022-05-09,89.94,90.19,87.01,87.3,1.14286e+07
2022-05-10,90.02,90.29,88.09,88.82,1.16904e+07
2022-05-11,88.87,90.57,87.8,87.83,1.15313e+07
2022-05-12,86.22,88.21,85.39,87.69,1.15929e+07
2022-05-13,88.87,91.36,88.16,90.96,1.11806e+07
2022-05-16,89.87,91.37,89.5,90.41,6.7291e+06
2022-05-17,93.3,93.49,92.37,93.32,7.6688e+06
2022-05-18,92.07,93.23,90.37,90.53,9.6109e+06
2022-05-19,89.84,92.1,89.56,90.21,7.739e+06
2022-05-20,93.04,93.04,88.83,90.78,1.04699e+07
2022-05-23,91.02,91.91,90.65,91.5,6.9205e+06
2022-05-24,89.52,89.8,88.52,88.72,8.7886e+06
2022-05-25,89.33,90.92,89.04,90.41,9.1135e+06
2022-05-26,89.41,91.37,89.04,91.0,9.7627e+06
2022-05-27,92.62,93.82,92.53,93.77,6.279e+06
2022-05-31,95.54,96.29,94.51,95.3,9.6217e+06
2022-06-01,95.6,96.36,93.83,94.75,6.1524e+06
2022-06-02,93.99,96.37,93.62,96.34,6.335e+06
2022-06-03,94.36,94.58,92.9,93.77,9.1371e+06
2022-06-06,95.0,95.54,92.87,93.11,9.4402e+06
2022-06-07,92.67,93.86,91.77,93.84,7.3602e+06
2022-06-08,94.0,94.93,93.14,93.47,6.4463e+06
2022-06-09,93.0,93.5,90.8,90.85,8.0867e+06
2022-06-10,90.54,90.72,88.63,88.68,1.04604e+07
2022-06-13,86.06,86.83,85.02,85.55,1.46037e+07
2022-06-14,86.74,87.88,86.29,87.19,1.04496e+07
2022-06-15,87.51,89.81,87.37,89.13,1.17425e+07
2022-06-16,85.22,85.93,83.99,84.52,1.05052e+07
2022-06-17,85.0,85.6,83.95,85.0,9.7355e+06
2022-06-21,86.0,87.75,86.0,86.95,9.604e+06
2022-06-22,84.64,86.18,84.55,84.91,7.8687e+06
2022-06-23,84.13,84.23,82.76,84.12,1.03703e+07
2022-06-24,84.15,86.55,84.15,85.92,1.06701e+07
2022-06-27,86.92,87.0,85.58,85.86,7.358e+06
2022-06-28,86.15,86.81,84.34,84.34,8.2892e+06
2022-06-29,84.43,84.61,83.33,83.65,7.9813e+06
2022-06-30,81.46,82.22,80.12,81.75,1.42016e+07
2022-07-01,79.04,79.22,76.18,77.0,1.95317e+07
2022-07-05,74.55,76.15,73.74,76.11,2.22531e+07
2022-07-06,74.29,76.3,73.78,75.56,1.15305e+07
2022-07-07,78.6,80.96,78.34,80.65,1.58478e+07
2022-07-08,79.92,82.16,79.76,81.51,1.00042e+07
2022-07-11,79.77,80.27,78.82,79.11,9.5196e+06
2022-07-12,81.16,81.48,78.93,79.1,1.03637e+07
2022-07-13,79.28,81.72,78.9,81.29,1.47065e+07
2022-07-14,82.95,84.04,80.51,83.67,2.3377e+07
2022-07-15,85.58,86.04,83.97,85.63,1.4061e+07
2022-07-18,86.06,86.08,83.37,83.58,1.13525e+07
2022-07-19,85.0,86.47,84.56,86.15,1.06731e+07
2022-07-20,85.18,86.75,85.11,86.56,1.16648e+07
2022-07-21,86.68,87.8,86.4,87.79,7.135e+06
2022-07-22,87.41,87.73,85.8,86.32,8.6121e+06
2022-07-25,86.3,86.7,85.63,86.3,5.9609e+06
2022-07-26,84.76,85.2,83.85,84.42,6.9777e+06
2022-07-27,85.31,87.9,85.31,87.63,9.3995e+06
2022-07-28,87.13,88.62,86.45,88.61,1.06682e+07
2022-07-29,87.82,89.21,87.79,88.48,1.03662e+07
2022-08-01,85.3,86.89,84.3,86.31,2.01026e+07
2022-08-02,84.52,87.51,84.17,86.05,1.55416e+07
2022-08-03,85.96,86.77,84.56,86.51,2.07794e+07
2022-08-04,87.0,88.42,86.62,88.42,1.34725e+07
2022-08-05,88.03,90.98,88.01,89.77,1.32935e+07
2022-08-08,88.98,89.1,86.91,87.94,1.21203e+07
2022-08-09,86.94,87.14,84.44,85.21,1.3075e+07
2022-08-10,86.81,88.67,86.31,88.67,1.07046e+07
2022-08-11,89.96,91.0,89.31,89.52,1.11588e+07
2022-08-12,89.68,91.35,89.64,90.86,1.20988e+07
2022-08-15,90.01,91.94,90.0,91.57,1.59495e+07
2022-08-16,91.14,91.35,88.57,89.95,1.05661e+07
2022-08-17,89.0,89.77,88.48,89.2,9.0931e+06
2022-08-18,88.71,89.67,88.42,89.27,1.09477e+07
2022-08-19,88.5,88.59,87.02,87.2,9.6028e+06
2022-08-22,85.41,86.03,84.94,85.24,8.054e+06
2022-08-23,85.16,86.6,84.99,86.03,8.4625e+06
2022-08-24,85.8,86.13,85.2,85.56,7.0858e+06
2022-08-25,86.33,87.59,86.01,87.57,6.6021e+06
2022-08-26,87.5,87.79,84.65,84.74,9.3815e+06
2022-08-29,83.91,84.32,82.78,82.85,9.6397e+06
2022-08-30,83.78,83.98,81.73,82.79,8.3923e+06
2022-08-31,84.11,84.87,83.06,83.35,8.8871e+06
2022-09-01,81.45,81.83,80.12,81.64,1.1566e+07
2022-09-02,81.55,82.98,80.61,80.9,8.8501e+06
2022-09-06,81.03,81.03,79.52,80.03,1.27044e+07
2022-09-07,78.39,80.18,78.23,79.95,9.8435e+06
2022-09-08,79.01,80.74,78.77,80.24,8.1817e+06
2022-09-09,80.83,81.66,80.74,81.53,7.0847e+06
2022-09-12,81.97,82.5,81.76,82.15,7.903e+06
2022-09-13,80.42,81.14,78.52,78.81,1.28351e+07
2022-09-14,79.74,80.16,78.98,79.66,8.8496e+06
2022-09-15,78.58,79.25,77.67,77.98,1.05331e+07
2022-09-16,77.11,78.0,76.92,77.89,1.06045e+07
2022-09-19,76.55,78.23,76.55,78.23,1.03786e+07
2022-09-20,77.54,78.44,77.51,78.15,8.2028e+06
2022-09-21,77.58,79.31,77.14,77.14,1.0869e+07
2022-09-22,76.45,76.75,75.36,75.63,1.08179e+07
2022-09-23,74.3,74.39,73.09,73.87,1.26855e+07
2022-09-26,73.47,74.19,72.92,73.01,1.34415e+07
2022-09-27,73.51,74.04,72.35,73.03,1.24306e+07
2022-09-28,71.11,72.29,70.7,72.13,1.29436e+07
2022-09-29,70.52,70.68,68.48,69.28,1.61203e+07
2022-09-30,67.81,69.65,67.74,68.56,1.04724e+07
2022-10-03,68.08,69.57,67.65,69.25,1.19451e+07
2022-10-04,70.8,72.93,70.72,72.81,1.49007e+07
2022-10-05,72.92,74.91,72.58,74.48,1.40371e+07
2022-10-06,73.97,74.92,73.86,74.35,1.17968e+07
2022-10-07,71.81,72.03,69.75,69.75,1.47586e+07
2022-10-10,69.85,69.88,67.01,67.44,1.60422e+07
2022-10-11,64.2,64.91,62.62,63.45,2.86993e+07
2022-10-12,63.6,64.23,63.37,64.11,1.64687e+07
2022-10-13,63.06,70.2,62.32,66.62,3.66393e+07
2022-10-14,67.26,67.45,63.78,63.92,1.94409e+07
2022-10-17,64.98,65.35,64.04,64.89,1.12801e+07
2022-10-18,65.9,66.11,62.78,63.71,1.66561e+07
2022-10-19,62.74,64.11,62.17,63.66,1.23852e+07
2022-10-20,63.75,65.28,63.38,63.58,1.13009e+07
2022-10-21,62.02,63.78,62.02,63.75,1.3699e+07
2022-10-24,60.58,61.62,59.68,61.29,2.50108e+07
2022-10-25,59.96,61.36,59.51,61.14,2.17006e+07
2022-10-26,60.86,61.98,60.43,60.84,1.4006e+07
2022-10-27,61.85,62.45,60.91,60.95,1.29376e+07
2022-10-28,60.77,62.03,60.07,62.01,1.19723e+07
2022-10-31,61.59,62.27,61.07,61.55,1.08028e+07
2022-11-01,63.26,63.43,61.58,61.58,1.15619e+07
2022-11-02,62.5,62.89,60.52,60.52,1.65472e+07
2022-11-03,60.0,60.89,59.43,60.28,1.10409e+07
2022-11-04,61.51,62.5,61.02,62.48,1.46628e+07
2022-11-07,62.62,62.93,61.97,62.76,8.5071e+06
2022-11-08,64.37,65.75,64.22,65.02,1.41028e+07
2022-11-09,66.53,66.6,64.95,65.0,1.50868e+07
2022-11-10,67.74,70.87,67.32,70.84,2.13679e+07
2022-11-11,72.74,74.6,72.38,73.83,1.55247e+07
2022-11-14,73.24,73.68,72.24,72.8,1.15753e+07
2022-11-15,81.92,82.93,80.01,80.46,4.87424e+07
2022-11-16,80.56,80.57,78.9,79.45,2.40066e+07
2022-11-17,79.3,82.94,78.69,81.48,2.42784e+07
2022-11-18,82.78,82.84,81.0,82.27,1.85784e+07
2022-11-21,80.81,81.03,79.47,79.93,1.86597e+07
2022-11-22,81.35,83.19,81.23,82.54,1.65047e+07
2022-11-23,82.44,82.95,81.73,81.97,1.46838e+07
2022-11-25,82.14,82.37,81.4,81.4,5.9083e+06
2022-11-28,80.27,81.08,78.89,79.22,1.32142e+07
2022-11-29,79.91,80.21,78.96,79.33,1.15023e+07
2022-11-30,80.63,83.43,80.47,82.98,2.16673e+07
2022-12-01,83.04,83.63,81.14,82.68,1.59751e+07
2022-12-02,81.81,82.16,81.15,81.5,1.05198e+07
2022-12-05,81.94,82.18,80.95,81.62,1.15233e+07
2022-12-06,81.4,81.44,79.16,79.56,1.39921e+07
2022-12-07,79.0,79.71,78.59,79.24,1.49253e+07
2022-12-08,79.45,80.97,79.1,80.8,1.11975e+07
2022-12-09,80.85,82.19,80.69,80.69,1.37879e+07
2022-12-12,79.79,80.43,78.8,80.43,1.15166e+07
2022-12-13,82.09,82.09,79.63,80.51,1.6938e+07
2022-12-14,80.82,81.51,79.52,80.02,1.791e+07
2022-12-15,79.21,79.21,77.39,77.61,1.70802e+07
2022-12-16,77.61,78.06,76.23,76.3,1.19291e+07
2022-12-19,76.92,77.12,75.76,76.1,1.25613e+07
2022-12-20,75.11,76.2,74.9,75.62,1.20806e+07
